# num_features=650515 spacers=8 10_Txn_Elongation=151392099 11_Weak_Txn=345724107 12_Repressed=122789239 13_Heterochrom/lo=1989090513 14_Repetitive/CNV=4381193 15_Repetitive/CNV=2227628 1_Active_Promoter=20945404 2_Weak_Promoter=27820923 3_Poised_Promoter=6012292 4_Strong_Enhancer=18224306 5_Strong_Enhancer=16191001 6_Weak_Enhancer=36618994 7_Weak_Enhancer=34973865 8_Insulator=11953879 9_Txn_Transition=42402421
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-500	2375	6055	3699	26135	150	58	7771	4570	868	1366	341	1891	815	279	694
genes	5' flanking: 500 bp	-499	2372	6058	3697	26131	150	58	7775	4575	867	1367	340	1886	815	281	695
genes	5' flanking: 500 bp	-498	2371	6056	3696	26125	150	58	7781	4575	867	1367	340	1890	814	281	695
genes	5' flanking: 500 bp	-497	2374	6052	3697	26120	150	58	7781	4582	868	1365	342	1889	814	282	693
genes	5' flanking: 500 bp	-496	2372	6051	3696	26119	150	58	7785	4581	870	1364	342	1892	814	280	694
genes	5' flanking: 500 bp	-495	2373	6046	3692	26114	150	58	7790	4586	870	1363	342	1899	813	279	693
genes	5' flanking: 500 bp	-494	2372	6049	3692	26112	149	58	7798	4589	866	1361	342	1898	811	279	692
genes	5' flanking: 500 bp	-493	2372	6047	3690	26113	149	58	7808	4580	866	1363	341	1901	810	278	692
genes	5' flanking: 500 bp	-492	2372	6049	3692	26108	149	58	7813	4579	865	1364	341	1900	808	280	690
genes	5' flanking: 500 bp	-491	2372	6048	3689	26107	149	58	7821	4578	866	1364	340	1897	810	279	690
genes	5' flanking: 500 bp	-490	2372	6050	3688	26101	148	58	7823	4582	867	1365	339	1896	810	279	690
genes	5' flanking: 500 bp	-489	2373	6047	3688	26098	148	58	7835	4580	867	1365	338	1891	811	280	689
genes	5' flanking: 500 bp	-488	2373	6047	3687	26089	148	58	7839	4585	869	1364	338	1888	812	282	689
genes	5' flanking: 500 bp	-487	2374	6045	3685	26089	148	58	7849	4583	869	1365	338	1884	811	282	688
genes	5' flanking: 500 bp	-486	2373	6043	3686	26084	148	58	7851	4589	868	1369	339	1876	809	286	689
genes	5' flanking: 500 bp	-485	2372	6041	3687	26081	148	57	7861	4589	867	1368	338	1873	809	288	689
genes	5' flanking: 500 bp	-484	2374	6039	3686	26075	148	57	7864	4591	867	1368	336	1876	809	289	689
genes	5' flanking: 500 bp	-483	2375	6039	3684	26074	148	57	7872	4595	867	1364	336	1873	808	289	688
genes	5' flanking: 500 bp	-482	2375	6037	3686	26069	147	58	7878	4599	866	1363	335	1870	809	289	688
genes	5' flanking: 500 bp	-481	2375	6035	3686	26064	148	59	7886	4598	867	1361	335	1865	812	290	688
genes	5' flanking: 500 bp	-480	2375	6032	3684	26062	148	59	7890	4600	865	1362	333	1870	809	291	689
genes	5' flanking: 500 bp	-479	2375	6028	3685	26061	147	59	7894	4605	865	1363	333	1864	810	290	690
genes	5' flanking: 500 bp	-478	2375	6027	3683	26056	148	59	7899	4609	862	1361	334	1865	811	289	691
genes	5' flanking: 500 bp	-477	2375	6022	3679	26057	148	59	7904	4607	863	1362	334	1866	812	290	691
genes	5' flanking: 500 bp	-476	2375	6020	3675	26052	148	58	7904	4620	864	1362	334	1865	811	290	691
genes	5' flanking: 500 bp	-475	2373	6020	3673	26049	148	58	7914	4624	861	1366	333	1858	810	290	692
genes	5' flanking: 500 bp	-474	2373	6021	3669	26046	148	58	7921	4627	863	1367	331	1853	811	288	693
genes	5' flanking: 500 bp	-473	2373	6017	3668	26040	148	58	7928	4628	864	1366	332	1857	807	290	693
genes	5' flanking: 500 bp	-472	2372	6014	3664	26035	148	58	7932	4634	863	1367	329	1858	807	295	693
genes	5' flanking: 500 bp	-471	2373	6012	3662	26034	148	57	7935	4634	863	1367	329	1861	807	295	692
genes	5' flanking: 500 bp	-470	2372	6015	3663	26031	147	58	7942	4635	861	1363	329	1861	804	295	693
genes	5' flanking: 500 bp	-469	2372	6014	3662	26030	146	59	7950	4631	862	1363	329	1860	802	295	694
genes	5' flanking: 500 bp	-468	2372	6016	3664	26029	147	59	7953	4628	861	1360	332	1860	799	295	694
genes	5' flanking: 500 bp	-467	2372	6010	3664	26020	148	59	7957	4634	861	1358	331	1866	800	295	694
genes	5' flanking: 500 bp	-466	2371	6011	3662	26019	148	59	7965	4630	862	1358	331	1866	800	293	694
genes	5' flanking: 500 bp	-465	2372	6009	3659	26017	148	59	7970	4627	865	1357	331	1869	799	293	694
