# num_features=650515 spacers=8 10_Txn_Elongation=130608488 11_Weak_Txn=377994157 12_Repressed=188778986 13_Heterochrom/lo=1916672175 14_Repetitive/CNV=4153378 15_Repetitive/CNV=2875432 1_Active_Promoter=18712174 2_Weak_Promoter=15250351 3_Poised_Promoter=4158600 4_Strong_Enhancer=9998957 5_Strong_Enhancer=37387406 6_Weak_Enhancer=24923150 7_Weak_Enhancer=56394371 8_Insulator=26924230 9_Txn_Transition=15916009
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-500	2492	6253	5962	24513	142	59	7047	3393	914	1325	1063	1678	1096	802	328
genes	5' flanking: 500 bp	-499	2492	6251	5961	24506	141	60	7052	3396	915	1324	1062	1680	1094	805	328
genes	5' flanking: 500 bp	-498	2492	6245	5961	24500	141	60	7062	3396	914	1325	1062	1678	1094	807	329
genes	5' flanking: 500 bp	-497	2492	6244	5959	24497	140	60	7067	3402	914	1326	1061	1672	1095	809	329
genes	5' flanking: 500 bp	-496	2493	6245	5955	24494	140	60	7070	3404	916	1326	1060	1675	1096	805	329
genes	5' flanking: 500 bp	-495	2492	6242	5957	24489	140	60	7079	3399	916	1329	1059	1675	1098	804	329
genes	5' flanking: 500 bp	-494	2492	6240	5956	24487	140	60	7086	3395	914	1329	1056	1681	1100	803	329
genes	5' flanking: 500 bp	-493	2492	6238	5954	24484	140	60	7095	3395	911	1329	1054	1682	1101	804	329
genes	5' flanking: 500 bp	-492	2492	6236	5952	24480	140	60	7105	3392	913	1330	1053	1680	1102	804	329
genes	5' flanking: 500 bp	-491	2492	6236	5951	24475	140	60	7118	3391	913	1331	1051	1676	1099	806	329
genes	5' flanking: 500 bp	-490	2492	6232	5950	24473	141	59	7129	3390	913	1330	1048	1675	1100	808	328
genes	5' flanking: 500 bp	-489	2494	6225	5947	24472	142	59	7139	3394	914	1333	1042	1673	1100	805	329
genes	5' flanking: 500 bp	-488	2494	6220	5946	24472	142	59	7142	3399	914	1337	1041	1669	1100	804	329
genes	5' flanking: 500 bp	-487	2493	6218	5942	24467	142	59	7146	3404	916	1343	1039	1667	1098	805	329
genes	5' flanking: 500 bp	-486	2490	6217	5941	24466	143	58	7148	3406	915	1346	1039	1669	1096	806	328
genes	5' flanking: 500 bp	-485	2490	6215	5940	24459	143	57	7155	3408	915	1347	1040	1668	1096	807	328
genes	5' flanking: 500 bp	-484	2490	6216	5940	24452	143	57	7157	3408	915	1348	1041	1669	1093	811	328
genes	5' flanking: 500 bp	-483	2489	6218	5935	24450	143	57	7165	3411	919	1345	1041	1665	1092	811	328
genes	5' flanking: 500 bp	-482	2490	6219	5932	24450	143	57	7172	3416	920	1344	1038	1662	1090	808	328
genes	5' flanking: 500 bp	-481	2491	6217	5930	24444	143	58	7183	3413	920	1345	1035	1662	1089	811	328
genes	5' flanking: 500 bp	-480	2491	6212	5928	24440	143	58	7191	3414	920	1345	1037	1662	1089	811	328
genes	5' flanking: 500 bp	-479	2490	6212	5929	24433	142	59	7202	3419	919	1343	1035	1659	1085	813	329
genes	5' flanking: 500 bp	-478	2489	6211	5922	24430	142	59	7212	3419	921	1343	1033	1659	1087	813	329
genes	5' flanking: 500 bp	-477	2489	6213	5921	24427	144	58	7220	3420	920	1340	1030	1662	1087	809	329
genes	5' flanking: 500 bp	-476	2489	6209	5920	24423	144	58	7222	3426	920	1342	1027	1665	1087	808	329
genes	5' flanking: 500 bp	-475	2490	6205	5916	24415	144	58	7235	3428	919	1345	1024	1668	1085	809	328
genes	5' flanking: 500 bp	-474	2490	6205	5912	24410	144	58	7244	3433	920	1345	1023	1664	1083	810	328
genes	5' flanking: 500 bp	-473	2490	6202	5909	24402	144	58	7253	3437	919	1342	1023	1662	1086	813	329
genes	5' flanking: 500 bp	-472	2490	6198	5905	24404	144	58	7265	3436	921	1344	1023	1656	1084	812	329
genes	5' flanking: 500 bp	-471	2490	6194	5905	24400	145	58	7273	3435	919	1346	1022	1660	1082	814	326
genes	5' flanking: 500 bp	-470	2491	6193	5904	24398	145	57	7283	3432	920	1344	1020	1662	1082	812	326
genes	5' flanking: 500 bp	-469	2491	6190	5904	24391	145	57	7298	3430	921	1347	1015	1661	1082	812	325
genes	5' flanking: 500 bp	-468	2491	6191	5902	24390	145	58	7308	3429	921	1343	1016	1660	1079	812	324
genes	5' flanking: 500 bp	-467	2492	6191	5901	24384	145	58	7320	3425	921	1343	1013	1663	1077	811	325
genes	5' flanking: 500 bp	-466	2490	6191	5899	24379	145	58	7328	3422	923	1347	1015	1659	1077	811	325
genes	5' flanking: 500 bp	-465	2491	6186	5899	24378	145	56	7331	3427	923	1348	1015	1660	1075	810	325
genes	5' flanking: 500 bp	-464	2489	6181	5899	24376	145	56	7342	3429	922	1346	1015	1656	1074	812	327
genes	5' flanking: 500 bp	-463	2490	6178	5894	24372	146	56	7347	3426	923	1342	1018	1666	1072	813	327
genes	5' flanking: 500 bp	-462	2492	6172	5891	24369	146	56	7366	3422	925	1341	1013	1668	1071	811	327
genes	5' flanking: 500 bp	-461	2492	6171	5891	24365	146	56	7373	3428	927	1339	1015	1659	1072	810	326
genes	5' flanking: 500 bp	-460	2492	6166	5889	24359	146	56	7385	3423	928	1341	1013	1657	1074	815	326
genes	5' flanking: 500 bp	-459	2491	6167	5889	24357	146	56	7398	3417	928	1339	1011	1658	1072	815	326
genes	5' flanking: 500 bp	-458	2492	6164	5888	24354	146	56	7403	3421	930	1340	1010	1653	1073	814	326
genes	5' flanking: 500 bp	-457	2491	6159	5885	24349	146	56	7414	3416	931	1340	1007	1658	1075	815	328
genes	5' flanking: 500 bp	-456	2492	6155	5884	24352	147	54	7420	3415	933	1341	1007	1652	1074	815	329
genes	5' flanking: 500 bp	-455	2492	6154	5881	24352	147	54	7428	3412	936	1343	1006	1650	1076	810	329
genes	5' flanking: 500 bp	-454	2493	6151	5880	24347	147	54	7442	3406	938	1344	1000	1647	1081	811	329
genes	5' flanking: 500 bp	-453	2492	6151	5876	24344	147	54	7451	3407	941	1348	997	1641	1083	809	329
genes	5' flanking: 500 bp	-452	2494	6148	5872	24341	147	54	7465	3411	943	1344	995	1634	1082	811	329
genes	5' flanking: 500 bp	-451	2495	6147	5868	24338	147	54	7473	3405	945	1343	994	1639	1081	814	327
genes	5' flanking: 500 bp	-450	2496	6145	5869	24332	147	54	7482	3404	944	1344	993	1633	1084	816	327
genes	5' flanking: 500 bp	-449	2497	6143	5867	24328	146	54	7491	3401	945	1343	991	1634	1087	817	326
genes	5' flanking: 500 bp	-448	2497	6140	5865	24327	146	54	7499	3399	946	1344	988	1635	1088	817	325
genes	5' flanking: 500 bp	-447	2495	6140	5860	24322	147	54	7509	3404	946	1341	985	1637	1089	814	327
genes	5' flanking: 500 bp	-446	2495	6142	5857	24320	147	54	7518	3401	949	1339	983	1636	1091	811	327
genes	5' flanking: 500 bp	-445	2496	6143	5852	24314	147	55	7520	3407	951	1339	985	1639	1084	812	326
genes	5' flanking: 500 bp	-444	2497	6140	5849	24308	147	55	7531	3403	953	1339	985	1643	1081	813	326
genes	5' flanking: 500 bp	-443	2498	6133	5846	24306	148	55	7545	3399	955	1339	984	1642	1079	815	326
genes	5' flanking: 500 bp	-442	2499	6129	5844	24299	148	55	7554	3398	957	1339	984	1642	1082	814	326
genes	5' flanking: 500 bp	-441	2500	6123	5842	24289	148	55	7567	3403	956	1338	984	1639	1084	816	326
genes	5' flanking: 500 bp	-440	2498	6123	5839	24284	148	56	7583	3399	958	1329	986	1639	1085	816	327
genes	5' flanking: 500 bp	-439	2498	6120	5838	24277	148	56	7595	3405	959	1324	986	1638	1086	814	326
genes	5' flanking: 500 bp	-438	2500	6109	5837	24272	148	56	7607	3404	960	1328	982	1639	1087	816	326
genes	5' flanking: 500 bp	-437	2499	6106	5837	24267	149	56	7619	3403	960	1328	982	1637	1089	813	326
genes	5' flanking: 500 bp	-436	2500	6102	5836	24263	149	56	7623	3403	961	1328	980	1641	1089	814	326
genes	5' flanking: 500 bp	-435	2499	6101	5835	24259	149	56	7632	3406	961	1330	977	1639	1088	814	326
genes	5' flanking: 500 bp	-434	2500	6098	5833	24256	149	56	7645	3400	962	1330	976	1642	1086	813	326
