# num_features=651465 spacers=8 Art=2113200 Ctcf=26240800 CtcfO=9028200 DnaseD=36779800 DnaseU=11425000 Elon=54137600 ElonW=55132000 Enh=13203400 EnhF=18496000 EnhW=13857000 EnhWF=25403800 FaireW=34470600 Gen3'=23357400 Gen5'=8512400 H4K20=91301400 Low=1240612000 Pol2=27535600 PromF=14405000 PromP=3678000 Quies=1114390800 Repr=36443000 ReprD=7133600 ReprW=133097600 Tss=22324800 TssF=13222600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-500	80	576	263	1526	169	762	859	379	519	312	450	505	535	197	1351	19933	1030	1127	824	10989	702	155	2691	8366	2941
genes	5' flanking: 500 bp	-499	79	577	263	1524	170	765	856	379	515	312	451	507	536	195	1349	19930	1030	1128	824	10989	702	156	2691	8379	2934
genes	5' flanking: 500 bp	-498	79	577	262	1527	170	765	856	380	514	311	450	506	537	194	1348	19927	1028	1124	822	10990	703	155	2691	8396	2929
genes	5' flanking: 500 bp	-497	80	576	262	1527	170	764	857	382	509	311	450	505	538	194	1346	19921	1027	1121	827	10989	702	156	2690	8414	2923
genes	5' flanking: 500 bp	-496	80	576	262	1528	172	766	856	383	508	312	446	507	538	193	1342	19920	1027	1115	826	10990	700	157	2690	8431	2916
genes	5' flanking: 500 bp	-495	80	577	262	1525	172	765	858	381	508	312	446	509	538	193	1339	19919	1030	1109	827	10989	699	157	2691	8440	2915
genes	5' flanking: 500 bp	-494	80	580	261	1524	172	766	859	381	509	310	446	508	538	193	1336	19915	1028	1108	832	10988	698	158	2691	8457	2903
genes	5' flanking: 500 bp	-493	80	578	261	1529	172	766	859	380	510	309	446	505	537	195	1339	19912	1025	1105	831	10988	699	159	2691	8469	2896
genes	5' flanking: 500 bp	-492	80	582	261	1530	172	766	859	381	509	310	445	506	537	194	1335	19909	1025	1104	830	10988	698	159	2693	8479	2889
genes	5' flanking: 500 bp	-491	80	580	264	1529	171	766	859	381	508	310	447	506	537	194	1336	19904	1026	1105	831	10987	702	159	2690	8497	2872
genes	5' flanking: 500 bp	-490	80	578	264	1530	172	766	858	381	508	311	445	502	538	194	1334	19904	1025	1102	832	10986	703	159	2691	8505	2873
genes	5' flanking: 500 bp	-489	80	582	263	1529	173	768	855	378	507	312	445	500	535	195	1334	19902	1027	1099	832	10986	703	160	2690	8518	2868
genes	5' flanking: 500 bp	-488	80	584	260	1530	172	768	856	378	506	312	445	499	535	193	1332	19901	1027	1096	833	10986	705	160	2688	8537	2858
genes	5' flanking: 500 bp	-487	80	581	261	1528	173	767	856	378	506	309	445	500	535	194	1333	19899	1029	1095	837	10983	705	161	2687	8550	2849
genes	5' flanking: 500 bp	-486	80	584	262	1527	173	769	853	378	506	309	444	500	536	193	1328	19897	1030	1088	842	10983	702	160	2691	8563	2843
genes	5' flanking: 500 bp	-485	80	585	264	1528	173	768	854	378	506	308	442	502	537	191	1326	19891	1029	1085	842	10983	702	161	2691	8577	2838
genes	5' flanking: 500 bp	-484	80	587	265	1527	174	769	854	379	504	308	442	502	537	192	1322	19890	1030	1080	844	10983	701	161	2692	8588	2830
genes	5' flanking: 500 bp	-483	80	589	264	1526	173	769	854	378	500	308	442	502	537	192	1320	19890	1031	1080	845	10982	701	161	2692	8601	2824
genes	5' flanking: 500 bp	-482	80	589	265	1525	172	770	854	378	500	309	442	502	537	191	1321	19885	1032	1074	845	10984	701	162	2691	8617	2815
genes	5' flanking: 500 bp	-481	80	590	267	1524	172	770	854	378	499	310	442	502	538	191	1316	19885	1030	1073	847	10985	701	161	2692	8630	2804
genes	5' flanking: 500 bp	-480	81	591	268	1526	172	769	852	378	499	310	440	501	539	191	1317	19878	1031	1075	845	10985	701	161	2691	8647	2793
