# num_features=651465 spacers=8 Art=2261600 Ctcf=19650800 CtcfO=7026600 DnaseD=20639200 DnaseU=3126800 Elon=144173800 ElonW=103267200 Enh=8633600 EnhF=15872600 EnhW=10977000 EnhWF=37399800 FaireW=5606400 Gen3'=35634800 Gen5'=21310600 H4K20=21439200 Low=414297800 Pol2=15562200 PromF=21123800 PromP=17366400 Quies=1666109600 Repr=99365600 ReprD=30474200 ReprW=272795400 Tss=22895000 TssF=19291600
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-500	112	385	200	857	128	2036	1515	197	350	303	746	103	805	378	263	7352	590	1418	3105	16021	2510	1553	5447	7984	2883
genes	5' flanking: 500 bp	-499	112	387	200	859	128	2036	1514	197	350	304	745	103	805	379	262	7353	589	1412	3103	16022	2505	1557	5445	8001	2873
genes	5' flanking: 500 bp	-498	112	390	200	858	129	2038	1514	197	350	303	742	103	804	379	262	7355	590	1409	3105	16017	2507	1557	5440	8014	2866
genes	5' flanking: 500 bp	-497	112	390	200	858	129	2037	1514	197	348	304	743	103	803	381	261	7350	590	1405	3111	16016	2507	1555	5441	8025	2861
genes	5' flanking: 500 bp	-496	112	392	199	856	129	2035	1515	199	343	303	742	106	805	380	261	7348	589	1401	3113	16016	2502	1558	5442	8039	2856
genes	5' flanking: 500 bp	-495	112	391	200	856	130	2033	1518	198	344	303	739	107	803	381	262	7346	591	1401	3115	16014	2502	1558	5439	8049	2849
genes	5' flanking: 500 bp	-494	112	392	197	856	130	2035	1515	198	344	303	742	107	805	380	262	7338	591	1402	3118	16014	2502	1555	5438	8060	2845
genes	5' flanking: 500 bp	-493	112	393	196	856	130	2034	1515	196	344	305	740	107	805	381	262	7338	590	1402	3122	16013	2499	1556	5438	8068	2839
genes	5' flanking: 500 bp	-492	113	395	194	858	132	2036	1513	196	343	305	740	106	804	381	264	7332	592	1401	3117	16013	2494	1557	5441	8078	2836
genes	5' flanking: 500 bp	-491	112	395	194	858	132	2038	1513	197	343	305	739	106	804	380	264	7327	592	1400	3122	16013	2488	1556	5445	8092	2826
genes	5' flanking: 500 bp	-490	112	396	196	859	132	2039	1511	197	342	305	740	106	805	380	264	7325	591	1396	3122	16012	2489	1558	5438	8103	2823
genes	5' flanking: 500 bp	-489	112	396	197	860	131	2037	1511	198	340	305	741	106	806	381	264	7324	591	1392	3124	16011	2488	1560	5433	8116	2817
genes	5' flanking: 500 bp	-488	112	395	195	859	131	2038	1510	198	338	305	742	106	806	381	265	7322	589	1391	3126	16010	2483	1563	5434	8130	2812
genes	5' flanking: 500 bp	-487	112	396	195	860	132	2036	1512	197	340	303	743	107	806	379	265	7317	590	1389	3131	16010	2484	1561	5431	8141	2804
genes	5' flanking: 500 bp	-486	112	395	196	857	132	2033	1514	197	341	304	741	107	806	379	266	7317	588	1388	3129	16010	2484	1562	5430	8155	2798
genes	5' flanking: 500 bp	-485	113	395	197	860	132	2035	1512	197	341	306	738	107	805	379	268	7307	588	1386	3131	16009	2484	1564	5426	8170	2791
genes	5' flanking: 500 bp	-484	113	395	198	861	132	2033	1512	197	339	306	737	108	808	378	268	7307	586	1381	3133	16008	2480	1564	5428	8179	2790
genes	5' flanking: 500 bp	-483	113	395	198	861	132	2037	1509	196	339	305	737	108	807	379	269	7305	585	1379	3136	16008	2478	1564	5429	8192	2780
genes	5' flanking: 500 bp	-482	112	394	197	857	132	2038	1510	197	339	307	736	107	807	377	270	7307	585	1371	3138	16006	2483	1561	5426	8210	2774
genes	5' flanking: 500 bp	-481	112	396	196	858	132	2036	1511	199	338	306	740	107	808	377	270	7303	584	1367	3140	16004	2480	1564	5427	8220	2766
genes	5' flanking: 500 bp	-480	112	395	196	859	131	2032	1512	199	338	305	739	107	810	378	271	7303	583	1355	3147	16004	2480	1563	5428	8227	2767
genes	5' flanking: 500 bp	-479	114	395	195	860	133	2033	1511	201	334	306	738	108	809	376	271	7302	585	1351	3150	16002	2484	1562	5422	8239	2760
genes	5' flanking: 500 bp	-478	114	396	195	862	134	2032	1511	203	333	305	738	106	809	376	269	7299	586	1348	3155	16002	2482	1562	5423	8253	2748
genes	5' flanking: 500 bp	-477	114	397	195	862	135	2032	1510	205	332	304	739	106	807	376	268	7300	587	1347	3156	16001	2485	1560	5419	8261	2743
genes	5' flanking: 500 bp	-476	114	396	197	862	135	2034	1509	205	332	305	737	106	805	377	267	7295	586	1345	3157	15999	2480	1564	5421	8271	2742
genes	5' flanking: 500 bp	-475	114	399	197	863	133	2033	1511	205	332	306	739	106	806	377	267	7289	587	1337	3163	15998	2475	1564	5424	8286	2730
genes	5' flanking: 500 bp	-474	114	402	195	864	131	2033	1507	207	329	306	740	105	805	380	266	7289	587	1328	3171	15997	2474	1566	5421	8305	2719
genes	5' flanking: 500 bp	-473	114	403	196	870	132	2032	1505	209	327	307	740	105	807	379	266	7284	587	1326	3176	15996	2470	1567	5418	8317	2708
genes	5' flanking: 500 bp	-472	114	402	196	871	131	2034	1502	208	328	308	740	106	807	378	268	7284	588	1318	3180	15993	2471	1569	5415	8323	2707
genes	5' flanking: 500 bp	-471	114	402	196	870	129	2034	1503	209	327	309	739	106	807	378	267	7284	588	1318	3185	15993	2469	1572	5411	8331	2700
genes	5' flanking: 500 bp	-470	114	401	195	870	129	2034	1502	210	326	307	738	106	809	379	263	7287	587	1316	3191	15992	2469	1570	5413	8344	2689
genes	5' flanking: 500 bp	-469	114	402	196	872	129	2037	1501	213	323	304	738	106	808	378	264	7282	587	1311	3198	15991	2470	1570	5410	8352	2685
genes	5' flanking: 500 bp	-468	114	400	196	875	129	2035	1503	212	325	305	736	106	808	378	265	7276	587	1304	3203	15992	2468	1573	5410	8363	2678
genes	5' flanking: 500 bp	-467	114	402	195	879	129	2034	1504	212	325	305	737	106	809	378	265	7269	586	1306	3210	15988	2469	1568	5407	8379	2665
genes	5' flanking: 500 bp	-466	114	403	194	881	130	2032	1504	212	325	303	738	105	810	378	265	7268	586	1298	3219	15987	2470	1568	5403	8386	2662
genes	5' flanking: 500 bp	-465	114	404	196	879	130	2033	1502	213	324	306	736	105	809	377	265	7269	587	1297	3231	15986	2470	1560	5400	8390	2658
genes	5' flanking: 500 bp	-464	114	405	196	877	130	2036	1501	213	324	306	735	105	808	377	265	7267	588	1294	3232	15984	2474	1561	5396	8398	2655
genes	5' flanking: 500 bp	-463	114	405	197	878	130	2037	1498	213	323	305	735	105	807	379	265	7262	589	1292	3235	15985	2473	1560	5397	8402	2655
genes	5' flanking: 500 bp	-462	114	406	200	880	132	2037	1500	213	322	304	736	105	807	379	266	7251	588	1288	3247	15985	2470	1553	5397	8412	2649
genes	5' flanking: 500 bp	-461	114	406	202	879	133	2034	1502	213	320	303	738	105	808	379	265	7250	589	1286	3248	15981	2470	1553	5399	8417	2647
genes	5' flanking: 500 bp	-460	114	407	203	879	133	2034	1502	213	321	303	738	105	808	379	266	7246	588	1282	3254	15982	2473	1550	5395	8427	2639
genes	5' flanking: 500 bp	-459	114	407	204	880	132	2033	1501	214	321	301	734	105	810	379	266	7251	585	1281	3258	15980	2471	1553	5392	8436	2633
genes	5' flanking: 500 bp	-458	114	406	206	881	132	2033	1502	214	321	301	732	104	810	380	265	7251	584	1282	3259	15978	2474	1553	5389	8445	2625
genes	5' flanking: 500 bp	-457	114	413	206	879	134	2032	1504	214	322	300	736	104	809	379	264	7243	583	1280	3261	15977	2471	1554	5390	8456	2616
genes	5' flanking: 500 bp	-456	113	413	207	878	135	2030	1505	214	322	302	735	104	810	378	263	7246	583	1271	3266	15972	2474	1552	5390	8465	2613
genes	5' flanking: 500 bp	-455	113	411	208	881	135	2029	1505	215	321	303	732	104	811	378	262	7247	584	1267	3265	15972	2474	1552	5388	8475	2609
genes	5' flanking: 500 bp	-454	113	410	207	880	134	2029	1506	216	319	304	730	104	810	377	261	7248	585	1263	3274	15971	2472	1552	5387	8481	2608
genes	5' flanking: 500 bp	-453	111	412	208	883	135	2030	1505	216	319	303	729	104	809	377	261	7243	586	1260	3280	15970	2470	1551	5387	8489	2603
genes	5' flanking: 500 bp	-452	111	411	207	881	135	2033	1501	216	320	302	728	104	807	378	262	7242	588	1255	3283	15971	2470	1551	5388	8508	2589
genes	5' flanking: 500 bp	-451	111	412	206	878	136	2032	1502	216	320	303	731	103	808	378	263	7235	589	1249	3292	15972	2468	1549	5390	8515	2583
