# num_features=651465 spacers=8 Art=6991000 Ctcf=22792400 CtcfO=7324600 DnaseD=14006600 DnaseU=6180400 Elon=74430600 ElonW=85625400 Enh=15210200 EnhF=16850200 EnhW=16033600 EnhWF=63360800 FaireW=8980400 Gen3'=44839600 Gen5'=32889800 H4K20=8366400 Low=383712400 Pol2=21029200 PromF=9655000 PromP=5224400 Quies=1715132200 Repr=127320000 ReprD=32111000 ReprW=282019800 Tss=18466800 TssF=17748800
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-500	371	515	204	817	111	1023	1306	696	569	648	1800	174	959	812	112	7361	683	954	1327	16006	2862	1637	5458	7547	3289
genes	5' flanking: 500 bp	-499	371	515	204	818	110	1023	1306	696	568	651	1797	174	957	810	113	7356	685	952	1330	16006	2861	1637	5460	7559	3282
genes	5' flanking: 500 bp	-498	371	517	203	821	110	1021	1309	699	565	651	1799	174	956	811	113	7346	685	951	1330	16006	2861	1636	5459	7576	3271
genes	5' flanking: 500 bp	-497	371	517	202	823	111	1021	1309	699	563	652	1798	173	956	810	113	7347	686	948	1334	16004	2859	1635	5460	7591	3259
genes	5' flanking: 500 bp	-496	371	517	201	822	112	1021	1307	694	564	653	1798	174	956	809	113	7342	687	949	1334	16002	2856	1636	5462	7612	3249
genes	5' flanking: 500 bp	-495	371	519	201	822	114	1023	1307	693	563	653	1797	172	955	809	113	7344	687	947	1335	16000	2852	1638	5461	7624	3241
genes	5' flanking: 500 bp	-494	371	520	200	825	115	1020	1310	690	562	652	1797	173	954	811	113	7337	687	947	1338	15999	2848	1640	5459	7640	3233
genes	5' flanking: 500 bp	-493	371	520	199	827	115	1019	1311	687	562	652	1799	173	955	812	113	7335	686	946	1339	15999	2850	1642	5454	7649	3226
genes	5' flanking: 500 bp	-492	371	520	199	827	116	1020	1312	686	561	654	1801	173	953	813	111	7329	687	946	1340	15998	2845	1646	5455	7659	3219
genes	5' flanking: 500 bp	-491	371	521	198	828	115	1021	1311	685	561	656	1797	174	953	813	111	7329	686	943	1345	15996	2848	1645	5451	7665	3218
genes	5' flanking: 500 bp	-490	371	520	200	830	115	1024	1308	684	560	656	1797	174	953	813	111	7328	685	939	1345	15995	2844	1644	5455	7674	3216
genes	5' flanking: 500 bp	-489	371	522	199	830	115	1025	1308	684	558	656	1795	174	952	813	111	7329	685	938	1345	15995	2843	1647	5452	7685	3209
genes	5' flanking: 500 bp	-488	370	522	196	828	115	1026	1306	684	555	658	1795	174	954	813	111	7329	682	934	1349	15995	2843	1651	5448	7701	3202
genes	5' flanking: 500 bp	-487	369	523	194	827	115	1028	1306	686	555	658	1793	175	954	811	111	7325	682	933	1351	15997	2845	1652	5445	7713	3193
