# num_features=651565 spacers=8 10_TssBiv=956800 11_BivFlnk=1169800 12_EnhBiv=1737000 13_ReprPC=11619000 14_ReprPCWk=303231600 15_Quies=2075885200 1_TssA=29372200 2_TssAFlnk=38779600 3_TxFlnk=7724200 4_Tx=105105800 5_TxWk=269707400 6_EnhG=14206400 7_Enh=78426400 8_ZNF/Rpts=17786600 9_Het=80610000
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-500	266	358	231	1198	6439	24875	7704	4509	281	1758	5013	258	2341	393	1653
genes	5' flanking: 500 bp	-499	266	356	232	1197	6439	24874	7709	4514	281	1758	5011	257	2338	392	1653
genes	5' flanking: 500 bp	-498	267	355	232	1197	6439	24871	7717	4513	281	1758	5007	257	2336	393	1654
genes	5' flanking: 500 bp	-497	268	353	235	1195	6437	24869	7729	4511	280	1758	5004	258	2334	393	1653
genes	5' flanking: 500 bp	-496	269	352	234	1193	6435	24857	7744	4514	280	1758	5005	258	2332	393	1653
genes	5' flanking: 500 bp	-495	269	352	235	1192	6434	24856	7752	4513	279	1759	5005	258	2328	393	1652
genes	5' flanking: 500 bp	-494	269	353	236	1191	6430	24850	7765	4508	279	1759	5006	258	2326	394	1653
genes	5' flanking: 500 bp	-493	269	354	235	1191	6428	24849	7775	4502	278	1759	5007	259	2327	393	1651
genes	5' flanking: 500 bp	-492	270	353	236	1193	6426	24844	7783	4498	278	1758	5003	260	2330	393	1652
genes	5' flanking: 500 bp	-491	271	353	236	1192	6426	24838	7794	4499	278	1758	5004	259	2324	393	1652
genes	5' flanking: 500 bp	-490	271	353	236	1191	6427	24837	7800	4500	278	1759	5001	259	2320	394	1651
genes	5' flanking: 500 bp	-489	273	353	235	1190	6428	24835	7801	4508	278	1759	4997	259	2318	395	1648
genes	5' flanking: 500 bp	-488	274	353	235	1191	6426	24836	7808	4511	278	1758	4991	259	2313	396	1648
genes	5' flanking: 500 bp	-487	274	351	237	1190	6424	24834	7821	4506	277	1759	4990	259	2310	396	1649
genes	5' flanking: 500 bp	-486	275	352	237	1188	6423	24831	7837	4502	277	1759	4988	258	2306	396	1648
genes	5' flanking: 500 bp	-485	277	351	236	1186	6422	24828	7846	4503	278	1759	4986	256	2303	397	1649
genes	5' flanking: 500 bp	-484	278	352	234	1188	6420	24827	7854	4501	277	1760	4983	256	2301	397	1649
genes	5' flanking: 500 bp	-483	276	353	234	1188	6420	24824	7863	4497	277	1760	4983	256	2300	397	1649
genes	5' flanking: 500 bp	-482	276	352	234	1189	6417	24816	7869	4499	277	1762	4985	256	2299	395	1651
genes	5' flanking: 500 bp	-481	276	352	235	1188	6415	24813	7879	4497	276	1762	4984	256	2297	395	1652
genes	5' flanking: 500 bp	-480	274	353	234	1186	6418	24811	7892	4494	277	1761	4984	256	2292	394	1651
genes	5' flanking: 500 bp	-479	276	353	234	1186	6417	24809	7896	4496	277	1762	4984	257	2284	394	1652
genes	5' flanking: 500 bp	-478	276	356	233	1185	6414	24803	7905	4494	277	1760	4985	258	2284	394	1653
genes	5' flanking: 500 bp	-477	275	355	234	1186	6413	24802	7913	4494	278	1761	4984	257	2279	393	1653
genes	5' flanking: 500 bp	-476	277	354	235	1186	6411	24801	7919	4497	278	1761	4982	257	2275	391	1653
genes	5' flanking: 500 bp	-475	277	354	233	1186	6410	24797	7922	4497	280	1761	4979	256	2281	391	1653
genes	5' flanking: 500 bp	-474	277	354	234	1184	6410	24793	7932	4497	280	1761	4978	256	2277	391	1653
genes	5' flanking: 500 bp	-473	278	352	235	1185	6409	24790	7941	4494	280	1761	4977	256	2276	391	1652
genes	5' flanking: 500 bp	-472	277	352	235	1185	6409	24785	7952	4491	279	1760	4971	257	2280	391	1653
genes	5' flanking: 500 bp	-471	278	351	237	1182	6409	24789	7960	4488	280	1760	4968	256	2275	391	1653
genes	5' flanking: 500 bp	-470	279	351	238	1180	6409	24792	7968	4483	280	1761	4967	254	2272	392	1651
genes	5' flanking: 500 bp	-469	280	351	238	1180	6409	24789	7981	4478	280	1761	4966	254	2268	392	1650
genes	5' flanking: 500 bp	-468	281	350	240	1177	6408	24790	7989	4476	280	1761	4964	253	2267	392	1649
genes	5' flanking: 500 bp	-467	281	352	240	1177	6405	24787	8005	4470	280	1760	4963	253	2261	393	1650
genes	5' flanking: 500 bp	-466	280	353	239	1177	6403	24787	8005	4479	279	1760	4963	253	2256	393	1650
genes	5' flanking: 500 bp	-465	278	353	239	1176	6404	24781	8012	4482	278	1761	4959	253	2256	393	1652
genes	5' flanking: 500 bp	-464	277	353	240	1176	6402	24782	8020	4484	278	1761	4958	252	2250	394	1650
