# num_features=656013 spacers=8 10_TssBiv=4933600 11_BivFlnk=2833800 12_EnhBiv=1750000 13_ReprPC=30268800 14_ReprPCWk=183077200 15_Quies=2290288000 1_TssA=19441000 2_TssAFlnk=11222600 3_TxFlnk=1552600 4_Tx=123308000 5_TxWk=335034800 6_EnhG=8092800 7_Enh=42474800 8_ZNF/Rpts=6644600 9_Het=34768800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-500	1385	798	245	2904	4309	26636	7205	2936	146	2447	5751	192	1605	226	1034
genes	5' flanking: 500 bp	-499	1389	798	246	2902	4307	26631	7214	2936	146	2450	5741	193	1604	227	1035
genes	5' flanking: 500 bp	-498	1390	800	246	2900	4306	26624	7224	2934	146	2450	5737	193	1607	227	1035
genes	5' flanking: 500 bp	-497	1392	801	247	2901	4299	26619	7237	2929	146	2450	5735	193	1607	228	1035
genes	5' flanking: 500 bp	-496	1391	802	248	2898	4297	26613	7255	2928	146	2450	5734	193	1601	228	1035
genes	5' flanking: 500 bp	-495	1391	802	249	2896	4295	26606	7267	2928	146	2450	5732	193	1600	228	1036
genes	5' flanking: 500 bp	-494	1396	802	249	2896	4291	26605	7280	2926	146	2450	5727	193	1595	228	1035
genes	5' flanking: 500 bp	-493	1400	803	246	2895	4290	26600	7291	2921	146	2450	5727	193	1594	228	1035
genes	5' flanking: 500 bp	-492	1404	803	244	2895	4287	26599	7297	2920	146	2450	5725	193	1593	228	1035
genes	5' flanking: 500 bp	-491	1404	804	244	2895	4281	26594	7311	2918	146	2450	5722	193	1592	229	1036
genes	5' flanking: 500 bp	-490	1407	805	244	2892	4278	26585	7319	2918	147	2451	5721	193	1591	229	1039
genes	5' flanking: 500 bp	-489	1407	806	244	2891	4276	26583	7332	2910	147	2451	5721	193	1590	229	1039
genes	5' flanking: 500 bp	-488	1409	809	244	2886	4273	26579	7342	2915	147	2452	5714	192	1588	229	1040
genes	5' flanking: 500 bp	-487	1407	814	242	2885	4270	26577	7357	2913	146	2455	5707	192	1586	229	1039
genes	5' flanking: 500 bp	-486	1409	814	240	2881	4269	26573	7374	2915	146	2456	5701	192	1579	229	1041
genes	5' flanking: 500 bp	-485	1416	814	239	2879	4266	26569	7383	2914	145	2458	5695	191	1580	229	1041
genes	5' flanking: 500 bp	-484	1415	815	240	2876	4268	26562	7397	2915	145	2459	5689	190	1577	230	1041
genes	5' flanking: 500 bp	-483	1416	817	240	2877	4261	26558	7403	2923	145	2459	5686	190	1573	231	1040
genes	5' flanking: 500 bp	-482	1418	818	240	2873	4259	26557	7415	2922	145	2458	5686	190	1567	231	1040
genes	5' flanking: 500 bp	-481	1420	821	239	2871	4256	26555	7423	2917	145	2458	5687	190	1566	232	1039
genes	5' flanking: 500 bp	-480	1424	821	239	2868	4254	26553	7434	2918	146	2460	5678	190	1563	232	1039
genes	5' flanking: 500 bp	-479	1427	819	239	2867	4251	26548	7446	2918	146	2461	5675	190	1560	232	1040
genes	5' flanking: 500 bp	-478	1431	822	238	2861	4253	26543	7457	2920	146	2461	5673	190	1553	232	1039
genes	5' flanking: 500 bp	-477	1434	822	238	2858	4252	26540	7467	2922	146	2460	5673	190	1546	232	1039
genes	5' flanking: 500 bp	-476	1434	824	238	2857	4252	26534	7475	2921	146	2461	5671	190	1544	232	1040
genes	5' flanking: 500 bp	-475	1434	827	239	2854	4249	26531	7484	2918	146	2461	5670	189	1545	232	1040
genes	5' flanking: 500 bp	-474	1436	827	239	2853	4249	26524	7502	2914	146	2463	5665	189	1540	231	1041
genes	5' flanking: 500 bp	-473	1439	829	238	2849	4243	26522	7514	2910	147	2462	5665	190	1539	231	1041
genes	5' flanking: 500 bp	-472	1440	832	237	2847	4240	26520	7524	2909	147	2459	5667	188	1536	232	1041
genes	5' flanking: 500 bp	-471	1443	831	237	2845	4240	26517	7533	2907	147	2459	5665	188	1533	232	1042
genes	5' flanking: 500 bp	-470	1443	835	237	2840	4240	26515	7547	2900	147	2458	5662	188	1532	232	1043
genes	5' flanking: 500 bp	-469	1447	834	238	2834	4239	26515	7554	2900	147	2456	5660	189	1532	232	1042
genes	5' flanking: 500 bp	-468	1452	832	238	2833	4233	26508	7572	2900	147	2457	5655	189	1529	232	1042
genes	5' flanking: 500 bp	-467	1451	833	238	2832	4232	26503	7584	2899	147	2458	5650	189	1528	232	1043
genes	5' flanking: 500 bp	-466	1449	836	237	2832	4233	26495	7601	2891	146	2458	5649	188	1529	232	1043
genes	5' flanking: 500 bp	-465	1449	838	235	2829	4235	26493	7608	2893	146	2458	5644	187	1529	232	1043
genes	5' flanking: 500 bp	-464	1451	839	236	2826	4231	26491	7623	2891	147	2459	5643	188	1521	232	1041
genes	5' flanking: 500 bp	-463	1450	843	235	2824	4228	26489	7636	2887	146	2457	5644	188	1518	233	1041
genes	5' flanking: 500 bp	-462	1452	845	232	2824	4224	26487	7648	2888	146	2457	5639	188	1514	233	1042
genes	5' flanking: 500 bp	-461	1453	843	232	2826	4222	26484	7656	2889	143	2456	5638	188	1513	233	1043
genes	5' flanking: 500 bp	-460	1459	845	233	2819	4219	26483	7665	2884	143	2457	5635	188	1514	232	1043
genes	5' flanking: 500 bp	-459	1459	849	231	2816	4220	26479	7673	2882	143	2458	5635	188	1511	232	1043
genes	5' flanking: 500 bp	-458	1463	846	231	2814	4219	26477	7684	2877	143	2458	5632	188	1512	232	1043
genes	5' flanking: 500 bp	-457	1466	848	232	2809	4211	26474	7696	2880	144	2458	5629	187	1509	232	1044
genes	5' flanking: 500 bp	-456	1469	848	234	2807	4205	26470	7708	2872	144	2459	5631	186	1509	231	1046
genes	5' flanking: 500 bp	-455	1470	849	233	2808	4201	26468	7717	2873	144	2460	5628	186	1504	232	1046
genes	5' flanking: 500 bp	-454	1469	853	233	2805	4200	26462	7730	2875	144	2462	5621	186	1500	232	1047
genes	5' flanking: 500 bp	-453	1475	853	233	2800	4196	26460	7736	2878	145	2460	5620	187	1497	232	1047
genes	5' flanking: 500 bp	-452	1479	851	231	2801	4194	26456	7749	2878	144	2461	5615	188	1493	232	1047
genes	5' flanking: 500 bp	-451	1479	851	231	2801	4194	26453	7757	2874	145	2459	5612	188	1494	232	1049
genes	5' flanking: 500 bp	-450	1482	853	232	2795	4191	26450	7771	2872	144	2459	5608	189	1490	232	1051
genes	5' flanking: 500 bp	-449	1484	855	234	2789	4189	26447	7781	2872	144	2458	5605	190	1490	232	1049
genes	5' flanking: 500 bp	-448	1488	852	235	2788	4187	26445	7793	2865	144	2459	5599	190	1492	232	1050
genes	5' flanking: 500 bp	-447	1491	851	235	2786	4183	26443	7807	2865	144	2459	5597	190	1485	232	1051
genes	5' flanking: 500 bp	-446	1494	848	236	2787	4180	26441	7818	2866	144	2460	5593	190	1480	231	1051
genes	5' flanking: 500 bp	-445	1495	848	237	2786	4178	26439	7830	2862	143	2460	5590	190	1480	231	1050
genes	5' flanking: 500 bp	-444	1497	850	239	2780	4179	26437	7833	2862	143	2461	5588	190	1479	231	1050
genes	5' flanking: 500 bp	-443	1502	850	239	2774	4176	26433	7841	2866	143	2461	5585	190	1477	232	1050
genes	5' flanking: 500 bp	-442	1509	846	238	2772	4174	26428	7857	2860	143	2461	5577	191	1481	231	1051
genes	5' flanking: 500 bp	-441	1511	845	238	2770	4174	26421	7869	2859	144	2461	5575	191	1478	231	1052
genes	5' flanking: 500 bp	-440	1511	846	238	2769	4173	26416	7877	2859	144	2463	5569	190	1480	232	1052
genes	5' flanking: 500 bp	-439	1517	846	237	2764	4171	26415	7887	2857	144	2463	5565	190	1479	232	1052
genes	5' flanking: 500 bp	-438	1520	845	235	2760	4168	26412	7901	2861	144	2464	5557	192	1475	232	1053
genes	5' flanking: 500 bp	-437	1521	845	234	2759	4168	26408	7914	2863	144	2464	5552	192	1469	232	1054
genes	5' flanking: 500 bp	-436	1522	848	236	2751	4167	26406	7922	2862	144	2464	5549	192	1469	233	1054
genes	5' flanking: 500 bp	-435	1526	852	236	2744	4163	26403	7932	2861	144	2464	5547	192	1468	233	1054
genes	5' flanking: 500 bp	-434	1530	852	236	2741	4160	26402	7944	2858	144	2464	5542	192	1468	233	1053
genes	5' flanking: 500 bp	-433	1533	853	236	2739	4158	26394	7966	2849	144	2464	5540	192	1464	234	1053
genes	5' flanking: 500 bp	-432	1532	855	235	2737	4157	26389	7970	2854	144	2465	5540	192	1462	233	1054
genes	5' flanking: 500 bp	-431	1531	858	235	2736	4153	26385	7982	2856	144	2465	5537	192	1458	233	1054
genes	5' flanking: 500 bp	-430	1529	865	232	2736	4147	26379	7997	2857	145	2463	5535	192	1454	233	1055
