# num_features=651565 spacers=8 10_EnhA2=4838800 11_EnhWk=62214200 12_ZNF/Rpts=41705400 13_Het=118484000 14_TssBiv=1838400 15_EnhBiv=1794600 16_ReprPC=12166400 17_ReprPCWk=315597600 18_Quies=1991670600 1_TssA=19388600 2_TssFlnk=12300400 3_TssFlnkU=24698800 4_TssFlnkD=16579600 5_Tx=103726400 6_TxWk=271530600 7_EnhG1=13361600 8_EnhG2=6733000 9_EnhA1=17689000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-500	298	1826	964	2004	547	244	1257	6516	23487	6053	1680	2971	1788	1722	4978	256	195	491
genes	5' flanking: 500 bp	-499	299	1823	963	2003	546	245	1256	6516	23487	6058	1680	2973	1789	1722	4974	255	195	493
genes	5' flanking: 500 bp	-498	299	1819	964	2003	546	245	1256	6516	23483	6066	1679	2979	1785	1724	4969	255	195	494
genes	5' flanking: 500 bp	-497	297	1819	962	2005	545	248	1254	6515	23477	6083	1678	2973	1786	1725	4966	255	195	494
genes	5' flanking: 500 bp	-496	295	1818	959	2007	546	247	1252	6513	23467	6094	1680	2974	1788	1725	4967	255	195	495
genes	5' flanking: 500 bp	-495	297	1814	959	2007	544	248	1251	6513	23466	6102	1679	2973	1788	1727	4964	255	194	496
genes	5' flanking: 500 bp	-494	297	1812	958	2007	544	249	1248	6511	23462	6114	1679	2974	1783	1727	4964	256	194	498
genes	5' flanking: 500 bp	-493	297	1812	956	2006	546	248	1247	6510	23462	6123	1679	2972	1779	1728	4965	255	194	498
genes	5' flanking: 500 bp	-492	297	1812	956	2005	545	249	1248	6508	23461	6136	1679	2968	1776	1727	4960	256	194	500
genes	5' flanking: 500 bp	-491	296	1809	956	2004	545	249	1247	6507	23457	6145	1681	2972	1772	1727	4962	255	194	499
genes	5' flanking: 500 bp	-490	296	1803	956	2006	545	249	1246	6508	23455	6150	1682	2973	1772	1728	4959	255	194	500
