# num_features=656013 spacers=8 10_EnhA2=8464600 11_EnhWk=83946000 12_ZNF/Rpts=25838200 13_Het=270387800 14_TssBiv=2101200 15_EnhBiv=1861600 16_ReprPC=13826600 17_ReprPCWk=279241000 18_Quies=1873039000 1_TssA=14708800 2_TssFlnk=5225600 3_TssFlnkU=11036000 4_TssFlnkD=8606000 5_Tx=81073400 6_TxWk=367404400 7_EnhG1=7643000 8_EnhG2=2397800 9_EnhA1=38890400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-500	297	2538	670	3676	493	316	1253	5001	22731	4966	1353	3488	1893	1417	6312	208	122	1085
genes	5' flanking: 500 bp	-499	299	2537	671	3675	493	317	1253	5001	22727	4967	1361	3487	1893	1417	6305	208	122	1086
genes	5' flanking: 500 bp	-498	297	2534	671	3676	493	317	1254	5000	22718	4979	1358	3485	1898	1416	6305	208	122	1088
genes	5' flanking: 500 bp	-497	296	2534	673	3673	492	317	1254	4997	22716	4990	1365	3479	1901	1416	6301	208	122	1085
genes	5' flanking: 500 bp	-496	295	2534	673	3674	493	318	1254	4993	22711	5004	1366	3477	1902	1418	6293	208	121	1085
genes	5' flanking: 500 bp	-495	294	2536	673	3674	494	318	1253	4993	22707	5015	1365	3480	1897	1417	6292	208	120	1083
genes	5' flanking: 500 bp	-494	293	2534	674	3675	492	321	1253	4990	22697	5021	1368	3481	1901	1416	6292	208	120	1083
genes	5' flanking: 500 bp	-493	295	2530	676	3674	493	320	1254	4989	22692	5018	1368	3487	1903	1416	6292	208	120	1084
genes	5' flanking: 500 bp	-492	293	2531	676	3674	493	320	1254	4989	22687	5029	1364	3488	1902	1416	6292	208	120	1083
genes	5' flanking: 500 bp	-491	297	2534	677	3674	493	322	1253	4988	22681	5037	1362	3487	1900	1416	6287	208	120	1083
