# num_features=656013 spacers=8 10_EnhA2=13205400 11_EnhWk=53555400 12_ZNF/Rpts=6254800 13_Het=170664400 14_TssBiv=1909000 15_EnhBiv=1094800 16_ReprPC=40448200 17_ReprPCWk=314890600 18_Quies=1974379600 1_TssA=18476600 2_TssFlnk=10011800 3_TssFlnkU=7650200 4_TssFlnkD=5011000 5_Tx=79287800 6_TxWk=357947200 7_EnhG1=10517200 8_EnhG2=4345400 9_EnhA1=26042000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-500	579	1336	185	2337	481	138	2417	7239	22696	6476	2147	2140	830	1617	5956	248	194	803
genes	5' flanking: 500 bp	-499	576	1338	185	2337	482	137	2417	7232	22696	6480	2157	2136	830	1616	5955	248	194	803
genes	5' flanking: 500 bp	-498	577	1338	185	2337	481	138	2416	7232	22690	6494	2153	2135	830	1618	5950	248	194	803
genes	5' flanking: 500 bp	-497	576	1336	184	2338	480	137	2416	7231	22688	6504	2157	2135	831	1618	5943	248	193	804
genes	5' flanking: 500 bp	-496	577	1333	184	2338	481	138	2414	7226	22681	6515	2159	2139	830	1618	5942	248	193	803
genes	5' flanking: 500 bp	-495	576	1332	184	2339	483	141	2408	7225	22677	6526	2161	2138	830	1619	5939	248	193	800
genes	5' flanking: 500 bp	-494	575	1329	184	2340	482	142	2405	7221	22672	6536	2165	2139	831	1618	5938	249	193	800
genes	5' flanking: 500 bp	-493	574	1327	184	2340	484	141	2404	7218	22669	6544	2164	2137	833	1618	5938	250	193	801
genes	5' flanking: 500 bp	-492	573	1330	184	2341	483	142	2403	7215	22665	6552	2160	2139	834	1616	5937	250	194	801
genes	5' flanking: 500 bp	-491	575	1330	184	2341	483	144	2399	7217	22660	6563	2158	2142	830	1617	5937	247	193	799
genes	5' flanking: 500 bp	-490	573	1332	184	2342	485	144	2400	7211	22651	6577	2157	2140	829	1617	5938	247	193	799
genes	5' flanking: 500 bp	-489	570	1331	184	2341	486	144	2398	7210	22649	6584	2158	2144	828	1617	5936	247	192	800
genes	5' flanking: 500 bp	-488	570	1329	183	2342	487	144	2395	7209	22642	6586	2164	2153	832	1617	5933	246	192	795
genes	5' flanking: 500 bp	-487	570	1323	184	2342	489	144	2395	7206	22640	6594	2165	2154	834	1617	5928	247	193	794
genes	5' flanking: 500 bp	-486	571	1323	184	2343	489	144	2395	7202	22633	6610	2161	2158	833	1617	5925	247	192	792
genes	5' flanking: 500 bp	-485	572	1325	184	2344	490	145	2394	7199	22629	6614	2161	2161	830	1616	5921	248	192	794
genes	5' flanking: 500 bp	-484	574	1320	184	2345	492	144	2393	7195	22629	6618	2165	2161	831	1618	5916	248	192	794
genes	5' flanking: 500 bp	-483	574	1318	183	2345	493	144	2391	7196	22623	6630	2162	2162	832	1619	5913	248	192	794
genes	5' flanking: 500 bp	-482	575	1323	183	2345	493	144	2388	7195	22615	6644	2166	2164	830	1621	5907	246	191	789
genes	5' flanking: 500 bp	-481	575	1323	183	2345	492	145	2388	7194	22612	6659	2165	2159	831	1619	5907	245	193	784
genes	5' flanking: 500 bp	-480	572	1321	183	2346	493	145	2388	7193	22606	6664	2171	2166	828	1619	5905	244	195	780
genes	5' flanking: 500 bp	-479	573	1319	185	2344	495	144	2386	7187	22608	6667	2176	2166	830	1619	5900	244	196	780
genes	5' flanking: 500 bp	-478	571	1319	185	2343	496	143	2385	7185	22605	6680	2174	2166	829	1621	5898	244	196	779
genes	5' flanking: 500 bp	-477	570	1317	185	2343	496	143	2384	7185	22604	6683	2173	2170	830	1620	5898	243	196	779
genes	5' flanking: 500 bp	-476	570	1318	185	2343	496	143	2386	7180	22601	6690	2177	2167	828	1621	5896	242	197	779
genes	5' flanking: 500 bp	-475	569	1317	184	2344	496	142	2387	7175	22591	6699	2176	2171	828	1621	5900	241	198	780
genes	5' flanking: 500 bp	-474	569	1316	184	2345	495	142	2387	7172	22585	6713	2179	2172	826	1622	5895	241	198	778
genes	5' flanking: 500 bp	-473	571	1314	184	2345	494	143	2383	7169	22582	6725	2187	2166	825	1622	5893	241	198	777
genes	5' flanking: 500 bp	-472	573	1315	183	2346	494	143	2384	7166	22580	6726	2189	2171	825	1623	5890	239	199	773
genes	5' flanking: 500 bp	-471	574	1311	183	2346	494	144	2384	7164	22580	6728	2194	2169	826	1624	5888	238	199	773
genes	5' flanking: 500 bp	-470	575	1313	183	2346	497	144	2381	7164	22578	6734	2194	2168	823	1624	5887	237	199	772
genes	5' flanking: 500 bp	-469	574	1312	183	2346	498	144	2382	7156	22574	6739	2196	2168	826	1625	5886	236	199	775
genes	5' flanking: 500 bp	-468	574	1310	183	2347	497	144	2379	7156	22571	6753	2202	2161	824	1626	5885	235	199	773
genes	5' flanking: 500 bp	-467	574	1309	182	2346	498	142	2379	7153	22569	6763	2201	2162	825	1627	5883	234	199	773
genes	5' flanking: 500 bp	-466	570	1312	182	2345	498	141	2380	7150	22565	6770	2200	2166	825	1628	5880	234	199	774
genes	5' flanking: 500 bp	-465	570	1311	182	2345	500	140	2378	7149	22560	6778	2202	2168	830	1628	5878	234	197	769
genes	5' flanking: 500 bp	-464	569	1311	183	2344	503	140	2377	7143	22559	6785	2202	2171	830	1627	5877	233	198	767
