# num_features=651465 spacers=8 10_TxEnh5'=3770400 11_TxEnh3'=2740200 12_TxEnhW=13842800 13_EnhA1=3964800 14_EnhA2=2445200 15_EnhAF=14246200 16_EnhW1=7695600 17_EnhW2=63790200 18_EnhAc=1259400 19_DNase=13518600 1_TssA=7086600 20_ZNF/Rpts=7354600 21_Het=80328000 22_PromP=4098400 23_PromBiv=12997000 24_ReprPC=41865200 25_Quies=2358702846 2_PromU=8804600 3_PromD1=11618800 4_PromD2=7248400 5_Tx5'=58454000 6_Tx=19554400 7_Tx3'=118769200 8_TxWk=169852200 9_TxReg=2296200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-500	66	95	166	163	96	300	758	1111	34	369	2737	152	1822	1076	2537	1855	29214	4004	4415	405	766	418	1944	2580	158
genes	5' flanking: 500 bp	-499	66	95	166	163	96	299	759	1114	34	371	2747	152	1821	1074	2535	1851	29209	4002	4419	404	766	418	1944	2578	158
genes	5' flanking: 500 bp	-498	66	95	166	163	97	298	757	1114	34	373	2753	152	1823	1076	2535	1848	29196	4007	4420	404	766	418	1941	2581	158
genes	5' flanking: 500 bp	-497	66	95	165	163	98	297	755	1113	33	371	2759	152	1824	1081	2536	1845	29189	4008	4425	403	766	418	1941	2581	157
genes	5' flanking: 500 bp	-496	66	94	164	164	97	297	752	1113	33	370	2773	152	1824	1073	2535	1843	29186	4014	4428	402	765	419	1941	2580	156
genes	5' flanking: 500 bp	-495	65	94	166	165	97	295	750	1113	33	371	2783	152	1824	1070	2535	1839	29180	4018	4429	401	764	420	1942	2580	155
genes	5' flanking: 500 bp	-494	65	94	165	164	97	295	748	1114	32	371	2795	152	1824	1069	2530	1838	29172	4027	4427	401	766	419	1942	2579	155
genes	5' flanking: 500 bp	-493	65	94	166	164	98	294	745	1114	32	373	2801	152	1824	1070	2530	1835	29166	4027	4432	399	764	419	1942	2580	155
genes	5' flanking: 500 bp	-492	65	94	166	163	97	296	745	1112	32	374	2806	153	1821	1070	2531	1833	29165	4024	4437	398	764	419	1942	2579	155
genes	5' flanking: 500 bp	-491	65	94	165	164	97	294	745	1110	33	375	2813	153	1820	1067	2531	1831	29159	4028	4438	398	765	416	1944	2580	156
genes	5' flanking: 500 bp	-490	65	94	166	163	97	294	743	1110	33	374	2823	153	1819	1065	2531	1827	29154	4033	4441	396	763	416	1946	2579	156
genes	5' flanking: 500 bp	-489	65	94	166	163	98	294	739	1116	33	372	2827	153	1820	1061	2534	1821	29149	4032	4447	396	763	416	1946	2580	156
genes	5' flanking: 500 bp	-488	65	94	166	163	98	295	735	1115	34	371	2832	153	1819	1064	2533	1815	29148	4038	4454	393	763	416	1947	2575	155
genes	5' flanking: 500 bp	-487	65	94	166	163	97	296	731	1116	34	369	2835	153	1819	1064	2537	1809	29145	4042	4457	393	763	416	1947	2575	155
genes	5' flanking: 500 bp	-486	65	93	166	163	95	297	728	1114	34	370	2841	153	1819	1065	2535	1809	29136	4051	4458	393	764	416	1947	2574	155
genes	5' flanking: 500 bp	-485	66	92	166	163	94	296	725	1115	34	369	2847	152	1819	1064	2531	1808	29131	4060	4460	393	763	416	1947	2575	155
genes	5' flanking: 500 bp	-484	65	92	166	165	94	294	723	1113	34	371	2858	152	1819	1068	2532	1807	29123	4061	4456	392	763	415	1950	2572	156
