# num_features=651465 spacers=8 10_TxEnh5'=9546000 11_TxEnh3'=6088400 12_TxEnhW=12020600 13_EnhA1=13437400 14_EnhA2=15097400 15_EnhAF=18927800 16_EnhW1=9226400 17_EnhW2=29409800 18_EnhAc=7179800 19_DNase=17546800 1_TssA=5208000 20_ZNF/Rpts=3817800 21_Het=25074200 22_PromP=4789400 23_PromBiv=7203800 24_ReprPC=57988000 25_Quies=2370271246 2_PromU=12724600 3_PromD1=11611400 4_PromD2=5841400 5_Tx5'=58626200 6_Tx=23169400 7_Tx3'=123839000 8_TxWk=177659200 9_TxReg=9999800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-500	121	156	148	494	385	435	968	691	177	355	1819	95	730	860	1609	2740	29405	5535	3918	293	747	437	2060	2646	417
genes	5' flanking: 500 bp	-499	123	155	146	492	385	437	964	692	178	354	1820	95	730	861	1614	2735	29394	5547	3919	292	748	437	2060	2646	417
genes	5' flanking: 500 bp	-498	123	155	145	493	382	438	958	692	177	351	1826	95	730	860	1609	2737	29391	5562	3917	292	749	436	2060	2646	417
genes	5' flanking: 500 bp	-497	123	155	145	493	381	439	968	686	177	350	1830	95	730	867	1609	2739	29373	5565	3919	291	749	436	2060	2645	416
genes	5' flanking: 500 bp	-496	123	156	144	491	381	440	966	690	176	348	1836	95	730	870	1617	2734	29359	5576	3918	289	750	436	2058	2643	415
genes	5' flanking: 500 bp	-495	123	156	145	490	381	442	968	686	175	350	1841	95	732	865	1620	2731	29355	5581	3917	289	749	436	2058	2642	414
genes	5' flanking: 500 bp	-494	123	156	144	489	381	442	963	686	174	348	1843	95	732	865	1621	2733	29349	5593	3917	288	748	437	2056	2644	414
genes	5' flanking: 500 bp	-493	122	156	143	488	380	444	960	685	175	349	1846	95	732	865	1623	2733	29345	5598	3918	288	748	437	2056	2641	414
genes	5' flanking: 500 bp	-492	121	157	142	488	380	441	964	683	175	349	1854	95	732	865	1625	2732	29342	5592	3918	288	748	438	2054	2643	415
genes	5' flanking: 500 bp	-491	122	156	142	489	381	442	963	682	174	351	1856	95	732	863	1630	2727	29334	5599	3919	287	748	436	2056	2643	414
genes	5' flanking: 500 bp	-490	122	157	142	486	384	442	962	679	174	352	1862	95	732	862	1632	2727	29325	5606	3919	287	747	437	2056	2640	414
genes	5' flanking: 500 bp	-489	122	157	141	486	385	441	958	681	173	351	1870	95	733	860	1633	2727	29318	5610	3918	288	747	437	2057	2639	414
genes	5' flanking: 500 bp	-488	122	157	141	485	387	438	951	682	174	352	1871	95	733	865	1634	2724	29309	5621	3924	284	747	437	2057	2638	413
genes	5' flanking: 500 bp	-487	122	157	141	484	387	439	949	679	174	354	1877	95	733	861	1637	2720	29302	5627	3928	283	748	436	2058	2637	413
genes	5' flanking: 500 bp	-486	122	156	141	484	385	438	946	680	174	355	1882	94	736	861	1633	2717	29295	5636	3932	281	748	439	2056	2638	412
genes	5' flanking: 500 bp	-485	122	155	141	483	387	438	946	679	173	355	1889	94	736	859	1631	2717	29286	5645	3933	280	748	439	2056	2639	410
genes	5' flanking: 500 bp	-484	122	155	141	482	390	440	940	678	176	355	1897	94	738	858	1634	2715	29276	5649	3931	279	748	439	2055	2639	410
genes	5' flanking: 500 bp	-483	122	155	141	482	386	439	942	679	176	356	1902	94	738	858	1633	2710	29271	5653	3935	279	748	440	2056	2636	410
genes	5' flanking: 500 bp	-482	123	155	142	482	386	441	940	677	177	357	1908	94	738	857	1634	2708	29264	5659	3936	279	748	440	2056	2631	409
genes	5' flanking: 500 bp	-481	123	155	142	483	385	441	934	679	178	359	1912	94	738	855	1633	2706	29261	5667	3935	279	749	439	2056	2630	408
genes	5' flanking: 500 bp	-480	123	155	142	484	385	440	934	674	178	359	1918	94	738	854	1636	2705	29258	5670	3936	277	749	439	2056	2629	408
