# num_features=650892 spacers=8 CtcfO=10975137 DnaseD=48385837 Elon=78385737 ElonW1=184741493 ElonW2=205090985 ElonW3=72105274 EnhPr=27964291 EnhWf1=79104440 EnhWf2=125959005 EnhWf3=171881100 Faire=146626325 Gen3'=36371969 Low1=305920579 Low2=177323381 Low3=94309764 Low4=93520543 Low5=116012605 Low6=143689039 Low7=253306484 PromF=47671359 PromP=12702190 Quies=361774634 Repr=8207078 Tss=12358260 TssF=14739357
group	component	offset	CtcfO	DnaseD	Elon	ElonW1	ElonW2	ElonW3	EnhPr	EnhWf1	EnhWf2	EnhWf3	Faire	Gen3'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	PromP	Quies	Repr	Tss	TssF
genes	5' flanking: 500 bp	-500	409	1585	1287	2220	2371	1325	1732	1863	1868	2376	1971	876	3307	2166	1784	1766	2357	2266	2817	3032	2610	5245	702	3590	5536
genes	5' flanking: 500 bp	-499	408	1584	1289	2217	2375	1332	1734	1869	1862	2382	1974	876	3312	2168	1777	1763	2356	2253	2805	3031	2607	5247	699	3597	5544
genes	5' flanking: 500 bp	-498	409	1588	1290	2214	2373	1330	1736	1873	1855	2378	1975	875	3320	2174	1775	1760	2355	2254	2816	3022	2610	5235	695	3601	5549
genes	5' flanking: 500 bp	-497	412	1586	1289	2220	2377	1326	1732	1875	1859	2382	1972	873	3318	2168	1766	1763	2358	2246	2826	3011	2615	5229	692	3609	5558
genes	5' flanking: 500 bp	-496	415	1587	1288	2220	2376	1328	1724	1876	1858	2389	1974	875	3315	2150	1761	1756	2356	2250	2836	3012	2617	5227	695	3626	5551
genes	5' flanking: 500 bp	-495	417	1587	1291	2213	2372	1328	1735	1886	1848	2386	1966	874	3323	2161	1760	1750	2352	2248	2839	3007	2618	5225	691	3627	5558
genes	5' flanking: 500 bp	-494	418	1587	1293	2218	2373	1326	1727	1881	1843	2379	1972	876	3317	2161	1758	1750	2357	2241	2842	3004	2619	5230	689	3634	5567
genes	5' flanking: 500 bp	-493	419	1591	1300	2216	2372	1320	1729	1882	1851	2377	1980	874	3320	2159	1748	1750	2352	2241	2836	2998	2619	5225	689	3652	5562
genes	5' flanking: 500 bp	-492	417	1593	1304	2216	2371	1315	1734	1881	1853	2370	1987	873	3308	2147	1747	1749	2360	2237	2844	2998	2617	5230	684	3666	5561
genes	5' flanking: 500 bp	-491	417	1584	1303	2208	2374	1314	1730	1887	1856	2367	1992	874	3310	2145	1744	1743	2361	2235	2840	2992	2619	5241	685	3680	5561
genes	5' flanking: 500 bp	-490	417	1586	1300	2208	2377	1319	1728	1889	1856	2360	1987	873	3307	2139	1737	1739	2352	2237	2851	2994	2619	5245	685	3693	5564
genes	5' flanking: 500 bp	-489	417	1585	1300	2208	2381	1317	1728	1889	1850	2359	1985	874	3303	2136	1740	1734	2356	2234	2844	2982	2618	5257	685	3712	5568
genes	5' flanking: 500 bp	-488	417	1585	1299	2204	2388	1321	1723	1886	1849	2358	1987	872	3312	2136	1744	1730	2355	2232	2840	2969	2620	5248	685	3720	5582
genes	5' flanking: 500 bp	-487	420	1580	1299	2196	2401	1320	1717	1891	1850	2358	1998	869	3311	2135	1745	1728	2352	2222	2844	2962	2616	5234	686	3735	5593
genes	5' flanking: 500 bp	-486	416	1580	1296	2197	2390	1317	1720	1895	1850	2352	1999	869	3314	2147	1733	1731	2353	2229	2853	2959	2616	5220	681	3746	5598
genes	5' flanking: 500 bp	-485	414	1574	1293	2195	2393	1317	1728	1886	1848	2351	2003	871	3308	2149	1729	1737	2368	2231	2848	2952	2618	5208	680	3765	5595
genes	5' flanking: 500 bp	-484	413	1583	1293	2196	2386	1311	1727	1887	1846	2357	2003	872	3313	2142	1727	1730	2364	2233	2848	2951	2619	5207	682	3786	5585
genes	5' flanking: 500 bp	-483	410	1585	1290	2198	2388	1311	1729	1890	1845	2357	2006	873	3315	2130	1725	1733	2367	2226	2843	2940	2623	5209	680	3788	5600
genes	5' flanking: 500 bp	-482	409	1582	1289	2210	2386	1313	1731	1884	1841	2360	2004	875	3315	2124	1730	1725	2370	2218	2843	2942	2619	5209	680	3794	5608
genes	5' flanking: 500 bp	-481	407	1587	1287	2203	2390	1313	1734	1884	1844	2359	2001	873	3317	2123	1736	1726	2363	2213	2839	2941	2616	5213	675	3807	5610
genes	5' flanking: 500 bp	-480	409	1579	1283	2203	2391	1313	1732	1889	1850	2355	1995	872	3314	2126	1738	1725	2362	2216	2834	2939	2619	5215	671	3823	5608
genes	5' flanking: 500 bp	-479	408	1579	1284	2202	2378	1315	1728	1891	1847	2354	1995	872	3321	2131	1738	1721	2368	2216	2825	2943	2612	5211	670	3834	5618
genes	5' flanking: 500 bp	-478	410	1584	1281	2201	2375	1314	1725	1880	1850	2349	2001	872	3334	2132	1738	1718	2366	2217	2821	2946	2609	5206	670	3845	5617
genes	5' flanking: 500 bp	-477	407	1584	1279	2202	2377	1309	1724	1885	1850	2346	1999	873	3340	2131	1735	1719	2372	2223	2819	2939	2608	5195	668	3858	5619
genes	5' flanking: 500 bp	-476	406	1583	1283	2203	2382	1304	1720	1887	1841	2344	1996	874	3335	2130	1737	1721	2372	2217	2821	2939	2610	5201	668	3877	5610
genes	5' flanking: 500 bp	-475	405	1583	1284	2205	2381	1308	1718	1882	1846	2335	1997	873	3327	2116	1748	1721	2365	2224	2833	2940	2610	5190	667	3892	5611
genes	5' flanking: 500 bp	-474	405	1590	1284	2204	2384	1301	1713	1892	1843	2325	1987	875	3343	2107	1755	1725	2357	2213	2836	2933	2613	5190	667	3903	5616
genes	5' flanking: 500 bp	-473	405	1593	1284	2199	2383	1297	1714	1898	1844	2323	1993	872	3355	2109	1749	1718	2354	2212	2835	2931	2614	5186	665	3917	5612
genes	5' flanking: 500 bp	-472	405	1594	1289	2207	2390	1290	1711	1905	1843	2321	1991	872	3354	2099	1744	1712	2361	2209	2835	2921	2619	5188	664	3920	5618
genes	5' flanking: 500 bp	-471	406	1594	1287	2196	2387	1287	1715	1908	1841	2310	1993	873	3362	2102	1736	1719	2359	2208	2842	2917	2618	5189	660	3931	5622
genes	5' flanking: 500 bp	-470	406	1599	1286	2196	2384	1291	1711	1908	1844	2303	1999	875	3359	2108	1729	1724	2361	2202	2834	2912	2612	5192	661	3939	5627
genes	5' flanking: 500 bp	-469	409	1600	1285	2191	2370	1299	1717	1917	1842	2298	1993	875	3365	2102	1733	1720	2358	2206	2846	2902	2612	5190	654	3952	5626
genes	5' flanking: 500 bp	-468	411	1600	1290	2191	2385	1294	1730	1919	1840	2291	1990	869	3375	2107	1731	1715	2348	2202	2838	2894	2608	5190	653	3963	5628
genes	5' flanking: 500 bp	-467	411	1603	1295	2190	2383	1300	1724	1920	1840	2289	1993	867	3372	2105	1723	1715	2357	2205	2832	2895	2613	5181	651	3980	5618
genes	5' flanking: 500 bp	-466	412	1607	1296	2192	2373	1295	1725	1914	1829	2292	1990	867	3386	2105	1723	1718	2354	2204	2834	2896	2613	5179	647	3990	5622
genes	5' flanking: 500 bp	-465	414	1604	1298	2193	2379	1293	1723	1913	1832	2293	1983	867	3370	2105	1717	1719	2357	2209	2840	2895	2611	5175	647	4004	5622
genes	5' flanking: 500 bp	-464	414	1609	1295	2199	2384	1291	1721	1917	1844	2288	1975	870	3367	2109	1708	1720	2353	2210	2835	2889	2614	5173	645	4004	5629
genes	5' flanking: 500 bp	-463	414	1608	1296	2202	2370	1285	1714	1913	1845	2281	1978	875	3370	2110	1709	1712	2357	2215	2847	2885	2620	5168	642	4020	5627
genes	5' flanking: 500 bp	-462	411	1612	1295	2204	2369	1277	1713	1911	1841	2274	1981	877	3370	2112	1713	1715	2350	2210	2856	2887	2617	5167	641	4040	5620
genes	5' flanking: 500 bp	-461	413	1617	1297	2201	2378	1273	1717	1914	1834	2272	1982	878	3378	2106	1711	1710	2351	2205	2859	2882	2615	5159	640	4049	5622
genes	5' flanking: 500 bp	-460	410	1618	1295	2196	2375	1274	1717	1914	1832	2279	1975	879	3372	2104	1717	1719	2341	2212	2860	2877	2614	5160	637	4057	5629
genes	5' flanking: 500 bp	-459	413	1616	1294	2193	2374	1275	1714	1908	1826	2284	1976	880	3381	2101	1711	1723	2337	2210	2863	2878	2613	5161	637	4068	5627
genes	5' flanking: 500 bp	-458	411	1616	1294	2191	2374	1274	1713	1907	1822	2294	1981	882	3378	2096	1708	1721	2339	2209	2871	2872	2611	5155	635	4077	5632
genes	5' flanking: 500 bp	-457	411	1622	1298	2182	2375	1276	1719	1901	1820	2296	1984	877	3373	2098	1708	1718	2333	2202	2876	2870	2611	5158	630	4090	5635
genes	5' flanking: 500 bp	-456	412	1624	1304	2185	2373	1277	1727	1902	1812	2303	1989	872	3377	2093	1700	1717	2328	2198	2872	2865	2609	5156	628	4098	5642
genes	5' flanking: 500 bp	-455	412	1624	1308	2190	2377	1279	1728	1898	1810	2312	1983	872	3375	2086	1693	1723	2315	2199	2867	2864	2610	5161	627	4109	5641
