# num_features=650892 spacers=8 CtcfO=13634656 Elon=92898128 ElonW1=114830666 ElonW2=80100036 Enh1=10326476 Enh2=18259013 EnhF=64715023 EnhPr=31496582 Faire=150650160 Gen3'=34162709 Gen5'=31140906 Low1=215598513 Low2=132064516 Low3=361468500 Low4=163209220 Low5=177011177 Low6=77266607 Low7=110427760 PromF=14289744 Quies=291014644 Repr1=185049237 Repr2=136919864 Repr3=86702205 Repr4=223473720 Tss=12416804
group	component	offset	CtcfO	Elon	ElonW1	ElonW2	Enh1	Enh2	EnhF	EnhPr	Faire	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	Low7	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	5' flanking: 500 bp	-500	394	1375	1385	1458	889	369	1563	2642	2070	1084	721	2333	1735	3567	2156	2732	2383	3437	4196	4703	2681	2929	1845	3086	5328
genes	5' flanking: 500 bp	-499	391	1377	1384	1456	893	368	1563	2641	2075	1087	721	2333	1734	3564	2154	2726	2381	3447	4196	4696	2684	2932	1844	3083	5331
genes	5' flanking: 500 bp	-498	392	1377	1385	1464	897	371	1553	2635	2075	1084	717	2331	1730	3565	2155	2725	2384	3438	4187	4709	2682	2932	1853	3075	5346
genes	5' flanking: 500 bp	-497	392	1380	1386	1460	896	371	1552	2630	2071	1087	716	2327	1732	3560	2158	2717	2388	3441	4189	4701	2689	2940	1850	3076	5353
genes	5' flanking: 500 bp	-496	395	1376	1388	1462	897	369	1554	2616	2066	1087	716	2325	1731	3561	2162	2715	2395	3440	4195	4701	2695	2936	1850	3069	5361
genes	5' flanking: 500 bp	-495	397	1376	1386	1465	900	372	1547	2601	2066	1086	718	2335	1722	3550	2165	2723	2393	3442	4200	4696	2699	2934	1850	3071	5368
genes	5' flanking: 500 bp	-494	395	1382	1380	1467	898	372	1549	2588	2065	1083	720	2333	1721	3546	2169	2726	2386	3451	4205	4698	2697	2934	1854	3068	5375
genes	5' flanking: 500 bp	-493	395	1387	1383	1462	901	371	1544	2584	2069	1080	719	2334	1716	3548	2165	2733	2384	3446	4204	4697	2699	2935	1852	3068	5386
genes	5' flanking: 500 bp	-492	393	1383	1378	1459	902	369	1540	2585	2066	1081	723	2331	1718	3551	2167	2728	2385	3454	4209	4694	2698	2940	1846	3070	5392
genes	5' flanking: 500 bp	-491	393	1384	1380	1456	911	368	1536	2580	2060	1082	722	2331	1725	3548	2169	2735	2382	3448	4203	4706	2693	2934	1843	3073	5400
genes	5' flanking: 500 bp	-490	392	1392	1381	1450	915	370	1530	2580	2061	1087	720	2326	1729	3557	2167	2733	2376	3449	4205	4707	2698	2928	1838	3068	5403
genes	5' flanking: 500 bp	-489	395	1393	1383	1450	920	368	1531	2569	2060	1087	716	2332	1731	3559	2166	2729	2378	3451	4204	4705	2701	2924	1831	3064	5415
genes	5' flanking: 500 bp	-488	394	1389	1381	1451	923	370	1531	2564	2052	1083	718	2326	1729	3558	2171	2727	2383	3454	4200	4705	2700	2923	1835	3072	5423
genes	5' flanking: 500 bp	-487	397	1389	1380	1450	924	370	1523	2559	2041	1083	716	2326	1725	3557	2174	2727	2387	3456	4205	4714	2700	2930	1835	3061	5433
genes	5' flanking: 500 bp	-486	397	1388	1381	1452	922	369	1520	2553	2042	1083	716	2320	1732	3552	2160	2740	2382	3458	4208	4712	2701	2923	1836	3070	5444
genes	5' flanking: 500 bp	-485	396	1384	1377	1448	924	370	1524	2545	2045	1084	719	2319	1731	3550	2162	2737	2375	3459	4205	4722	2702	2920	1839	3068	5456
genes	5' flanking: 500 bp	-484	397	1383	1377	1444	928	369	1519	2539	2047	1084	716	2319	1734	3548	2163	2737	2382	3456	4210	4718	2707	2917	1843	3065	5459
