# num_features=650892 spacers=8 CtcfO=13373598 Elon=120175072 ElonW=128126738 Enh=13761075 EnhF1=31495445 EnhF2=70541718 EnhPr=19155426 EnhW=95356972 Gen5'1=35792012 Gen5'2=76048541 Low1=219117446 Low2=152234878 Low3=391062895 Low4=122417398 PromF=14478208 PromP1=14288545 PromP2=10566026 Quies=461993231 Repr1=59355150 Repr2=153431690 Repr3=146599213 Repr4=43869375 Repr5=212736354 Repr6=217239140 Tss=5910720
group	component	offset	CtcfO	Elon	ElonW	Enh	EnhF1	EnhF2	EnhPr	EnhW	Gen5'1	Gen5'2	Low1	Low2	Low3	Low4	PromF	PromP1	PromP2	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Tss
genes	5' flanking: 500 bp	-500	368	1641	1748	622	705	1122	1781	1656	778	1503	2206	2018	3747	2725	4072	2199	4689	5203	1963	3973	2591	2119	3356	3007	1269
genes	5' flanking: 500 bp	-499	366	1639	1748	623	700	1120	1779	1659	781	1502	2208	2017	3745	2728	4073	2199	4687	5203	1959	3977	2594	2124	3352	2999	1279
genes	5' flanking: 500 bp	-498	367	1639	1743	622	700	1114	1782	1660	781	1508	2207	2017	3743	2723	4064	2201	4702	5214	1956	3981	2596	2122	3349	2995	1276
genes	5' flanking: 500 bp	-497	369	1641	1740	622	698	1110	1784	1658	782	1514	2210	2019	3745	2724	4063	2202	4712	5205	1957	3974	2599	2112	3347	2995	1280
genes	5' flanking: 500 bp	-496	371	1640	1745	623	698	1109	1785	1659	785	1513	2207	2016	3744	2726	4065	2200	4713	5193	1957	3965	2609	2107	3350	2997	1285
genes	5' flanking: 500 bp	-495	370	1646	1743	624	700	1111	1778	1656	784	1509	2205	2022	3734	2723	4069	2202	4717	5197	1960	3967	2604	2111	3349	2993	1288
genes	5' flanking: 500 bp	-494	369	1643	1745	623	699	1109	1777	1654	781	1510	2201	2026	3738	2724	4058	2205	4731	5194	1963	3971	2599	2109	3343	2994	1296
genes	5' flanking: 500 bp	-493	369	1640	1742	624	700	1114	1772	1662	779	1515	2194	2017	3749	2727	4059	2204	4737	5188	1959	3979	2601	2104	3340	2991	1296
genes	5' flanking: 500 bp	-492	368	1638	1745	622	703	1111	1772	1657	775	1517	2195	2018	3746	2727	4055	2202	4751	5192	1957	3973	2609	2107	3345	2982	1295
genes	5' flanking: 500 bp	-491	368	1642	1738	621	703	1108	1771	1660	774	1519	2195	2018	3742	2720	4048	2208	4760	5204	1956	3965	2612	2104	3341	2986	1299
genes	5' flanking: 500 bp	-490	369	1637	1744	624	702	1109	1765	1654	772	1521	2197	2013	3742	2722	4043	2205	4767	5207	1956	3971	2615	2112	3331	2980	1304
