# num_features=650892 spacers=8 CtcfO=11555227 Elon1=81838187 Elon2=126226244 ElonW=126178249 Enh=10854932 EnhF1=27670280 EnhF2=10346763 EnhW1=49400764 EnhW2=91382349 Faire=239327294 Gen3'=62450244 Gen5'=39323529 Low1=220549017 Low2=222961930 Low3=176675723 PromF=14654231 Quies=439837046 Repr1=36556247 Repr2=10965919 Repr3=120180084 Repr4=142152455 Repr5=154993166 Repr6=172232320 Repr7=225464995 Tss=15349671
group	component	offset	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF1	EnhF2	EnhW1	EnhW2	Faire	Gen3'	Gen5'	Low1	Low2	Low3	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Repr6	Repr7	Tss
genes	5' flanking: 500 bp	-500	357	1362	1731	1632	996	885	552	1931	2010	2431	1231	777	2610	2398	3014	4089	5884	2044	1858	2673	2699	2218	2494	3131	6054
genes	5' flanking: 500 bp	-499	355	1361	1720	1633	1000	884	553	1935	1996	2435	1231	776	2618	2395	3020	4086	5885	2044	1865	2674	2697	2222	2494	3123	6059
genes	5' flanking: 500 bp	-498	356	1362	1723	1629	1000	887	556	1931	1984	2438	1231	776	2624	2400	3019	4085	5889	2044	1863	2665	2697	2225	2492	3115	6071
genes	5' flanking: 500 bp	-497	357	1360	1719	1631	998	883	558	1929	1972	2442	1234	776	2628	2403	3018	4083	5885	2045	1867	2669	2691	2229	2490	3112	6083
genes	5' flanking: 500 bp	-496	360	1359	1713	1635	1003	881	558	1922	1975	2438	1234	776	2617	2407	3037	4079	5882	2048	1867	2660	2687	2232	2484	3114	6094
genes	5' flanking: 500 bp	-495	361	1356	1726	1636	1002	881	558	1918	1968	2433	1230	774	2611	2419	3040	4079	5881	2041	1869	2660	2688	2227	2481	3117	6106
genes	5' flanking: 500 bp	-494	362	1361	1720	1642	1005	875	563	1911	1964	2431	1225	778	2613	2416	3049	4085	5876	2042	1869	2656	2687	2224	2476	3120	6112
genes	5' flanking: 500 bp	-493	363	1369	1713	1639	1005	872	566	1914	1966	2436	1224	777	2619	2410	3046	4080	5869	2042	1870	2656	2684	2229	2484	3104	6125
genes	5' flanking: 500 bp	-492	363	1368	1707	1641	999	870	568	1907	1961	2440	1227	777	2619	2398	3046	4081	5873	2042	1874	2658	2687	2232	2476	3106	6142
genes	5' flanking: 500 bp	-491	360	1373	1707	1641	999	874	571	1904	1956	2440	1225	778	2624	2400	3037	4083	5871	2039	1874	2656	2682	2232	2469	3117	6150
genes	5' flanking: 500 bp	-490	362	1375	1704	1641	1001	873	570	1901	1956	2435	1221	776	2622	2398	3045	4084	5871	2038	1874	2650	2683	2234	2458	3131	6159
