# num_features=650515 spacers=8 10_Txn_Elongation=158170219 11_Weak_Txn=301847506 12_Repressed=89823627 13_Heterochrom/lo=2054720385 14_Repetitive/CNV=5039075 15_Repetitive/CNV=2764910 1_Active_Promoter=22087240 2_Weak_Promoter=19924140 3_Poised_Promoter=4691642 4_Strong_Enhancer=24564392 5_Strong_Enhancer=23990091 6_Weak_Enhancer=26881330 7_Weak_Enhancer=60784213 8_Insulator=15605882 9_Txn_Transition=19853212
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-500	2594	5535	3751	27011	165	51	7649	3143	1131	1609	560	1604	1414	450	400
genes	5' flanking: 500 bp	-499	2595	5533	3750	27010	165	51	7653	3143	1131	1609	560	1604	1412	452	399
genes	5' flanking: 500 bp	-498	2595	5529	3753	27000	164	51	7666	3141	1131	1608	559	1603	1415	452	399
genes	5' flanking: 500 bp	-497	2595	5524	3751	26997	164	51	7674	3136	1131	1607	559	1607	1417	455	399
genes	5' flanking: 500 bp	-496	2595	5527	3753	26992	164	51	7681	3136	1130	1608	559	1604	1416	454	398
genes	5' flanking: 500 bp	-495	2595	5521	3754	26990	164	51	7686	3142	1130	1608	563	1600	1411	455	398
genes	5' flanking: 500 bp	-494	2597	5518	3752	26989	164	51	7691	3139	1131	1608	562	1600	1413	455	398
genes	5' flanking: 500 bp	-493	2597	5516	3751	26986	164	51	7698	3139	1130	1607	561	1603	1412	455	398
genes	5' flanking: 500 bp	-492	2596	5518	3751	26985	163	51	7707	3136	1130	1605	560	1603	1407	457	399
genes	5' flanking: 500 bp	-491	2595	5517	3750	26981	163	51	7717	3137	1131	1604	560	1601	1405	456	400
genes	5' flanking: 500 bp	-490	2594	5515	3749	26978	164	50	7726	3132	1133	1606	557	1601	1405	458	400
genes	5' flanking: 500 bp	-489	2595	5513	3749	26974	164	50	7732	3138	1133	1604	559	1598	1401	458	400
genes	5' flanking: 500 bp	-488	2595	5511	3747	26973	164	50	7738	3140	1135	1597	556	1603	1400	457	402
genes	5' flanking: 500 bp	-487	2595	5508	3747	26968	164	50	7743	3142	1135	1599	558	1602	1397	458	402
genes	5' flanking: 500 bp	-486	2595	5505	3748	26965	163	50	7752	3138	1134	1597	558	1599	1401	460	403
genes	5' flanking: 500 bp	-485	2595	5504	3748	26960	163	49	7757	3138	1135	1599	557	1597	1401	461	404
