# num_features=650515 spacers=8 10_Txn_Elongation=82134508 11_Weak_Txn=503587684 12_Repressed=38190271 13_Heterochrom/lo=1992618522 14_Repetitive/CNV=4079101 15_Repetitive/CNV=2342560 1_Active_Promoter=9908594 2_Weak_Promoter=18737021 3_Poised_Promoter=18724570 4_Strong_Enhancer=2648615 5_Strong_Enhancer=7139201 6_Weak_Enhancer=35705628 7_Weak_Enhancer=66789380 8_Insulator=22467670 9_Txn_Transition=25674539
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-500	1460	8441	1664	26160	139	66	4664	5239	3493	433	229	2632	1415	476	556
genes	5' flanking: 500 bp	-499	1460	8435	1664	26159	138	67	4668	5236	3494	433	229	2640	1413	476	555
genes	5' flanking: 500 bp	-498	1460	8433	1663	26155	138	67	4679	5236	3495	433	229	2636	1412	475	555
genes	5' flanking: 500 bp	-497	1460	8431	1663	26139	137	67	4688	5228	3493	434	228	2647	1417	479	556
genes	5' flanking: 500 bp	-496	1460	8428	1660	26136	137	67	4696	5229	3496	432	228	2649	1418	476	556
genes	5' flanking: 500 bp	-495	1460	8428	1656	26131	138	66	4705	5227	3496	433	228	2651	1420	473	556
genes	5' flanking: 500 bp	-494	1460	8425	1650	26129	138	66	4710	5228	3500	435	229	2651	1417	474	556
genes	5' flanking: 500 bp	-493	1460	8422	1650	26131	138	66	4716	5228	3501	435	229	2646	1416	473	557
genes	5' flanking: 500 bp	-492	1461	8417	1647	26125	138	66	4723	5233	3503	433	229	2646	1417	473	557
genes	5' flanking: 500 bp	-491	1461	8412	1644	26121	138	66	4727	5236	3505	435	228	2646	1419	473	557
genes	5' flanking: 500 bp	-490	1461	8410	1642	26117	138	66	4732	5244	3505	433	228	2644	1417	474	557
genes	5' flanking: 500 bp	-489	1461	8409	1635	26110	138	66	4738	5251	3508	436	227	2639	1418	476	556
genes	5' flanking: 500 bp	-488	1461	8406	1634	26104	138	66	4742	5255	3509	436	225	2642	1417	477	556
genes	5' flanking: 500 bp	-487	1461	8400	1629	26104	138	66	4751	5256	3512	438	224	2635	1418	480	556
genes	5' flanking: 500 bp	-486	1459	8398	1630	26099	138	65	4761	5256	3510	440	223	2633	1418	481	557
genes	5' flanking: 500 bp	-485	1458	8393	1627	26097	138	65	4770	5256	3510	439	225	2630	1421	481	558
genes	5' flanking: 500 bp	-484	1458	8386	1629	26092	138	65	4773	5251	3508	439	227	2637	1424	482	559
genes	5' flanking: 500 bp	-483	1458	8388	1627	26090	138	65	4783	5249	3509	436	227	2638	1419	483	559
genes	5' flanking: 500 bp	-482	1458	8389	1625	26090	137	66	4786	5256	3509	436	226	2637	1414	482	558
genes	5' flanking: 500 bp	-481	1458	8389	1623	26087	136	67	4796	5252	3508	438	225	2638	1411	483	558
genes	5' flanking: 500 bp	-480	1457	8382	1620	26082	136	67	4799	5255	3508	439	226	2643	1412	484	559
genes	5' flanking: 500 bp	-479	1458	8380	1619	26082	136	68	4806	5259	3508	439	225	2638	1409	482	560
genes	5' flanking: 500 bp	-478	1459	8381	1614	26077	136	69	4811	5263	3511	440	225	2638	1405	481	559
