# num_features=650515 spacers=8 10_Txn_Elongation=117428007 11_Weak_Txn=398047762 12_Repressed=65006217 13_Heterochrom/lo=2017777169 14_Repetitive/CNV=3890729 15_Repetitive/CNV=2457867 1_Active_Promoter=17014984 2_Weak_Promoter=13425005 3_Poised_Promoter=3936467 4_Strong_Enhancer=15471633 5_Strong_Enhancer=47756456 6_Weak_Enhancer=27691774 7_Weak_Enhancer=74109854 8_Insulator=13083131 9_Txn_Transition=13650809
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-500	1951	6906	2406	27011	129	39	6198	3385	873	2509	1268	2120	1656	306	310
genes	5' flanking: 500 bp	-499	1950	6905	2403	27007	129	39	6202	3388	877	2509	1268	2117	1654	309	310
genes	5' flanking: 500 bp	-498	1951	6898	2404	27001	129	39	6208	3391	877	2507	1269	2122	1652	308	310
genes	5' flanking: 500 bp	-497	1952	6893	2403	26995	129	39	6211	3394	878	2509	1267	2125	1653	309	310
genes	5' flanking: 500 bp	-496	1952	6889	2399	26991	129	39	6214	3397	883	2511	1265	2130	1653	306	310
genes	5' flanking: 500 bp	-495	1952	6888	2398	26990	129	39	6220	3395	883	2512	1265	2128	1652	307	310
genes	5' flanking: 500 bp	-494	1952	6884	2394	26987	129	39	6222	3403	884	2511	1264	2126	1655	307	311
genes	5' flanking: 500 bp	-493	1950	6889	2393	26984	129	39	6229	3400	884	2509	1264	2125	1656	306	311
genes	5' flanking: 500 bp	-492	1950	6886	2394	26980	129	39	6232	3406	884	2511	1260	2122	1657	306	312
genes	5' flanking: 500 bp	-491	1949	6882	2395	26976	129	39	6241	3404	885	2514	1260	2122	1654	306	312
genes	5' flanking: 500 bp	-490	1950	6876	2394	26975	129	38	6247	3406	886	2515	1258	2121	1655	306	312
genes	5' flanking: 500 bp	-489	1949	6874	2393	26967	129	38	6255	3413	887	2519	1257	2112	1658	305	312
genes	5' flanking: 500 bp	-488	1948	6876	2391	26957	129	38	6255	3413	889	2521	1257	2120	1655	307	312
genes	5' flanking: 500 bp	-487	1946	6873	2391	26947	129	38	6265	3416	890	2525	1255	2120	1656	305	312
genes	5' flanking: 500 bp	-486	1946	6867	2392	26943	128	38	6273	3419	890	2525	1252	2118	1658	308	311
genes	5' flanking: 500 bp	-485	1946	6863	2393	26938	128	38	6278	3417	891	2526	1254	2122	1653	310	311
genes	5' flanking: 500 bp	-484	1945	6858	2396	26929	128	38	6283	3423	892	2522	1253	2123	1656	311	311
genes	5' flanking: 500 bp	-483	1944	6859	2393	26924	128	38	6290	3428	893	2517	1254	2123	1656	311	311
genes	5' flanking: 500 bp	-482	1945	6861	2391	26921	129	38	6295	3432	895	2520	1253	2117	1651	310	311
genes	5' flanking: 500 bp	-481	1945	6859	2391	26914	129	39	6302	3433	895	2519	1256	2116	1651	309	311
genes	5' flanking: 500 bp	-480	1945	6859	2391	26908	129	39	6307	3433	896	2519	1254	2119	1651	308	311
genes	5' flanking: 500 bp	-479	1948	6851	2388	26904	129	39	6317	3432	898	2521	1256	2115	1651	310	310
genes	5' flanking: 500 bp	-478	1949	6849	2383	26899	128	40	6325	3433	903	2520	1254	2118	1649	311	308
genes	5' flanking: 500 bp	-477	1948	6849	2383	26892	127	39	6329	3438	905	2523	1254	2115	1650	308	309
genes	5' flanking: 500 bp	-476	1948	6849	2382	26887	127	39	6332	3446	906	2523	1252	2114	1647	308	309
genes	5' flanking: 500 bp	-475	1948	6843	2381	26884	127	39	6341	3446	907	2522	1256	2114	1645	308	308
genes	5' flanking: 500 bp	-474	1948	6841	2382	26876	127	39	6350	3447	909	2527	1254	2109	1647	305	308
genes	5' flanking: 500 bp	-473	1949	6836	2381	26867	127	39	6353	3451	909	2528	1253	2114	1648	306	308
genes	5' flanking: 500 bp	-472	1951	6830	2378	26863	127	39	6357	3453	911	2532	1251	2114	1648	307	308
genes	5' flanking: 500 bp	-471	1953	6827	2374	26859	127	39	6362	3454	915	2533	1251	2109	1647	311	308
genes	5' flanking: 500 bp	-470	1952	6827	2374	26857	126	39	6367	3454	915	2534	1249	2109	1646	311	309
genes	5' flanking: 500 bp	-469	1952	6821	2371	26853	126	39	6378	3456	918	2533	1247	2108	1649	309	309
genes	5' flanking: 500 bp	-468	1952	6820	2371	26850	126	39	6385	3460	918	2532	1244	2104	1650	309	309
genes	5' flanking: 500 bp	-467	1952	6814	2371	26846	126	39	6396	3459	920	2526	1244	2110	1649	308	309
genes	5' flanking: 500 bp	-466	1952	6812	2368	26844	126	39	6398	3465	923	2526	1243	2108	1650	306	309
genes	5' flanking: 500 bp	-465	1951	6811	2365	26843	125	40	6402	3461	925	2527	1243	2115	1646	306	309
genes	5' flanking: 500 bp	-464	1951	6805	2365	26842	125	40	6409	3466	927	2524	1244	2111	1645	306	309
genes	5' flanking: 500 bp	-463	1951	6804	2364	26837	125	40	6411	3475	929	2521	1244	2112	1642	306	309
genes	5' flanking: 500 bp	-462	1951	6796	2360	26832	125	40	6415	3485	933	2525	1243	2105	1646	305	309
genes	5' flanking: 500 bp	-461	1951	6797	2354	26832	125	40	6417	3489	938	2524	1240	2110	1642	303	308
genes	5' flanking: 500 bp	-460	1951	6792	2355	26823	125	40	6428	3494	935	2522	1243	2107	1644	303	308
genes	5' flanking: 500 bp	-459	1951	6791	2354	26821	124	40	6443	3497	937	2515	1241	2103	1642	303	308
genes	5' flanking: 500 bp	-458	1951	6787	2352	26825	124	39	6452	3505	938	2509	1242	2099	1636	304	307
genes	5' flanking: 500 bp	-457	1953	6783	2352	26819	124	39	6459	3505	939	2508	1242	2100	1637	304	306
genes	5' flanking: 500 bp	-456	1954	6781	2351	26817	122	39	6457	3515	941	2510	1240	2097	1633	306	307
genes	5' flanking: 500 bp	-455	1953	6784	2350	26811	122	39	6465	3514	941	2510	1242	2099	1630	304	306
