# num_features=650515 spacers=8 10_Txn_Elongation=204669641 11_Weak_Txn=420263793 12_Repressed=118220468 13_Heterochrom/lo=1855327925 14_Repetitive/CNV=4411487 15_Repetitive/CNV=2685915 1_Active_Promoter=16545998 2_Weak_Promoter=16620988 3_Poised_Promoter=4186647 4_Strong_Enhancer=21431427 5_Strong_Enhancer=39113563 6_Weak_Enhancer=30963286 7_Weak_Enhancer=48056887 8_Insulator=16051349 9_Txn_Transition=32198490
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-500	3294	7132	3884	24433	250	52	6494	4433	927	1497	841	1821	1017	412	580
genes	5' flanking: 500 bp	-499	3293	7134	3882	24428	252	52	6499	4435	929	1497	839	1822	1016	411	578
genes	5' flanking: 500 bp	-498	3294	7132	3883	24421	253	52	6514	4428	928	1497	838	1824	1013	412	577
genes	5' flanking: 500 bp	-497	3297	7128	3884	24414	253	52	6524	4426	930	1496	837	1822	1014	413	577
genes	5' flanking: 500 bp	-496	3297	7131	3885	24412	253	52	6532	4425	929	1496	836	1822	1009	412	577
genes	5' flanking: 500 bp	-495	3296	7130	3883	24408	254	52	6541	4425	930	1495	834	1817	1011	414	578
genes	5' flanking: 500 bp	-494	3295	7127	3885	24404	254	52	6549	4425	930	1497	833	1815	1008	415	579
genes	5' flanking: 500 bp	-493	3296	7127	3883	24403	254	52	6555	4426	931	1495	834	1813	1007	414	578
genes	5' flanking: 500 bp	-492	3294	7125	3882	24398	255	52	6564	4430	932	1493	833	1812	1006	415	577
genes	5' flanking: 500 bp	-491	3294	7121	3880	24395	255	52	6575	4429	934	1493	831	1811	1008	414	576
genes	5' flanking: 500 bp	-490	3292	7120	3880	24389	256	51	6589	4423	936	1490	834	1812	1007	413	576
genes	5' flanking: 500 bp	-489	3291	7122	3877	24379	256	51	6598	4426	938	1489	835	1811	1006	412	577
genes	5' flanking: 500 bp	-488	3291	7113	3874	24377	257	51	6604	4432	940	1487	834	1811	1005	413	579
genes	5' flanking: 500 bp	-487	3289	7110	3869	24371	257	51	6615	4433	943	1487	834	1811	1004	414	580
genes	5' flanking: 500 bp	-486	3288	7111	3868	24366	257	51	6621	4433	943	1488	834	1811	1003	415	579
genes	5' flanking: 500 bp	-485	3288	7108	3869	24358	257	50	6628	4431	944	1489	835	1812	1004	416	579
genes	5' flanking: 500 bp	-484	3288	7106	3869	24355	257	50	6635	4431	943	1490	835	1811	1002	417	579
genes	5' flanking: 500 bp	-483	3290	7103	3863	24349	256	50	6641	4432	948	1488	834	1816	1003	417	579
genes	5' flanking: 500 bp	-482	3290	7099	3862	24345	256	50	6647	4440	947	1488	836	1812	1002	416	579
genes	5' flanking: 500 bp	-481	3293	7094	3860	24339	255	51	6657	4437	947	1491	834	1814	1000	418	579
genes	5' flanking: 500 bp	-480	3293	7094	3857	24335	255	51	6663	4441	950	1492	832	1809	1000	418	579
genes	5' flanking: 500 bp	-479	3293	7091	3856	24330	255	51	6671	4444	952	1495	831	1802	999	419	580
genes	5' flanking: 500 bp	-478	3293	7090	3854	24324	255	51	6677	4444	955	1497	828	1803	1000	418	580
genes	5' flanking: 500 bp	-477	3293	7086	3854	24320	256	50	6685	4445	954	1499	826	1802	1003	418	578
genes	5' flanking: 500 bp	-476	3294	7081	3854	24316	256	50	6686	4456	953	1499	825	1802	1001	418	578
genes	5' flanking: 500 bp	-475	3294	7073	3850	24309	256	50	6701	4453	956	1503	823	1802	1003	418	578
genes	5' flanking: 500 bp	-474	3292	7074	3850	24303	256	50	6712	4458	955	1501	822	1796	1003	418	579
genes	5' flanking: 500 bp	-473	3292	7075	3849	24294	256	50	6718	4465	954	1503	822	1792	1000	420	579
genes	5' flanking: 500 bp	-472	3293	7067	3846	24293	255	50	6725	4468	955	1504	819	1790	1003	423	578
genes	5' flanking: 500 bp	-471	3293	7064	3842	24291	255	50	6736	4465	958	1506	819	1788	1002	422	578
genes	5' flanking: 500 bp	-470	3294	7061	3841	24290	255	50	6750	4460	959	1503	819	1785	1001	423	578
genes	5' flanking: 500 bp	-469	3296	7053	3838	24284	255	50	6760	4463	960	1505	818	1785	1003	422	577
genes	5' flanking: 500 bp	-468	3297	7052	3836	24281	256	49	6765	4467	961	1508	816	1778	1006	422	575
genes	5' flanking: 500 bp	-467	3298	7046	3835	24276	256	48	6776	4467	961	1502	814	1783	1012	422	573
genes	5' flanking: 500 bp	-466	3297	7045	3835	24271	255	49	6781	4475	961	1502	810	1786	1010	420	572
genes	5' flanking: 500 bp	-465	3297	7045	3834	24267	256	49	6788	4479	962	1500	811	1782	1010	418	571
genes	5' flanking: 500 bp	-464	3297	7043	3827	24268	256	49	6797	4485	966	1499	810	1776	1009	416	571
genes	5' flanking: 500 bp	-463	3297	7040	3821	24266	256	49	6800	4486	970	1498	810	1784	1006	416	571
genes	5' flanking: 500 bp	-462	3297	7032	3821	24264	257	49	6810	4487	971	1502	809	1777	1006	418	570
genes	5' flanking: 500 bp	-461	3297	7032	3821	24254	257	49	6816	4487	972	1499	811	1782	1006	419	568
genes	5' flanking: 500 bp	-460	3297	7029	3815	24253	257	49	6825	4491	975	1496	810	1778	1008	419	568
genes	5' flanking: 500 bp	-459	3298	7027	3815	24251	256	49	6839	4485	976	1495	809	1776	1009	418	567
genes	5' flanking: 500 bp	-458	3299	7028	3817	24243	257	49	6845	4493	976	1491	810	1768	1007	420	567
genes	5' flanking: 500 bp	-457	3298	7024	3814	24239	257	49	6849	4496	978	1496	806	1770	1006	420	568
genes	5' flanking: 500 bp	-456	3298	7021	3812	24236	255	48	6854	4499	981	1497	805	1768	1005	423	568
genes	5' flanking: 500 bp	-455	3297	7021	3812	24234	255	48	6859	4507	980	1497	805	1764	1002	421	568
genes	5' flanking: 500 bp	-454	3298	7017	3809	24235	256	48	6871	4500	983	1498	805	1762	1002	419	567
genes	5' flanking: 500 bp	-453	3299	7016	3806	24229	256	49	6874	4506	984	1499	802	1764	1000	420	566
genes	5' flanking: 500 bp	-452	3298	7014	3804	24225	256	49	6881	4513	983	1497	802	1761	1001	419	567
genes	5' flanking: 500 bp	-451	3299	7012	3803	24216	256	49	6886	4519	984	1496	800	1762	1004	419	565
genes	5' flanking: 500 bp	-450	3298	7013	3801	24208	256	49	6890	4523	986	1495	801	1759	1006	420	565
genes	5' flanking: 500 bp	-449	3298	7013	3799	24205	257	49	6899	4519	988	1494	801	1758	1006	420	564
genes	5' flanking: 500 bp	-448	3296	7014	3799	24202	258	49	6901	4529	988	1494	801	1752	1006	418	563
genes	5' flanking: 500 bp	-447	3295	7011	3797	24195	259	49	6907	4538	991	1498	797	1750	1004	416	563
genes	5' flanking: 500 bp	-446	3295	7008	3791	24193	259	49	6917	4538	996	1497	797	1750	1002	416	562
genes	5' flanking: 500 bp	-445	3296	7008	3785	24184	259	49	6920	4550	1003	1495	796	1745	1001	417	562
genes	5' flanking: 500 bp	-444	3296	7005	3784	24177	259	49	6928	4546	1004	1496	795	1746	1005	418	562
genes	5' flanking: 500 bp	-443	3295	7002	3783	24172	261	49	6937	4550	1003	1496	792	1744	1005	419	562
genes	5' flanking: 500 bp	-442	3294	7001	3779	24169	262	49	6953	4545	1004	1494	792	1740	1006	420	562
genes	5' flanking: 500 bp	-441	3294	6999	3777	24164	261	48	6967	4549	1004	1495	792	1732	1004	421	563
genes	5' flanking: 500 bp	-440	3293	6997	3775	24159	261	49	6975	4551	1006	1490	792	1737	1001	421	563
genes	5' flanking: 500 bp	-439	3293	6993	3772	24149	261	49	6986	4554	1009	1488	795	1735	999	425	562
genes	5' flanking: 500 bp	-438	3293	6987	3770	24149	261	48	6998	4557	1009	1488	793	1732	999	424	563
