# num_features=650515 spacers=8 10_Txn_Elongation=101688700 11_Weak_Txn=361531481 12_Repressed=197151724 13_Heterochrom/lo=1965547081 14_Repetitive/CNV=4980714 15_Repetitive/CNV=3670926 1_Active_Promoter=13739792 2_Weak_Promoter=11530812 3_Poised_Promoter=5624500 4_Strong_Enhancer=27308786 5_Strong_Enhancer=36830848 6_Weak_Enhancer=17344806 7_Weak_Enhancer=48320849 8_Insulator=15489846 9_Txn_Transition=19986999
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-500	1756	6087	5960	25416	221	70	5535	2840	1293	3583	875	1577	1015	505	334
genes	5' flanking: 500 bp	-499	1757	6085	5961	25412	221	70	5543	2839	1293	3581	874	1578	1013	507	333
genes	5' flanking: 500 bp	-498	1758	6080	5961	25405	221	70	5550	2839	1294	3581	873	1576	1018	507	333
genes	5' flanking: 500 bp	-497	1758	6076	5958	25402	221	70	5556	2840	1296	3583	874	1576	1015	508	334
genes	5' flanking: 500 bp	-496	1757	6076	5958	25400	221	70	5562	2841	1296	3587	869	1579	1012	506	334
genes	5' flanking: 500 bp	-495	1758	6075	5956	25396	220	70	5567	2842	1297	3588	869	1577	1014	505	334
genes	5' flanking: 500 bp	-494	1759	6069	5954	25397	220	70	5570	2846	1296	3590	866	1578	1015	505	333
genes	5' flanking: 500 bp	-493	1759	6068	5951	25394	220	70	5576	2846	1296	3591	866	1576	1016	506	333
genes	5' flanking: 500 bp	-492	1759	6065	5950	25391	220	70	5586	2848	1293	3596	862	1570	1020	505	333
genes	5' flanking: 500 bp	-491	1760	6064	5948	25389	220	70	5592	2849	1296	3604	859	1564	1017	502	334
genes	5' flanking: 500 bp	-490	1760	6064	5947	25385	220	69	5604	2850	1298	3601	856	1560	1016	504	334
genes	5' flanking: 500 bp	-489	1761	6062	5946	25379	221	69	5614	2853	1298	3600	856	1554	1018	504	333
genes	5' flanking: 500 bp	-488	1761	6063	5942	25377	221	69	5621	2854	1298	3599	856	1554	1015	505	333
genes	5' flanking: 500 bp	-487	1761	6061	5937	25371	221	69	5633	2853	1302	3601	855	1549	1017	506	332
genes	5' flanking: 500 bp	-486	1762	6056	5935	25365	221	69	5639	2855	1304	3601	854	1547	1019	509	332
genes	5' flanking: 500 bp	-485	1760	6054	5935	25359	221	68	5645	2855	1304	3605	857	1543	1017	513	332
genes	5' flanking: 500 bp	-484	1760	6053	5934	25355	221	68	5653	2854	1306	3604	857	1537	1020	514	332
genes	5' flanking: 500 bp	-483	1760	6051	5929	25355	221	68	5658	2855	1308	3605	855	1538	1020	514	332
genes	5' flanking: 500 bp	-482	1761	6047	5927	25353	222	68	5665	2859	1308	3606	857	1533	1018	513	332
genes	5' flanking: 500 bp	-481	1761	6046	5927	25348	222	68	5675	2853	1306	3608	858	1535	1016	514	332
genes	5' flanking: 500 bp	-480	1760	6046	5927	25341	222	68	5683	2855	1306	3607	860	1533	1016	513	332
genes	5' flanking: 500 bp	-479	1762	6044	5924	25336	221	68	5696	2852	1307	3607	860	1534	1018	509	331
genes	5' flanking: 500 bp	-478	1761	6042	5919	25333	222	68	5704	2853	1310	3608	859	1534	1014	510	332
genes	5' flanking: 500 bp	-477	1761	6036	5921	25332	222	67	5712	2852	1309	3609	860	1533	1015	509	331
genes	5' flanking: 500 bp	-476	1762	6032	5918	25328	222	67	5715	2860	1309	3610	858	1527	1018	512	331
genes	5' flanking: 500 bp	-475	1761	6029	5914	25327	222	67	5731	2857	1311	3612	858	1521	1017	512	330
genes	5' flanking: 500 bp	-474	1762	6029	5911	25324	223	68	5740	2861	1312	3613	855	1515	1017	510	329
genes	5' flanking: 500 bp	-473	1762	6024	5909	25317	223	68	5750	2865	1312	3610	855	1515	1020	511	328
genes	5' flanking: 500 bp	-472	1762	6022	5905	25313	223	68	5764	2863	1315	3610	853	1510	1020	513	328
genes	5' flanking: 500 bp	-471	1760	6024	5903	25309	223	69	5772	2864	1316	3614	850	1504	1020	512	329
genes	5' flanking: 500 bp	-470	1761	6025	5903	25302	222	69	5784	2856	1316	3612	848	1508	1021	513	329
genes	5' flanking: 500 bp	-469	1761	6023	5903	25297	223	70	5793	2858	1314	3616	846	1502	1021	513	329
genes	5' flanking: 500 bp	-468	1762	6021	5901	25298	223	70	5802	2858	1314	3613	846	1500	1019	513	329
genes	5' flanking: 500 bp	-467	1761	6019	5898	25292	224	70	5806	2868	1314	3609	848	1502	1016	513	329
genes	5' flanking: 500 bp	-466	1762	6018	5893	25290	224	70	5815	2867	1316	3613	850	1499	1012	511	329
genes	5' flanking: 500 bp	-465	1761	6017	5891	25291	224	69	5822	2875	1317	3611	850	1490	1013	509	329
genes	5' flanking: 500 bp	-464	1760	6019	5887	25289	223	69	5828	2877	1319	3614	847	1487	1013	508	329
genes	5' flanking: 500 bp	-463	1760	6016	5882	25289	224	69	5835	2874	1320	3613	847	1491	1013	508	329
genes	5' flanking: 500 bp	-462	1760	6013	5880	25283	225	69	5847	2875	1321	3616	844	1486	1011	510	330
genes	5' flanking: 500 bp	-461	1759	6013	5876	25276	225	69	5861	2871	1324	3614	842	1487	1010	513	330
genes	5' flanking: 500 bp	-460	1757	6012	5873	25274	225	69	5875	2869	1322	3610	846	1487	1005	514	332
genes	5' flanking: 500 bp	-459	1756	6014	5869	25278	224	69	5889	2867	1325	3605	847	1483	1001	511	332
genes	5' flanking: 500 bp	-458	1757	6012	5865	25273	225	67	5898	2871	1328	3604	842	1481	1001	514	332
genes	5' flanking: 500 bp	-457	1757	6011	5862	25273	225	67	5907	2869	1328	3599	842	1484	1001	513	332
genes	5' flanking: 500 bp	-456	1757	6010	5861	25271	224	66	5915	2870	1327	3603	838	1485	997	514	332
genes	5' flanking: 500 bp	-455	1757	6010	5861	25269	224	66	5926	2867	1326	3604	836	1480	999	513	332
genes	5' flanking: 500 bp	-454	1754	6014	5860	25266	224	66	5936	2866	1327	3603	836	1474	997	513	334
genes	5' flanking: 500 bp	-453	1754	6015	5856	25261	224	66	5944	2867	1329	3600	835	1477	994	514	334
genes	5' flanking: 500 bp	-452	1754	6012	5853	25261	223	66	5950	2868	1329	3600	835	1478	992	515	334
genes	5' flanking: 500 bp	-451	1756	6011	5850	25256	223	66	5955	2870	1330	3599	834	1481	990	515	334
genes	5' flanking: 500 bp	-450	1756	6012	5848	25254	223	66	5959	2874	1331	3597	834	1477	990	515	334
genes	5' flanking: 500 bp	-449	1756	6007	5846	25256	223	66	5975	2871	1331	3588	833	1480	988	516	334
genes	5' flanking: 500 bp	-448	1757	6003	5849	25253	223	66	5981	2883	1329	3582	832	1474	989	515	334
genes	5' flanking: 500 bp	-447	1757	5997	5847	25246	223	67	5988	2892	1331	3581	827	1475	990	515	334
genes	5' flanking: 500 bp	-446	1757	5995	5844	25244	223	67	5994	2892	1334	3582	825	1471	991	515	336
genes	5' flanking: 500 bp	-445	1758	5988	5840	25240	223	68	5998	2895	1337	3581	825	1477	990	514	336
genes	5' flanking: 500 bp	-444	1758	5986	5839	25231	223	68	6002	2897	1338	3583	824	1478	992	515	336
genes	5' flanking: 500 bp	-443	1760	5982	5838	25225	224	68	6013	2898	1335	3582	824	1473	994	518	336
genes	5' flanking: 500 bp	-442	1759	5978	5835	25223	224	68	6021	2901	1336	3580	823	1472	995	517	338
