# num_features=650515 spacers=8 10_Txn_Elongation=124992999 11_Weak_Txn=346257002 12_Repressed=219809445 13_Heterochrom/lo=1894957215 14_Repetitive/CNV=9315320 15_Repetitive/CNV=4646465 1_Active_Promoter=19016826 2_Weak_Promoter=13888803 3_Poised_Promoter=3604184 4_Strong_Enhancer=25592042 5_Strong_Enhancer=18897686 6_Weak_Enhancer=19550069 7_Weak_Enhancer=74341249 8_Insulator=19815215 9_Txn_Transition=36063344
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-500	2045	6690	5853	23627	367	197	7203	2333	368	3014	623	1531	1906	618	692
genes	5' flanking: 500 bp	-499	2044	6688	5853	23620	367	197	7209	2333	368	3011	623	1533	1906	624	691
genes	5' flanking: 500 bp	-498	2044	6688	5853	23617	367	197	7213	2336	368	3012	620	1528	1908	624	691
genes	5' flanking: 500 bp	-497	2043	6687	5852	23613	368	197	7218	2340	367	3009	619	1526	1912	624	692
genes	5' flanking: 500 bp	-496	2043	6686	5852	23617	369	197	7219	2343	367	3013	615	1524	1911	620	692
genes	5' flanking: 500 bp	-495	2044	6683	5850	23613	368	197	7226	2344	370	3013	616	1523	1909	621	691
genes	5' flanking: 500 bp	-494	2044	6682	5847	23613	368	197	7229	2343	369	3015	616	1528	1907	620	690
genes	5' flanking: 500 bp	-493	2044	6681	5847	23607	368	197	7240	2340	369	3010	615	1532	1907	621	690
genes	5' flanking: 500 bp	-492	2045	6682	5846	23601	367	197	7249	2345	368	3003	613	1533	1907	623	689
genes	5' flanking: 500 bp	-491	2044	6683	5846	23600	367	197	7257	2345	367	2997	615	1536	1904	621	689
genes	5' flanking: 500 bp	-490	2043	6685	5844	23599	367	196	7265	2348	367	2991	616	1531	1905	623	688
genes	5' flanking: 500 bp	-489	2044	6682	5843	23597	366	197	7280	2348	367	2988	614	1530	1901	624	687
genes	5' flanking: 500 bp	-488	2043	6680	5845	23595	366	197	7287	2349	367	2985	615	1531	1898	622	688
genes	5' flanking: 500 bp	-487	2044	6677	5845	23593	366	197	7295	2353	367	2986	613	1522	1900	622	688
genes	5' flanking: 500 bp	-486	2045	6676	5845	23588	366	197	7299	2350	367	2991	610	1524	1900	624	686
genes	5' flanking: 500 bp	-485	2045	6677	5844	23582	366	196	7306	2350	367	2993	606	1525	1901	624	686
genes	5' flanking: 500 bp	-484	2045	6677	5845	23581	366	196	7308	2350	367	2990	606	1531	1897	624	685
