# num_features=650515 spacers=8 10_Txn_Elongation=130406672 11_Weak_Txn=377491367 12_Repressed=148376351 13_Heterochrom/lo=1946259543 14_Repetitive/CNV=4084085 15_Repetitive/CNV=2208069 1_Active_Promoter=19047773 2_Weak_Promoter=11524600 3_Poised_Promoter=6926616 4_Strong_Enhancer=25727864 5_Strong_Enhancer=37432209 6_Weak_Enhancer=25211376 7_Weak_Enhancer=55984777 8_Insulator=19932228 9_Txn_Transition=20134334
group	component	offset	10_Txn_Elongation	11_Weak_Txn	12_Repressed	13_Heterochrom/lo	14_Repetitive/CNV	15_Repetitive/CNV	1_Active_Promoter	2_Weak_Promoter	3_Poised_Promoter	4_Strong_Enhancer	5_Strong_Enhancer	6_Weak_Enhancer	7_Weak_Enhancer	8_Insulator	9_Txn_Transition
genes	5' flanking: 500 bp	-500	2252	6590	4919	24446	193	24	7461	2573	1432	2320	901	1775	1174	570	437
genes	5' flanking: 500 bp	-499	2253	6587	4919	24439	193	24	7469	2574	1433	2320	903	1772	1172	572	437
genes	5' flanking: 500 bp	-498	2251	6589	4919	24430	193	24	7483	2571	1434	2316	904	1773	1171	572	436
genes	5' flanking: 500 bp	-497	2253	6585	4919	24425	193	24	7488	2570	1433	2316	903	1777	1171	575	435
genes	5' flanking: 500 bp	-496	2253	6583	4916	24425	193	23	7489	2579	1434	2316	905	1773	1170	573	436
genes	5' flanking: 500 bp	-495	2252	6582	4921	24419	192	23	7498	2575	1433	2312	907	1779	1168	571	436
genes	5' flanking: 500 bp	-494	2252	6584	4920	24419	192	23	7503	2578	1433	2309	907	1778	1164	570	436
genes	5' flanking: 500 bp	-493	2252	6582	4918	24418	192	23	7509	2584	1434	2307	907	1772	1164	570	436
genes	5' flanking: 500 bp	-492	2252	6579	4915	24415	192	23	7518	2583	1434	2304	908	1771	1166	573	435
genes	5' flanking: 500 bp	-491	2252	6574	4915	24411	192	23	7522	2587	1434	2305	908	1772	1164	574	435
genes	5' flanking: 500 bp	-490	2253	6570	4916	24404	192	23	7533	2591	1434	2304	906	1768	1165	573	436
genes	5' flanking: 500 bp	-489	2253	6568	4915	24399	192	23	7540	2601	1435	2306	905	1759	1165	572	435
genes	5' flanking: 500 bp	-488	2253	6570	4913	24393	192	23	7546	2601	1438	2308	903	1764	1160	569	435
genes	5' flanking: 500 bp	-487	2252	6567	4909	24386	192	23	7554	2604	1441	2308	906	1765	1158	569	434
genes	5' flanking: 500 bp	-486	2252	6560	4912	24382	192	23	7564	2604	1440	2308	906	1763	1159	569	434
genes	5' flanking: 500 bp	-485	2252	6557	4909	24379	192	23	7573	2602	1439	2308	906	1763	1162	569	434
genes	5' flanking: 500 bp	-484	2254	6554	4910	24376	192	23	7577	2605	1440	2308	907	1760	1159	570	433
genes	5' flanking: 500 bp	-483	2254	6552	4905	24376	192	23	7582	2608	1444	2306	908	1757	1159	570	433
genes	5' flanking: 500 bp	-482	2253	6552	4905	24375	192	23	7589	2613	1444	2308	907	1749	1157	570	432
genes	5' flanking: 500 bp	-481	2253	6552	4904	24364	192	23	7601	2613	1442	2304	905	1753	1159	572	432
genes	5' flanking: 500 bp	-480	2252	6553	4905	24359	192	23	7607	2616	1440	2302	904	1756	1155	573	432
genes	5' flanking: 500 bp	-479	2250	6551	4903	24354	191	24	7616	2617	1442	2302	903	1750	1157	575	434
genes	5' flanking: 500 bp	-478	2250	6547	4897	24349	192	24	7629	2612	1447	2301	902	1757	1153	575	434
genes	5' flanking: 500 bp	-477	2249	6548	4896	24344	192	24	7635	2612	1448	2305	902	1754	1150	577	433
