# num_features=651465 spacers=8 Art=1133400 Ctcf=19101800 CtcfO=6857200 DnaseD=6766800 DnaseU=7898400 Elon=112793000 ElonW=106076000 Enh=13615800 EnhF=21365400 EnhW=11477800 EnhWF=36236400 FaireW=8352600 Gen3'=39556600 Gen5'=16185200 H4K20=3463000 Low=407985400 Pol2=17436400 PromF=22326000 PromP=6384000 Quies=1802960200 Repr=62153200 ReprD=6274400 ReprW=253323600 Tss=23325600 TssF=23253400
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-500	65	419	198	271	137	1607	1554	387	477	331	750	248	958	308	59	7749	719	1572	1794	18552	2369	879	4963	8007	2868
genes	5' flanking: 500 bp	-499	66	420	198	271	137	1608	1555	388	477	331	750	248	955	308	59	7743	719	1567	1795	18554	2367	882	4961	8015	2867
genes	5' flanking: 500 bp	-498	66	421	198	271	137	1610	1554	389	475	331	750	249	955	309	60	7736	720	1564	1794	18551	2370	882	4956	8028	2865
genes	5' flanking: 500 bp	-497	66	422	198	270	138	1610	1553	389	476	332	749	249	956	308	60	7731	719	1561	1799	18549	2371	883	4952	8041	2859
genes	5' flanking: 500 bp	-496	65	421	198	271	136	1607	1555	390	474	333	750	251	956	309	59	7733	719	1556	1796	18542	2374	882	4948	8059	2857
genes	5' flanking: 500 bp	-495	65	421	199	272	137	1607	1554	391	472	333	747	250	956	309	58	7734	720	1554	1795	18540	2370	884	4948	8066	2859
genes	5' flanking: 500 bp	-494	65	419	201	272	136	1607	1555	393	471	334	745	250	956	309	57	7732	720	1549	1795	18537	2371	886	4945	8085	2851
genes	5' flanking: 500 bp	-493	65	419	200	271	137	1604	1557	392	469	336	747	250	955	310	56	7728	720	1548	1794	18539	2370	889	4944	8096	2845
genes	5' flanking: 500 bp	-492	65	421	199	271	137	1605	1555	394	467	335	749	249	955	310	56	7727	723	1543	1792	18538	2370	893	4941	8106	2840
genes	5' flanking: 500 bp	-491	65	423	199	270	137	1605	1555	394	466	336	748	248	955	310	56	7721	725	1545	1792	18537	2368	895	4941	8120	2830
genes	5' flanking: 500 bp	-490	65	425	200	270	138	1607	1553	394	466	337	747	247	955	310	56	7714	726	1543	1790	18538	2368	897	4938	8137	2820
genes	5' flanking: 500 bp	-489	65	426	200	271	138	1608	1551	395	463	340	748	249	954	312	56	7709	726	1543	1789	18536	2371	897	4933	8141	2820
genes	5' flanking: 500 bp	-488	65	424	200	271	138	1612	1549	398	462	340	746	249	953	312	57	7706	724	1533	1793	18536	2371	898	4931	8151	2822
genes	5' flanking: 500 bp	-487	65	424	201	270	140	1611	1550	396	463	340	746	249	954	314	56	7705	724	1525	1794	18532	2369	898	4933	8162	2820
genes	5' flanking: 500 bp	-486	65	424	203	272	142	1613	1549	394	463	343	744	246	954	314	56	7703	723	1522	1795	18528	2372	898	4929	8175	2814
genes	5' flanking: 500 bp	-485	66	425	203	272	144	1615	1546	392	463	344	744	247	953	314	56	7695	723	1516	1803	18526	2367	899	4930	8189	2809
