# num_features=651465 spacers=8 Art=1260200 Ctcf=21249800 CtcfO=13145400 DnaseD=57572800 DnaseU=19525600 Elon=41338400 ElonW=59618000 Enh=4400400 EnhF=8318800 EnhW=18702400 EnhWF=49123200 FaireW=12605600 Gen3'=23298000 Gen5'=8520800 H4K20=20590400 Low=1098853000 Pol2=80447400 PromF=13897400 PromP=21908400 Quies=1389152800 Repr=13346400 ReprD=13963600 ReprW=24737200 Tss=13988400 TssF=6737200
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-500	66	353	364	1814	383	598	959	233	223	724	875	197	562	217	286	16819	1841	1653	5457	13391	428	1237	570	6210	1781
genes	5' flanking: 500 bp	-499	67	353	364	1814	385	599	958	233	224	728	876	196	562	215	287	16812	1840	1647	5464	13390	428	1233	570	6217	1779
genes	5' flanking: 500 bp	-498	67	352	367	1811	385	596	958	235	224	728	875	196	564	215	288	16809	1837	1647	5467	13391	428	1231	569	6230	1771
genes	5' flanking: 500 bp	-497	67	352	366	1813	386	595	958	235	224	727	875	197	566	216	287	16799	1837	1644	5472	13389	425	1231	568	6250	1762
genes	5' flanking: 500 bp	-496	67	352	367	1809	387	596	957	235	224	728	874	197	566	216	285	16801	1833	1639	5473	13388	425	1230	568	6270	1754
genes	5' flanking: 500 bp	-495	67	352	368	1806	389	599	955	234	224	727	877	196	567	216	285	16797	1830	1639	5474	13388	423	1229	568	6282	1749
genes	5' flanking: 500 bp	-494	67	350	369	1802	389	598	957	235	223	728	875	197	566	216	285	16799	1832	1631	5480	13386	424	1224	567	6295	1746
genes	5' flanking: 500 bp	-493	67	348	370	1801	390	598	958	235	224	732	872	196	565	216	285	16794	1832	1630	5482	13386	423	1222	567	6308	1740
genes	5' flanking: 500 bp	-492	67	350	371	1801	391	597	959	235	223	732	870	196	565	217	285	16791	1830	1626	5483	13386	422	1220	568	6321	1735
genes	5' flanking: 500 bp	-491	67	349	372	1803	392	597	961	237	224	735	867	196	566	216	286	16782	1825	1620	5486	13387	420	1220	569	6331	1733
genes	5' flanking: 500 bp	-490	67	348	374	1803	393	597	960	237	224	736	867	197	566	216	289	16773	1825	1614	5491	13386	417	1218	571	6343	1729
genes	5' flanking: 500 bp	-489	67	347	377	1800	392	597	960	237	223	737	870	198	566	217	288	16770	1824	1611	5488	13384	417	1215	571	6360	1725
genes	5' flanking: 500 bp	-488	67	348	374	1799	390	597	961	237	223	734	871	198	565	216	288	16773	1819	1603	5494	13384	414	1216	571	6371	1728
genes	5' flanking: 500 bp	-487	68	348	373	1799	390	598	961	238	223	735	868	198	562	216	287	16769	1821	1599	5501	13384	412	1214	571	6382	1724
genes	5' flanking: 500 bp	-486	68	348	376	1798	391	597	962	238	223	734	871	198	563	215	286	16760	1818	1598	5506	13384	411	1212	571	6388	1725
genes	5' flanking: 500 bp	-485	68	352	378	1800	390	597	962	239	224	732	872	200	562	215	286	16748	1818	1592	5510	13383	410	1209	567	6404	1723
genes	5' flanking: 500 bp	-484	68	354	383	1798	389	594	965	240	224	732	873	200	562	215	285	16741	1817	1590	5512	13383	409	1206	567	6412	1722
genes	5' flanking: 500 bp	-483	68	354	382	1797	389	595	964	240	224	731	875	201	562	214	286	16733	1819	1587	5519	13382	410	1201	566	6426	1716
genes	5' flanking: 500 bp	-482	68	354	382	1800	390	595	964	240	222	731	875	200	562	213	286	16724	1818	1584	5518	13383	411	1200	566	6440	1715
genes	5' flanking: 500 bp	-481	68	356	382	1801	392	593	965	240	222	730	877	200	563	214	285	16715	1818	1585	5523	13382	409	1198	566	6448	1709
genes	5' flanking: 500 bp	-480	68	354	382	1796	390	592	965	238	222	733	875	200	563	214	287	16714	1820	1579	5526	13383	408	1197	566	6460	1709
