# num_features=651465 spacers=8 Art=1364800 Ctcf=18256600 CtcfO=8312000 DnaseD=20210000 DnaseU=6076200 Elon=125908800 ElonW=99814600 Enh=25834400 EnhF=28590200 EnhW=14331400 EnhWF=38492400 FaireW=13895400 Gen3'=25111200 Gen5'=18400400 H4K20=15415000 Low=527984800 Pol2=23325000 PromF=8870600 PromP=8358400 Quies=1559160600 Repr=131504400 ReprD=13666800 ReprW=273870600 Tss=18834000 TssF=10713000
group	component	offset	Art	Ctcf	CtcfO	DnaseD	DnaseU	Elon	ElonW	Enh	EnhF	EnhW	EnhWF	FaireW	Gen3'	Gen5'	H4K20	Low	Pol2	PromF	PromP	Quies	Repr	ReprD	ReprW	Tss	TssF
genes	5' flanking: 500 bp	-500	76	442	224	773	93	2084	1530	805	653	440	689	292	585	393	186	8263	543	1247	2382	15121	3230	1549	5379	7465	2797
genes	5' flanking: 500 bp	-499	75	441	224	773	93	2085	1530	803	654	441	687	291	585	393	186	8262	543	1244	2386	15120	3230	1551	5376	7477	2791
genes	5' flanking: 500 bp	-498	75	443	224	772	93	2087	1531	800	653	441	688	291	584	393	185	8256	542	1243	2386	15120	3233	1552	5369	7487	2793
genes	5' flanking: 500 bp	-497	75	444	224	775	91	2087	1530	800	655	440	683	290	584	393	186	8249	542	1239	2393	15119	3234	1551	5368	7504	2785
genes	5' flanking: 500 bp	-496	75	445	224	774	90	2088	1524	801	654	437	688	289	585	394	187	8242	543	1242	2396	15117	3230	1555	5364	7520	2777
genes	5' flanking: 500 bp	-495	75	446	225	772	91	2089	1523	799	649	439	688	290	585	395	187	8236	543	1241	2398	15119	3226	1555	5364	7532	2774
genes	5' flanking: 500 bp	-494	75	448	223	774	91	2086	1528	801	649	436	689	291	586	393	188	8228	540	1239	2402	15119	3226	1555	5362	7547	2765
genes	5' flanking: 500 bp	-493	74	447	222	777	91	2087	1528	799	650	436	692	292	585	394	187	8218	540	1239	2404	15119	3225	1559	5360	7558	2758
genes	5' flanking: 500 bp	-492	73	449	222	776	91	2087	1528	801	649	438	691	293	584	393	187	8215	542	1238	2403	15118	3226	1561	5356	7564	2756
genes	5' flanking: 500 bp	-491	73	450	223	778	91	2084	1528	801	647	437	694	293	584	394	187	8209	545	1236	2406	15118	3223	1561	5353	7574	2752
genes	5' flanking: 500 bp	-490	73	452	221	778	91	2084	1526	803	645	437	695	291	585	395	186	8206	546	1239	2412	15114	3225	1558	5346	7587	2746
genes	5' flanking: 500 bp	-489	73	454	220	778	91	2085	1525	805	644	436	697	292	585	395	186	8201	546	1236	2410	15114	3223	1560	5345	7599	2741
genes	5' flanking: 500 bp	-488	73	453	219	777	91	2081	1525	803	644	436	695	292	586	395	186	8198	548	1229	2418	15114	3223	1561	5343	7620	2731
genes	5' flanking: 500 bp	-487	73	453	219	777	90	2081	1525	803	642	437	693	294	586	393	186	8199	548	1223	2420	15113	3221	1560	5344	7636	2725
genes	5' flanking: 500 bp	-486	73	451	221	777	89	2078	1526	802	642	436	694	291	587	393	187	8198	550	1218	2423	15114	3217	1560	5344	7649	2721
genes	5' flanking: 500 bp	-485	73	451	226	775	89	2076	1526	801	644	437	693	292	586	393	186	8194	549	1217	2427	15113	3221	1558	5338	7667	2709
genes	5' flanking: 500 bp	-484	72	455	226	775	88	2076	1526	803	642	435	694	291	587	393	188	8188	550	1212	2427	15112	3218	1561	5339	7677	2706
genes	5' flanking: 500 bp	-483	72	455	227	774	88	2077	1527	798	640	436	695	291	589	389	188	8185	548	1205	2429	15110	3221	1560	5340	7698	2699
genes	5' flanking: 500 bp	-482	72	453	226	772	88	2075	1528	796	641	436	692	292	591	391	188	8183	544	1198	2429	15110	3219	1563	5340	7716	2698
genes	5' flanking: 500 bp	-481	73	455	225	772	87	2073	1528	797	640	433	692	291	592	391	187	8182	545	1194	2430	15112	3217	1565	5340	7730	2690
genes	5' flanking: 500 bp	-480	73	455	225	770	86	2073	1528	796	637	432	691	291	593	392	186	8183	546	1190	2430	15113	3213	1566	5341	7742	2689
genes	5' flanking: 500 bp	-479	74	454	224	766	86	2073	1526	794	638	431	692	292	593	391	186	8186	547	1184	2435	15113	3211	1561	5345	7758	2681
genes	5' flanking: 500 bp	-478	74	453	225	767	86	2073	1526	795	637	430	692	292	592	392	186	8187	544	1182	2439	15113	3209	1563	5342	7764	2678
genes	5' flanking: 500 bp	-477	74	457	224	765	86	2071	1529	793	638	431	692	290	593	392	186	8185	542	1182	2442	15113	3208	1562	5340	7775	2671
genes	5' flanking: 500 bp	-476	74	457	225	765	85	2070	1530	793	637	430	691	290	593	391	185	8187	539	1183	2446	15112	3208	1561	5337	7782	2670
genes	5' flanking: 500 bp	-475	75	459	226	766	86	2067	1533	792	635	429	689	288	593	391	185	8187	539	1175	2452	15111	3206	1557	5337	7796	2667
genes	5' flanking: 500 bp	-474	75	459	226	765	86	2068	1532	792	633	428	688	288	592	393	184	8181	539	1174	2459	15112	3198	1559	5338	7811	2661
genes	5' flanking: 500 bp	-473	75	460	228	765	85	2066	1531	790	632	427	689	288	593	393	184	8177	539	1174	2456	15112	3195	1559	5341	7827	2655
