# num_features=656013 spacers=8 10_TssBiv=7125600 11_BivFlnk=5361600 12_EnhBiv=9459000 13_ReprPC=24936800 14_ReprPCWk=89736200 15_Quies=2257385000 1_TssA=23605200 2_TssAFlnk=5840000 3_TxFlnk=941800 4_Tx=105033600 5_TxWk=346203400 6_EnhG=3496400 7_Enh=86046200 8_ZNF/Rpts=10192200 9_Het=120328400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-500	1838	1271	853	1423	2283	26616	8545	1667	102	1946	5874	111	2343	257	2690
genes	5' flanking: 500 bp	-499	1839	1273	852	1420	2282	26610	8553	1668	102	1947	5868	111	2346	258	2690
genes	5' flanking: 500 bp	-498	1840	1273	853	1419	2279	26607	8558	1672	102	1948	5864	111	2345	258	2690
genes	5' flanking: 500 bp	-497	1844	1269	852	1421	2274	26601	8570	1671	102	1950	5859	111	2345	258	2692
genes	5' flanking: 500 bp	-496	1847	1269	850	1418	2274	26593	8582	1670	102	1950	5855	111	2347	258	2693
genes	5' flanking: 500 bp	-495	1852	1265	849	1416	2275	26591	8588	1671	102	1951	5851	111	2347	258	2692
genes	5' flanking: 500 bp	-494	1856	1266	850	1412	2271	26585	8599	1672	101	1951	5851	111	2344	258	2692
genes	5' flanking: 500 bp	-493	1859	1264	848	1410	2271	26580	8607	1675	101	1952	5846	111	2345	257	2693
genes	5' flanking: 500 bp	-492	1861	1264	846	1408	2271	26580	8618	1671	101	1952	5845	111	2341	257	2693
genes	5' flanking: 500 bp	-491	1863	1265	843	1407	2270	26573	8629	1672	101	1951	5846	111	2339	256	2693
genes	5' flanking: 500 bp	-490	1863	1268	844	1404	2268	26566	8637	1676	101	1950	5845	111	2337	256	2693
genes	5' flanking: 500 bp	-489	1868	1263	845	1402	2266	26558	8650	1675	101	1951	5842	111	2338	256	2693
genes	5' flanking: 500 bp	-488	1870	1264	844	1400	2264	26555	8660	1676	101	1951	5838	111	2336	256	2693
genes	5' flanking: 500 bp	-487	1871	1263	844	1397	2261	26551	8676	1675	101	1948	5837	111	2334	258	2692
genes	5' flanking: 500 bp	-486	1871	1267	842	1395	2259	26542	8689	1681	101	1948	5831	111	2333	258	2691
genes	5' flanking: 500 bp	-485	1878	1261	837	1396	2257	26540	8699	1683	100	1948	5829	111	2331	258	2691
genes	5' flanking: 500 bp	-484	1880	1263	837	1392	2255	26533	8704	1686	100	1950	5823	111	2334	258	2693
genes	5' flanking: 500 bp	-483	1888	1260	836	1388	2256	26526	8711	1685	101	1951	5821	110	2334	259	2693
genes	5' flanking: 500 bp	-482	1892	1259	836	1385	2258	26521	8728	1680	101	1950	5818	110	2329	259	2693
