# num_features=656013 spacers=8 10_TssBiv=475000 11_BivFlnk=1692400 12_EnhBiv=1881400 13_ReprPC=13337400 14_ReprPCWk=271594400 15_Quies=2038700600 1_TssA=19778600 2_TssAFlnk=18972200 3_TxFlnk=1597000 4_Tx=82850200 5_TxWk=365145600 6_EnhG=9842400 7_Enh=122197200 8_ZNF/Rpts=3110200 9_Het=144516800
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-500	142	380	322	1226	4916	24734	6477	5117	124	1453	6450	275	3686	125	2392
genes	5' flanking: 500 bp	-499	142	380	323	1226	4915	24731	6488	5114	124	1452	6445	275	3687	126	2391
genes	5' flanking: 500 bp	-498	142	380	322	1227	4915	24722	6495	5117	125	1451	6445	275	3685	126	2392
genes	5' flanking: 500 bp	-497	142	380	322	1227	4913	24716	6511	5115	125	1451	6441	275	3682	127	2392
genes	5' flanking: 500 bp	-496	142	380	323	1227	4910	24710	6526	5114	124	1454	6432	274	3684	127	2392
genes	5' flanking: 500 bp	-495	141	381	323	1227	4909	24705	6539	5110	123	1453	6431	274	3683	128	2392
genes	5' flanking: 500 bp	-494	141	379	326	1227	4907	24697	6549	5116	123	1452	6431	274	3680	128	2389
genes	5' flanking: 500 bp	-493	142	381	324	1228	4904	24695	6548	5122	123	1452	6431	274	3676	128	2391
genes	5' flanking: 500 bp	-492	142	382	324	1228	4904	24693	6556	5120	123	1451	6430	275	3673	128	2390
genes	5' flanking: 500 bp	-491	141	382	326	1228	4903	24690	6561	5119	123	1450	6429	276	3673	128	2390
genes	5' flanking: 500 bp	-490	141	381	327	1229	4901	24685	6571	5125	123	1451	6424	276	3666	128	2391
genes	5' flanking: 500 bp	-489	141	381	328	1229	4900	24679	6581	5125	123	1452	6419	277	3665	128	2391
genes	5' flanking: 500 bp	-488	143	381	328	1226	4900	24678	6588	5131	123	1452	6414	277	3659	128	2391
genes	5' flanking: 500 bp	-487	143	383	328	1227	4898	24677	6599	5133	123	1454	6408	277	3652	129	2388
genes	5' flanking: 500 bp	-486	143	383	328	1227	4898	24671	6604	5143	123	1454	6404	277	3647	128	2389
genes	5' flanking: 500 bp	-485	143	383	329	1227	4893	24670	6613	5148	124	1454	6398	275	3647	127	2388
genes	5' flanking: 500 bp	-484	145	382	328	1226	4893	24665	6620	5153	124	1455	6389	275	3649	127	2388
genes	5' flanking: 500 bp	-483	145	383	329	1225	4890	24659	6629	5157	124	1455	6387	275	3644	127	2390
genes	5' flanking: 500 bp	-482	145	383	330	1223	4890	24653	6637	5166	124	1455	6381	275	3640	127	2390
genes	5' flanking: 500 bp	-481	145	382	331	1224	4888	24653	6647	5165	124	1456	6380	274	3635	127	2388
genes	5' flanking: 500 bp	-480	146	382	332	1222	4887	24648	6661	5166	124	1456	6378	275	3627	127	2388
genes	5' flanking: 500 bp	-479	147	381	332	1225	4884	24647	6665	5175	125	1455	6381	274	3614	126	2388
genes	5' flanking: 500 bp	-478	147	381	333	1224	4884	24642	6675	5173	125	1453	6383	274	3611	126	2388
genes	5' flanking: 500 bp	-477	147	380	334	1225	4883	24640	6682	5170	125	1452	6383	274	3610	126	2388
genes	5' flanking: 500 bp	-476	147	380	334	1226	4883	24636	6690	5169	125	1452	6384	274	3606	125	2388
genes	5' flanking: 500 bp	-475	148	381	335	1224	4882	24625	6701	5171	125	1450	6387	273	3603	124	2390
genes	5' flanking: 500 bp	-474	148	383	336	1223	4878	24619	6713	5178	125	1451	6380	272	3598	124	2391
genes	5' flanking: 500 bp	-473	151	381	337	1222	4879	24613	6729	5170	125	1451	6376	272	3597	124	2392
genes	5' flanking: 500 bp	-472	150	384	338	1219	4879	24605	6733	5171	126	1451	6375	270	3600	124	2394
genes	5' flanking: 500 bp	-471	149	387	338	1217	4880	24603	6750	5163	126	1451	6375	270	3590	124	2396
genes	5' flanking: 500 bp	-470	151	386	338	1214	4881	24601	6759	5166	126	1451	6373	270	3582	124	2397
genes	5' flanking: 500 bp	-469	151	386	339	1213	4877	24594	6768	5167	126	1451	6371	270	3583	124	2399
genes	5' flanking: 500 bp	-468	153	384	339	1212	4875	24591	6775	5166	126	1451	6372	270	3581	124	2400
genes	5' flanking: 500 bp	-467	153	384	339	1212	4876	24586	6784	5166	126	1451	6363	270	3586	124	2399
genes	5' flanking: 500 bp	-466	152	386	340	1212	4874	24582	6791	5170	125	1452	6358	270	3583	124	2400
genes	5' flanking: 500 bp	-465	152	389	338	1210	4874	24580	6802	5171	124	1452	6357	269	3578	124	2399
genes	5' flanking: 500 bp	-464	151	391	337	1209	4874	24573	6811	5175	124	1449	6357	270	3578	123	2397
genes	5' flanking: 500 bp	-463	151	392	338	1207	4875	24571	6820	5170	124	1448	6353	270	3580	122	2398
genes	5' flanking: 500 bp	-462	151	395	339	1206	4867	24567	6838	5172	124	1448	6345	270	3576	122	2399
genes	5' flanking: 500 bp	-461	151	397	337	1206	4867	24564	6845	5172	124	1448	6345	270	3572	121	2400
genes	5' flanking: 500 bp	-460	152	397	337	1207	4863	24562	6852	5178	124	1448	6344	270	3564	121	2400
genes	5' flanking: 500 bp	-459	152	399	334	1208	4860	24559	6861	5179	124	1448	6344	269	3561	121	2400
genes	5' flanking: 500 bp	-458	153	397	335	1207	4859	24553	6866	5178	124	1450	6342	269	3562	121	2403
genes	5' flanking: 500 bp	-457	152	399	333	1208	4854	24552	6875	5188	124	1451	6340	267	3552	121	2403
genes	5' flanking: 500 bp	-456	153	399	334	1208	4852	24547	6885	5182	124	1449	6341	268	3552	121	2404
genes	5' flanking: 500 bp	-455	154	401	334	1207	4849	24545	6894	5180	124	1448	6340	268	3550	121	2404
genes	5' flanking: 500 bp	-454	154	403	334	1206	4848	24535	6908	5181	124	1448	6339	268	3549	119	2403
genes	5' flanking: 500 bp	-453	155	404	334	1204	4847	24531	6911	5188	123	1448	6337	268	3545	119	2405
genes	5' flanking: 500 bp	-452	154	403	334	1204	4847	24526	6922	5191	123	1450	6331	269	3541	119	2405
genes	5' flanking: 500 bp	-451	155	403	334	1204	4846	24523	6926	5194	123	1449	6327	270	3541	119	2405
genes	5' flanking: 500 bp	-450	156	403	335	1201	4846	24520	6933	5195	124	1449	6324	270	3538	119	2406
genes	5' flanking: 500 bp	-449	157	404	334	1198	4845	24520	6938	5201	124	1449	6321	270	3533	119	2406
genes	5' flanking: 500 bp	-448	157	404	334	1198	4843	24517	6946	5203	124	1449	6321	270	3527	119	2407
genes	5' flanking: 500 bp	-447	157	405	335	1196	4843	24510	6962	5202	124	1449	6316	270	3523	119	2408
genes	5' flanking: 500 bp	-446	157	405	336	1196	4841	24505	6975	5199	123	1449	6312	270	3525	119	2407
genes	5' flanking: 500 bp	-445	158	405	337	1195	4840	24500	6983	5200	124	1449	6307	270	3526	119	2406
genes	5' flanking: 500 bp	-444	158	406	339	1194	4838	24499	6988	5197	125	1451	6304	269	3526	119	2406
