# num_features=651565 spacers=8 10_TssBiv=309200 11_BivFlnk=303000 12_EnhBiv=1539200 13_ReprPC=22455600 14_ReprPCWk=353615400 15_Quies=2068582200 1_TssA=23763600 2_TssAFlnk=22527400 3_TxFlnk=5332000 4_Tx=80076600 5_TxWk=333064400 6_EnhG=16270800 7_Enh=84488400 8_ZNF/Rpts=4217600 9_Het=19772600
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-500	67	75	112	906	8359	24133	7770	4094	333	1427	6427	317	2786	113	358
genes	5' flanking: 500 bp	-499	67	74	112	907	8355	24133	7783	4091	334	1428	6424	316	2782	113	358
genes	5' flanking: 500 bp	-498	67	74	113	908	8354	24133	7787	4096	334	1428	6419	316	2777	113	358
genes	5' flanking: 500 bp	-497	67	74	113	908	8353	24133	7796	4096	332	1428	6417	316	2774	113	357
genes	5' flanking: 500 bp	-496	66	73	113	910	8353	24133	7805	4104	332	1427	6407	316	2768	113	357
genes	5' flanking: 500 bp	-495	66	73	113	909	8354	24132	7813	4102	331	1427	6404	316	2769	112	356
genes	5' flanking: 500 bp	-494	67	73	112	909	8352	24131	7830	4095	330	1428	6401	316	2766	111	356
genes	5' flanking: 500 bp	-493	67	73	112	909	8349	24131	7841	4088	329	1428	6401	317	2765	111	356
genes	5' flanking: 500 bp	-492	66	73	111	910	8348	24130	7852	4085	330	1427	6400	317	2761	111	356
genes	5' flanking: 500 bp	-491	66	73	111	908	8350	24126	7861	4084	330	1427	6396	317	2761	111	356
genes	5' flanking: 500 bp	-490	66	74	110	909	8348	24123	7869	4085	329	1430	6392	315	2759	111	357
genes	5' flanking: 500 bp	-489	66	74	111	912	8345	24116	7877	4085	329	1429	6391	316	2756	111	359
genes	5' flanking: 500 bp	-488	66	74	112	911	8345	24113	7888	4082	329	1430	6390	316	2752	110	359
genes	5' flanking: 500 bp	-487	66	75	111	913	8341	24112	7899	4082	329	1430	6388	314	2748	110	359
genes	5' flanking: 500 bp	-486	67	75	111	915	8339	24107	7908	4085	328	1429	6384	315	2746	110	358
genes	5' flanking: 500 bp	-485	67	74	112	916	8334	24104	7926	4080	326	1429	6379	314	2748	110	358
genes	5' flanking: 500 bp	-484	67	74	112	917	8334	24105	7930	4082	325	1428	6375	315	2746	109	358
genes	5' flanking: 500 bp	-483	68	76	112	917	8330	24104	7936	4081	324	1429	6376	314	2743	109	358
genes	5' flanking: 500 bp	-482	68	75	112	917	8329	24103	7943	4086	322	1431	6372	312	2740	109	358
genes	5' flanking: 500 bp	-481	68	75	112	917	8327	24101	7955	4081	321	1431	6369	312	2741	109	358
genes	5' flanking: 500 bp	-480	68	75	112	916	8327	24100	7965	4084	320	1431	6367	312	2733	109	358
genes	5' flanking: 500 bp	-479	68	75	113	915	8328	24098	7975	4087	320	1431	6368	313	2719	109	358
genes	5' flanking: 500 bp	-478	68	76	113	917	8324	24097	7984	4088	320	1431	6368	314	2711	108	358
genes	5' flanking: 500 bp	-477	68	76	113	917	8322	24095	7990	4086	320	1432	6364	313	2715	108	358
genes	5' flanking: 500 bp	-476	69	76	112	917	8321	24091	8002	4081	321	1432	6364	311	2714	108	358
genes	5' flanking: 500 bp	-475	69	76	112	917	8318	24086	8016	4083	320	1430	6364	311	2709	108	358
genes	5' flanking: 500 bp	-474	69	75	113	915	8320	24080	8024	4085	321	1430	6358	311	2707	109	360
genes	5' flanking: 500 bp	-473	69	75	114	913	8321	24079	8034	4087	321	1429	6353	312	2702	108	360
genes	5' flanking: 500 bp	-472	69	75	115	912	8317	24077	8042	4089	322	1427	6352	312	2700	109	359
genes	5' flanking: 500 bp	-471	68	75	115	912	8316	24074	8053	4087	321	1428	6350	312	2698	109	359
genes	5' flanking: 500 bp	-470	68	75	115	911	8316	24075	8063	4083	321	1429	6349	312	2692	109	359
genes	5' flanking: 500 bp	-469	70	75	115	910	8312	24076	8077	4083	319	1429	6345	312	2686	109	359
genes	5' flanking: 500 bp	-468	70	75	117	909	8309	24076	8090	4077	319	1430	6344	311	2681	109	360
genes	5' flanking: 500 bp	-467	70	75	117	909	8310	24071	8101	4068	319	1430	6343	311	2685	109	359
genes	5' flanking: 500 bp	-466	70	75	116	910	8309	24068	8106	4070	318	1430	6341	311	2685	109	359
genes	5' flanking: 500 bp	-465	70	76	115	910	8307	24067	8115	4062	318	1430	6340	310	2689	109	359
genes	5' flanking: 500 bp	-464	70	76	115	909	8307	24066	8127	4056	319	1431	6337	308	2688	109	359
genes	5' flanking: 500 bp	-463	70	76	115	910	8305	24067	8129	4062	319	1430	6335	307	2684	109	359
genes	5' flanking: 500 bp	-462	69	77	114	910	8302	24064	8142	4066	316	1430	6332	307	2681	109	358
