# num_features=656013 spacers=8 10_TssBiv=1791400 11_BivFlnk=549200 12_EnhBiv=1116800 13_ReprPC=38949800 14_ReprPCWk=311768400 15_Quies=2114471600 1_TssA=27511400 2_TssAFlnk=11697200 3_TxFlnk=2637200 4_Tx=82257800 5_TxWk=362231800 6_EnhG=12303400 7_Enh=80676000 8_ZNF/Rpts=2476000 9_Het=45253400
group	component	offset	10_TssBiv	11_BivFlnk	12_EnhBiv	13_ReprPC	14_ReprPCWk	15_Quies	1_TssA	2_TssAFlnk	3_TxFlnk	4_Tx	5_TxWk	6_EnhG	7_Enh	8_ZNF/Rpts	9_Het
genes	5' flanking: 500 bp	-500	472	130	141	2354	7285	24527	8648	2675	217	1698	6249	306	2231	83	803
genes	5' flanking: 500 bp	-499	473	130	140	2354	7279	24524	8663	2670	217	1697	6245	306	2233	83	805
genes	5' flanking: 500 bp	-498	474	129	141	2353	7279	24517	8673	2672	215	1699	6241	306	2232	83	805
genes	5' flanking: 500 bp	-497	474	129	140	2355	7276	24515	8684	2675	214	1699	6236	306	2230	82	804
genes	5' flanking: 500 bp	-496	476	129	141	2353	7269	24511	8698	2677	214	1699	6234	306	2226	82	804
genes	5' flanking: 500 bp	-495	481	129	144	2347	7267	24508	8710	2674	215	1700	6229	305	2222	83	805
genes	5' flanking: 500 bp	-494	479	130	144	2345	7263	24504	8723	2677	215	1700	6229	305	2217	83	805
genes	5' flanking: 500 bp	-493	479	131	144	2343	7261	24500	8732	2676	215	1700	6229	306	2215	83	805
genes	5' flanking: 500 bp	-492	480	130	145	2342	7258	24496	8738	2674	216	1699	6226	306	2221	83	805
genes	5' flanking: 500 bp	-491	480	130	147	2339	7256	24495	8749	2673	216	1699	6226	304	2217	83	805
genes	5' flanking: 500 bp	-490	481	131	147	2342	7249	24486	8759	2671	216	1699	6228	304	2218	83	805
genes	5' flanking: 500 bp	-489	481	131	147	2343	7245	24482	8769	2673	216	1699	6225	303	2216	83	806
genes	5' flanking: 500 bp	-488	480	132	147	2340	7244	24477	8781	2684	216	1699	6221	302	2207	83	806
genes	5' flanking: 500 bp	-487	481	132	147	2339	7242	24477	8791	2687	217	1698	6217	302	2201	83	805
genes	5' flanking: 500 bp	-486	481	132	148	2339	7236	24472	8804	2691	217	1699	6214	301	2198	83	804
genes	5' flanking: 500 bp	-485	482	132	148	2338	7232	24468	8813	2688	217	1699	6213	300	2202	83	804
genes	5' flanking: 500 bp	-484	483	132	147	2337	7231	24464	8821	2690	217	1701	6209	300	2199	83	805
genes	5' flanking: 500 bp	-483	485	131	147	2335	7231	24460	8835	2689	216	1703	6203	301	2195	83	805
genes	5' flanking: 500 bp	-482	486	130	147	2333	7230	24452	8848	2694	215	1703	6199	299	2194	83	806
genes	5' flanking: 500 bp	-481	486	130	148	2333	7229	24448	8864	2689	215	1701	6200	299	2187	83	807
genes	5' flanking: 500 bp	-480	486	130	148	2333	7228	24444	8880	2691	214	1700	6194	300	2181	83	807
genes	5' flanking: 500 bp	-479	488	129	146	2331	7222	24444	8888	2696	216	1699	6190	301	2178	83	808
genes	5' flanking: 500 bp	-478	488	130	146	2330	7219	24441	8896	2698	216	1700	6190	301	2174	83	807
genes	5' flanking: 500 bp	-477	489	129	146	2330	7220	24440	8901	2700	216	1699	6188	300	2171	83	807
genes	5' flanking: 500 bp	-476	489	129	146	2331	7217	24438	8908	2700	216	1700	6183	300	2172	83	807
genes	5' flanking: 500 bp	-475	488	130	145	2332	7210	24433	8920	2701	216	1700	6182	300	2172	83	807
genes	5' flanking: 500 bp	-474	489	129	144	2332	7208	24427	8938	2699	217	1699	6177	300	2169	82	809
genes	5' flanking: 500 bp	-473	493	127	145	2327	7205	24425	8955	2694	217	1698	6177	301	2164	82	809
genes	5' flanking: 500 bp	-472	491	129	144	2329	7203	24422	8960	2697	217	1698	6176	301	2161	82	809
genes	5' flanking: 500 bp	-471	492	128	145	2329	7200	24423	8969	2696	217	1699	6172	300	2158	82	809
genes	5' flanking: 500 bp	-470	494	129	145	2325	7200	24421	8975	2693	217	1699	6172	300	2158	82	809
genes	5' flanking: 500 bp	-469	497	129	145	2326	7192	24419	8983	2692	217	1699	6171	300	2158	82	809
genes	5' flanking: 500 bp	-468	499	129	145	2324	7190	24418	9000	2684	217	1700	6168	300	2154	82	809
genes	5' flanking: 500 bp	-467	499	130	143	2324	7186	24415	9010	2684	218	1701	6165	300	2153	82	809
genes	5' flanking: 500 bp	-466	500	129	142	2324	7183	24411	9020	2687	218	1702	6160	300	2155	81	807
genes	5' flanking: 500 bp	-465	502	129	141	2322	7183	24406	9032	2691	217	1702	6153	300	2151	81	809
genes	5' flanking: 500 bp	-464	504	129	141	2322	7174	24406	9039	2695	217	1701	6153	301	2147	81	809
genes	5' flanking: 500 bp	-463	504	129	141	2321	7176	24404	9050	2690	216	1700	6151	301	2146	81	809
genes	5' flanking: 500 bp	-462	507	130	141	2318	7173	24401	9064	2693	217	1701	6147	300	2137	81	809
genes	5' flanking: 500 bp	-461	507	131	141	2316	7174	24397	9069	2690	217	1700	6147	300	2138	81	811
genes	5' flanking: 500 bp	-460	507	130	141	2319	7169	24396	9079	2693	218	1700	6142	300	2138	78	809
genes	5' flanking: 500 bp	-459	508	130	141	2320	7166	24394	9087	2697	218	1699	6138	301	2132	78	810
genes	5' flanking: 500 bp	-458	507	128	142	2321	7162	24393	9100	2690	218	1699	6138	301	2130	78	812
genes	5' flanking: 500 bp	-457	511	133	141	2315	7160	24390	9113	2689	217	1699	6136	300	2125	78	812
genes	5' flanking: 500 bp	-456	514	133	141	2314	7159	24389	9125	2685	216	1699	6129	301	2124	78	812
genes	5' flanking: 500 bp	-455	515	133	139	2314	7157	24384	9136	2684	216	1699	6129	299	2124	78	812
