# num_features=656013 spacers=8 10_EnhA2=20276200 11_EnhWk=69342400 12_ZNF/Rpts=53905400 13_Het=143087600 14_TssBiv=11630200 15_EnhBiv=9245200 16_ReprPC=25469000 17_ReprPCWk=95874000 18_Quies=2155339400 1_TssA=13032200 2_TssFlnk=11741400 3_TssFlnkU=2799800 4_TssFlnkD=3588800 5_Tx=104687800 6_TxWk=354925400 7_EnhG1=4323600 8_EnhG2=756000 9_EnhA1=15667000
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-500	453	1820	1519	2346	2860	827	1463	2304	25138	5568	3145	1129	739	1921	5890	153	65	479
genes	5' flanking: 500 bp	-499	453	1824	1519	2347	2864	826	1459	2305	25132	5576	3142	1134	738	1922	5882	152	65	479
genes	5' flanking: 500 bp	-498	452	1823	1519	2346	2863	826	1458	2305	25127	5584	3141	1137	740	1923	5878	152	65	480
genes	5' flanking: 500 bp	-497	451	1826	1520	2346	2862	826	1459	2299	25123	5591	3145	1138	740	1925	5872	152	65	479
genes	5' flanking: 500 bp	-496	451	1828	1520	2347	2864	824	1456	2299	25116	5604	3143	1140	740	1925	5867	151	65	479
genes	5' flanking: 500 bp	-495	449	1829	1522	2345	2864	823	1454	2297	25117	5618	3134	1142	741	1926	5863	151	65	479
genes	5' flanking: 500 bp	-494	448	1826	1521	2346	2871	823	1449	2293	25111	5627	3133	1147	738	1926	5865	151	65	479
genes	5' flanking: 500 bp	-493	448	1825	1522	2346	2869	821	1447	2293	25107	5635	3133	1153	737	1926	5861	151	65	480
genes	5' flanking: 500 bp	-492	449	1823	1522	2347	2871	819	1445	2293	25105	5647	3132	1153	734	1927	5860	151	65	476
genes	5' flanking: 500 bp	-491	447	1823	1519	2349	2873	816	1445	2291	25099	5658	3130	1157	732	1926	5861	151	65	477
genes	5' flanking: 500 bp	-490	446	1822	1519	2349	2875	816	1442	2289	25094	5666	3129	1159	736	1925	5860	151	65	476
genes	5' flanking: 500 bp	-489	446	1823	1519	2348	2876	816	1440	2286	25087	5674	3131	1165	732	1925	5858	151	65	477
genes	5' flanking: 500 bp	-488	446	1823	1521	2346	2879	815	1438	2284	25083	5686	3130	1165	732	1925	5855	151	65	475
genes	5' flanking: 500 bp	-487	446	1820	1521	2345	2878	814	1437	2281	25081	5698	3134	1164	733	1923	5856	151	65	472
genes	5' flanking: 500 bp	-486	445	1823	1521	2344	2881	812	1435	2277	25073	5711	3137	1164	737	1922	5852	151	65	469
genes	5' flanking: 500 bp	-485	446	1822	1521	2344	2882	808	1435	2275	25070	5724	3134	1164	739	1922	5850	151	64	468
genes	5' flanking: 500 bp	-484	445	1823	1522	2344	2885	808	1431	2274	25063	5731	3131	1165	740	1924	5848	151	64	470
genes	5' flanking: 500 bp	-483	443	1824	1524	2343	2888	806	1426	2274	25058	5745	3128	1167	737	1924	5846	151	64	471
genes	5' flanking: 500 bp	-482	441	1819	1523	2346	2887	805	1425	2275	25052	5764	3128	1162	739	1923	5845	151	64	470
genes	5' flanking: 500 bp	-481	441	1819	1525	2344	2890	806	1418	2277	25050	5772	3127	1162	737	1924	5844	151	64	468
genes	5' flanking: 500 bp	-480	438	1818	1526	2344	2890	805	1415	2277	25047	5783	3131	1162	737	1924	5839	151	65	467
genes	5' flanking: 500 bp	-479	437	1822	1525	2344	2888	806	1412	2275	25043	5795	3132	1161	737	1925	5838	149	65	465
genes	5' flanking: 500 bp	-478	436	1822	1526	2343	2893	807	1405	2272	25042	5795	3141	1165	735	1924	5834	149	65	465
genes	5' flanking: 500 bp	-477	437	1820	1525	2344	2895	808	1402	2271	25040	5801	3145	1164	738	1924	5827	149	65	464
genes	5' flanking: 500 bp	-476	437	1818	1524	2345	2893	805	1404	2269	25040	5816	3146	1159	738	1925	5822	149	65	464
