# num_features=656013 spacers=8 10_EnhA2=19076800 11_EnhWk=32005000 12_ZNF/Rpts=11567800 13_Het=83401200 14_TssBiv=7242000 15_EnhBiv=2144200 16_ReprPC=30533600 17_ReprPCWk=188943600 18_Quies=2199721800 1_TssA=13893800 2_TssFlnk=6145400 3_TssFlnkU=6890600 4_TssFlnkD=5237000 5_Tx=121021400 6_TxWk=344527000 7_EnhG1=10304200 8_EnhG2=2343400 9_EnhA1=10692600
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-500	830	1091	476	1768	2008	326	2835	4220	24752	5562	1683	2129	1115	2379	5839	264	101	441
genes	5' flanking: 500 bp	-499	827	1091	474	1770	2011	326	2836	4215	24748	5574	1683	2130	1113	2380	5834	266	101	440
genes	5' flanking: 500 bp	-498	828	1092	474	1770	2014	326	2834	4215	24741	5584	1681	2134	1109	2380	5829	266	101	441
genes	5' flanking: 500 bp	-497	828	1092	475	1770	2016	328	2834	4209	24736	5601	1675	2132	1108	2381	5826	266	101	441
genes	5' flanking: 500 bp	-496	826	1088	475	1771	2016	329	2831	4208	24731	5621	1674	2130	1108	2382	5822	266	101	440
genes	5' flanking: 500 bp	-495	824	1087	475	1769	2018	330	2827	4207	24729	5632	1674	2129	1111	2382	5818	266	101	440
genes	5' flanking: 500 bp	-494	821	1082	475	1769	2020	332	2826	4199	24729	5652	1671	2126	1111	2383	5815	265	102	441
genes	5' flanking: 500 bp	-493	820	1080	475	1769	2025	329	2825	4197	24726	5664	1669	2126	1106	2383	5816	265	102	442
genes	5' flanking: 500 bp	-492	820	1080	476	1769	2029	327	2824	4195	24725	5679	1666	2120	1104	2383	5814	265	102	441
genes	5' flanking: 500 bp	-491	819	1080	476	1770	2030	327	2824	4189	24720	5691	1667	2120	1103	2383	5812	265	102	441
genes	5' flanking: 500 bp	-490	819	1080	475	1771	2033	326	2822	4186	24716	5700	1665	2120	1105	2382	5812	266	102	439
genes	5' flanking: 500 bp	-489	819	1079	475	1773	2033	326	2821	4182	24714	5716	1664	2114	1102	2382	5812	266	102	439
genes	5' flanking: 500 bp	-488	818	1080	474	1773	2038	325	2817	4179	24712	5728	1662	2119	1100	2383	5805	266	102	438
genes	5' flanking: 500 bp	-487	818	1078	473	1775	2041	323	2815	4175	24708	5742	1663	2116	1100	2385	5800	266	102	439
genes	5' flanking: 500 bp	-486	818	1072	474	1774	2043	321	2811	4173	24705	5753	1666	2120	1103	2385	5796	265	102	438
genes	5' flanking: 500 bp	-485	817	1074	474	1775	2048	319	2810	4170	24701	5762	1668	2125	1096	2386	5790	265	102	437
genes	5' flanking: 500 bp	-484	816	1073	473	1776	2046	320	2807	4171	24695	5769	1672	2132	1093	2388	5785	264	102	437
genes	5' flanking: 500 bp	-483	812	1071	473	1776	2049	321	2806	4165	24691	5786	1665	2133	1097	2389	5781	264	102	438
genes	5' flanking: 500 bp	-482	812	1066	473	1775	2051	321	2802	4164	24691	5805	1660	2131	1095	2388	5781	264	102	438
genes	5' flanking: 500 bp	-481	813	1063	473	1775	2056	320	2800	4162	24688	5814	1657	2129	1094	2388	5782	264	102	439
genes	5' flanking: 500 bp	-480	811	1062	474	1775	2058	319	2800	4158	24687	5823	1658	2131	1097	2390	5773	264	102	437
