# num_features=651565 spacers=8 10_EnhA2=2841800 11_EnhWk=75183200 12_ZNF/Rpts=6349000 13_Het=63347800 14_TssBiv=546400 15_EnhBiv=1576400 16_ReprPC=23945600 17_ReprPCWk=359554800 18_Quies=2013536600 1_TssA=17003000 2_TssFlnk=7758400 3_TssFlnkU=14901800 4_TssFlnkD=9752800 5_Tx=78320600 6_TxWk=330174400 7_EnhG1=13991400 8_EnhG2=5432600 9_EnhA1=12101400
group	component	offset	10_EnhA2	11_EnhWk	12_ZNF/Rpts	13_Het	14_TssBiv	15_EnhBiv	16_ReprPC	17_ReprPCWk	18_Quies	1_TssA	2_TssFlnk	3_TssFlnkU	4_TssFlnkD	5_Tx	6_TxWk	7_EnhG1	8_EnhG2	9_EnhA1
genes	5' flanking: 500 bp	-500	233	2353	144	755	117	108	951	8418	23517	6210	1554	3131	1199	1390	6231	249	268	449
genes	5' flanking: 500 bp	-499	233	2351	144	755	116	107	951	8417	23515	6217	1559	3135	1194	1391	6229	249	268	446
genes	5' flanking: 500 bp	-498	234	2350	144	755	116	107	952	8415	23514	6226	1554	3140	1194	1391	6225	249	268	443
genes	5' flanking: 500 bp	-497	233	2349	144	755	115	107	953	8414	23513	6233	1556	3141	1192	1391	6222	249	267	443
genes	5' flanking: 500 bp	-496	233	2344	144	756	113	107	953	8416	23509	6237	1558	3149	1196	1391	6214	249	267	441
genes	5' flanking: 500 bp	-495	233	2346	145	756	113	107	952	8417	23508	6244	1558	3149	1195	1390	6209	249	267	439
genes	5' flanking: 500 bp	-494	234	2344	144	757	114	107	951	8415	23505	6260	1556	3148	1190	1391	6207	248	267	439
genes	5' flanking: 500 bp	-493	234	2346	144	757	114	107	951	8412	23505	6271	1556	3143	1186	1391	6206	248	268	438
genes	5' flanking: 500 bp	-492	235	2345	144	757	113	106	951	8412	23503	6278	1560	3146	1181	1390	6205	248	268	435
genes	5' flanking: 500 bp	-491	235	2346	144	757	112	106	949	8414	23500	6285	1565	3149	1175	1390	6200	248	268	434
genes	5' flanking: 500 bp	-490	236	2345	143	757	113	105	950	8411	23498	6293	1565	3149	1174	1393	6197	246	268	434
genes	5' flanking: 500 bp	-489	235	2344	143	758	113	106	953	8405	23494	6299	1566	3150	1173	1392	6197	246	268	435
genes	5' flanking: 500 bp	-488	234	2339	143	758	113	107	953	8402	23491	6309	1567	3148	1172	1392	6199	246	268	436
genes	5' flanking: 500 bp	-487	234	2336	143	759	112	106	956	8398	23488	6319	1569	3148	1172	1391	6198	246	267	435
genes	5' flanking: 500 bp	-486	233	2333	142	759	112	106	956	8398	23482	6322	1573	3156	1171	1391	6195	246	267	435
genes	5' flanking: 500 bp	-485	229	2333	142	758	111	107	958	8393	23479	6335	1577	3151	1171	1391	6193	245	267	437
genes	5' flanking: 500 bp	-484	228	2331	141	758	111	107	958	8395	23480	6337	1580	3156	1166	1390	6189	245	267	438
genes	5' flanking: 500 bp	-483	229	2333	141	758	114	108	958	8390	23478	6343	1579	3156	1164	1390	6189	245	267	435
genes	5' flanking: 500 bp	-482	229	2330	141	758	114	107	959	8389	23477	6346	1581	3163	1162	1391	6185	246	265	434
genes	5' flanking: 500 bp	-481	229	2332	141	758	114	107	959	8388	23474	6353	1584	3161	1161	1392	6181	246	264	433
genes	5' flanking: 500 bp	-480	228	2324	141	758	113	107	959	8387	23472	6358	1590	3165	1160	1391	6181	247	263	433
genes	5' flanking: 500 bp	-479	228	2313	142	758	112	108	959	8387	23469	6365	1594	3162	1165	1391	6183	248	263	430
genes	5' flanking: 500 bp	-478	229	2306	142	758	112	108	961	8384	23466	6370	1597	3163	1166	1391	6183	249	262	430
genes	5' flanking: 500 bp	-477	231	2309	143	757	111	108	962	8381	23463	6375	1597	3165	1165	1392	6178	248	262	430
genes	5' flanking: 500 bp	-476	231	2307	143	757	111	108	962	8380	23460	6384	1598	3161	1166	1393	6176	246	261	433
genes	5' flanking: 500 bp	-475	231	2304	143	757	111	107	962	8379	23454	6392	1603	3161	1168	1391	6176	246	260	432
genes	5' flanking: 500 bp	-474	230	2302	141	757	110	108	960	8381	23450	6397	1608	3165	1167	1391	6172	247	260	431
genes	5' flanking: 500 bp	-473	230	2299	141	757	110	109	958	8383	23446	6403	1612	3162	1170	1392	6170	246	260	429
genes	5' flanking: 500 bp	-472	229	2295	141	757	110	110	957	8379	23445	6408	1615	3160	1175	1390	6169	247	260	430
genes	5' flanking: 500 bp	-471	230	2295	141	757	109	110	956	8379	23442	6415	1619	3155	1177	1391	6168	247	259	427
genes	5' flanking: 500 bp	-470	230	2288	141	757	110	110	955	8379	23443	6422	1621	3148	1179	1392	6168	247	260	427
genes	5' flanking: 500 bp	-469	229	2282	141	757	111	110	955	8375	23442	6428	1630	3145	1180	1391	6166	248	260	427
genes	5' flanking: 500 bp	-468	228	2279	143	756	111	112	954	8373	23443	6444	1626	3139	1179	1392	6165	249	259	425
genes	5' flanking: 500 bp	-467	228	2281	142	756	111	112	955	8371	23440	6459	1622	3135	1176	1392	6162	250	258	427
genes	5' flanking: 500 bp	-466	229	2283	142	756	111	111	956	8370	23434	6466	1616	3138	1178	1392	6160	250	258	427
genes	5' flanking: 500 bp	-465	231	2284	142	756	112	110	956	8368	23432	6472	1620	3136	1173	1392	6159	250	257	427
genes	5' flanking: 500 bp	-464	230	2282	142	755	112	110	955	8367	23434	6482	1623	3134	1170	1393	6156	249	257	426
genes	5' flanking: 500 bp	-463	230	2275	142	755	112	110	956	8365	23433	6482	1624	3139	1173	1392	6155	249	257	428
genes	5' flanking: 500 bp	-462	231	2272	142	755	114	109	957	8361	23429	6492	1626	3139	1175	1392	6152	249	255	427
genes	5' flanking: 500 bp	-461	231	2267	140	755	115	110	955	8361	23428	6498	1627	3138	1175	1394	6150	251	254	428
genes	5' flanking: 500 bp	-460	231	2270	140	755	115	110	954	8362	23424	6502	1629	3144	1170	1394	6145	250	254	428
genes	5' flanking: 500 bp	-459	231	2265	140	755	115	109	953	8362	23425	6508	1636	3141	1169	1394	6140	250	254	430
genes	5' flanking: 500 bp	-458	232	2263	140	755	115	108	953	8363	23425	6516	1636	3136	1168	1394	6139	250	254	430
genes	5' flanking: 500 bp	-457	232	2256	140	754	115	108	953	8363	23418	6525	1638	3140	1166	1394	6141	251	253	430
genes	5' flanking: 500 bp	-456	230	2254	140	754	115	109	952	8360	23418	6533	1643	3138	1160	1395	6143	251	253	429
genes	5' flanking: 500 bp	-455	231	2250	139	753	115	110	951	8361	23418	6535	1645	3140	1161	1395	6141	251	254	427
