# num_features=651465 spacers=8 10_TxEnh5'=9380600 11_TxEnh3'=9187400 12_TxEnhW=27303000 13_EnhA1=9772600 14_EnhA2=9555200 15_EnhAF=10971600 16_EnhW1=10811000 17_EnhW2=36306000 18_EnhAc=8231200 19_DNase=11378200 1_TssA=3331600 20_ZNF/Rpts=5958200 21_Het=25333400 22_PromP=6841400 23_PromBiv=6869400 24_ReprPC=33444600 25_Quies=2424952446 2_PromU=12838200 3_PromD1=9847000 4_PromD2=6351000 5_Tx5'=50920600 6_Tx=20155800 7_Tx3'=126973000 8_TxWk=147354800 9_TxReg=12235600
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-500	155	236	358	524	451	408	1242	1073	307	308	1036	119	531	618	1518	2463	29845	6554	3393	287	667	397	2051	2189	511
genes	5' flanking: 500 bp	-499	156	233	357	522	451	409	1239	1071	307	309	1039	119	531	619	1516	2464	29838	6567	3390	287	667	396	2053	2189	512
genes	5' flanking: 500 bp	-498	156	232	357	522	451	411	1236	1069	306	309	1041	119	530	617	1516	2463	29835	6576	3392	287	667	396	2053	2188	512
genes	5' flanking: 500 bp	-497	156	232	357	522	451	411	1237	1060	307	307	1045	119	528	617	1518	2460	29834	6586	3393	284	666	396	2053	2190	512
genes	5' flanking: 500 bp	-496	156	233	356	525	450	409	1228	1061	307	305	1052	119	528	616	1518	2458	29828	6601	3394	282	667	396	2053	2189	510
genes	5' flanking: 500 bp	-495	156	232	356	525	450	408	1223	1057	308	304	1059	119	530	612	1519	2458	29827	6607	3392	284	666	396	2053	2191	509
genes	5' flanking: 500 bp	-494	155	232	355	525	451	410	1217	1054	307	302	1063	119	530	616	1518	2455	29825	6619	3387	285	667	396	2052	2192	509
genes	5' flanking: 500 bp	-493	156	233	355	521	451	410	1213	1053	308	301	1065	119	530	617	1518	2454	29824	6627	3388	285	668	395	2052	2191	507
genes	5' flanking: 500 bp	-492	155	232	354	520	453	409	1215	1053	308	301	1069	119	530	618	1518	2453	29820	6628	3386	286	666	396	2052	2192	508
genes	5' flanking: 500 bp	-491	155	232	353	519	454	409	1211	1050	309	299	1072	119	530	616	1519	2452	29820	6633	3387	285	668	395	2053	2193	508
