# num_features=651465 spacers=8 10_TxEnh5'=8792200 11_TxEnh3'=8105000 12_TxEnhW=24430800 13_EnhA1=2905800 14_EnhA2=5754800 15_EnhAF=11602200 16_EnhW1=6658400 17_EnhW2=39398600 18_EnhAc=2653000 19_DNase=10846800 1_TssA=2399000 20_ZNF/Rpts=5672000 21_Het=28692600 22_PromP=3046200 23_PromBiv=8246000 24_ReprPC=36590600 25_Quies=2417717246 2_PromU=10373600 3_PromD1=13646000 4_PromD2=6189200 5_Tx5'=64622200 6_Tx=24094200 7_Tx3'=127425000 8_TxWk=159969600 9_TxReg=6472800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-500	140	212	356	211	363	410	1197	1155	81	297	780	116	685	535	1826	2411	29670	5112	5161	405	860	515	2059	2291	393
genes	5' flanking: 500 bp	-499	140	212	356	210	362	410	1198	1156	81	297	783	116	685	533	1830	2408	29665	5116	5164	405	860	515	2058	2289	392
genes	5' flanking: 500 bp	-498	140	212	355	209	361	410	1201	1153	81	297	781	116	685	534	1829	2406	29663	5121	5170	404	861	515	2059	2286	392
genes	5' flanking: 500 bp	-497	140	211	355	209	358	412	1201	1151	81	294	785	116	686	537	1830	2403	29656	5124	5178	401	861	515	2057	2288	392
genes	5' flanking: 500 bp	-496	141	213	354	211	358	411	1197	1148	81	293	788	116	684	530	1832	2400	29654	5136	5183	400	861	515	2055	2289	391
genes	5' flanking: 500 bp	-495	141	212	355	212	360	410	1194	1147	79	295	788	117	688	527	1833	2400	29646	5143	5185	400	860	514	2055	2289	391
genes	5' flanking: 500 bp	-494	141	212	355	212	358	413	1188	1146	79	294	791	117	688	530	1833	2397	29641	5152	5188	400	859	514	2054	2289	390
genes	5' flanking: 500 bp	-493	142	212	355	209	358	414	1184	1146	79	294	793	117	688	531	1834	2393	29639	5157	5192	399	860	513	2055	2288	389
genes	5' flanking: 500 bp	-492	141	212	354	210	357	414	1187	1147	79	294	796	117	690	531	1835	2391	29633	5155	5193	399	861	513	2056	2286	390
genes	5' flanking: 500 bp	-491	143	212	355	211	356	413	1179	1146	78	295	799	117	690	528	1837	2390	29632	5160	5198	398	859	512	2056	2289	388
genes	5' flanking: 500 bp	-490	143	212	356	210	356	413	1178	1147	78	296	802	117	691	530	1839	2389	29618	5163	5203	398	857	512	2056	2289	388
genes	5' flanking: 500 bp	-489	143	212	356	210	356	413	1173	1147	78	297	802	117	692	529	1842	2386	29614	5166	5210	398	857	512	2056	2289	386
genes	5' flanking: 500 bp	-488	144	212	357	209	357	415	1163	1144	78	295	801	117	691	531	1842	2383	29614	5178	5217	395	856	512	2054	2291	385
