# num_features=651465 spacers=8 10_TxEnh5'=10696400 11_TxEnh3'=6797800 12_TxEnhW=13711200 13_EnhA1=8047000 14_EnhA2=10405000 15_EnhAF=12583600 16_EnhW1=5977600 17_EnhW2=24997800 18_EnhAc=17654400 19_DNase=21009800 1_TssA=5290400 20_ZNF/Rpts=5305600 21_Het=28135400 22_PromP=12745600 23_PromBiv=8775600 24_ReprPC=41493400 25_Quies=2401814446 2_PromU=11895200 3_PromD1=10591800 4_PromD2=6139800 5_Tx5'=53071200 6_Tx=17001000 7_Tx3'=120489400 8_TxWk=172323200 9_TxReg=9351200
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-500	138	181	181	479	389	463	796	705	533	444	1704	116	634	1086	1781	2438	29059	5883	3927	312	690	356	1968	2510	468
genes	5' flanking: 500 bp	-499	138	180	181	478	391	464	789	706	531	442	1705	116	634	1090	1779	2437	29056	5893	3928	312	690	355	1968	2511	467
genes	5' flanking: 500 bp	-498	138	180	181	479	390	462	788	705	530	443	1710	116	634	1089	1777	2437	29052	5899	3929	312	690	355	1969	2509	467
genes	5' flanking: 500 bp	-497	136	180	182	478	387	461	786	707	532	442	1716	116	634	1090	1776	2438	29043	5907	3931	310	690	355	1970	2508	466
genes	5' flanking: 500 bp	-496	136	179	183	479	385	460	781	706	533	445	1722	116	635	1090	1778	2434	29033	5921	3930	309	689	355	1969	2508	465
genes	5' flanking: 500 bp	-495	136	179	184	475	385	460	778	706	533	447	1729	116	637	1086	1779	2432	29028	5928	3929	309	688	355	1969	2509	464
genes	5' flanking: 500 bp	-494	135	179	185	475	386	460	776	705	536	445	1734	116	636	1083	1779	2430	29026	5939	3924	309	687	355	1967	2511	463
genes	5' flanking: 500 bp	-493	136	179	185	475	383	459	775	701	537	445	1738	116	636	1085	1780	2430	29025	5938	3929	308	687	355	1967	2511	461
genes	5' flanking: 500 bp	-492	136	179	185	475	382	459	775	702	536	446	1746	116	636	1085	1783	2425	29022	5938	3925	307	688	355	1968	2511	461
genes	5' flanking: 500 bp	-491	136	179	187	475	380	461	770	702	534	443	1747	116	636	1086	1786	2422	29021	5944	3930	303	686	354	1968	2514	461
genes	5' flanking: 500 bp	-490	136	178	187	474	379	462	770	700	534	444	1750	116	636	1090	1788	2419	29011	5951	3930	303	686	354	1967	2516	460
genes	5' flanking: 500 bp	-489	136	178	187	473	379	462	767	699	534	444	1755	116	637	1091	1790	2417	29008	5952	3929	303	686	354	1967	2517	460
genes	5' flanking: 500 bp	-488	136	178	187	472	379	461	765	698	532	446	1758	116	637	1097	1785	2416	29003	5959	3933	300	687	354	1967	2516	459
genes	5' flanking: 500 bp	-487	135	178	188	469	376	460	761	697	533	447	1764	116	637	1096	1785	2413	28999	5967	3936	300	690	353	1969	2513	459
genes	5' flanking: 500 bp	-486	136	178	187	467	375	461	754	696	533	451	1769	115	637	1103	1784	2410	28991	5976	3934	299	690	353	1971	2512	459
genes	5' flanking: 500 bp	-485	136	177	188	466	374	460	753	695	536	452	1774	115	638	1104	1784	2407	28983	5985	3933	296	690	353	1971	2512	459
genes	5' flanking: 500 bp	-484	137	178	188	466	374	459	748	697	538	450	1782	115	639	1108	1784	2405	28978	5986	3932	295	690	353	1971	2510	458
genes	5' flanking: 500 bp	-483	137	177	187	465	373	459	743	697	536	451	1788	116	638	1108	1785	2402	28976	5996	3933	294	690	354	1971	2508	457
genes	5' flanking: 500 bp	-482	137	177	188	465	373	461	740	694	536	451	1795	116	639	1110	1787	2400	28974	5995	3933	293	690	355	1971	2505	456
genes	5' flanking: 500 bp	-481	137	177	188	463	372	462	740	695	537	449	1800	116	639	1110	1788	2395	28976	5996	3932	294	689	354	1971	2506	455
genes	5' flanking: 500 bp	-480	137	176	188	463	372	460	738	698	538	447	1808	116	641	1109	1788	2393	28974	5999	3930	293	689	354	1971	2505	454
genes	5' flanking: 500 bp	-479	137	175	188	461	371	460	732	698	537	451	1814	115	643	1112	1789	2393	28966	6001	3934	291	689	354	1973	2504	453
genes	5' flanking: 500 bp	-478	137	175	187	459	371	460	729	700	537	451	1824	115	643	1117	1789	2395	28955	5999	3933	290	690	354	1972	2506	453
genes	5' flanking: 500 bp	-477	137	176	187	458	369	461	729	699	537	452	1824	115	643	1121	1787	2393	28953	6001	3935	289	690	354	1971	2507	453
genes	5' flanking: 500 bp	-476	138	176	186	458	371	458	725	699	537	454	1828	115	643	1122	1787	2394	28948	6005	3933	288	690	354	1971	2508	453
genes	5' flanking: 500 bp	-475	137	175	186	459	372	459	716	697	535	456	1838	115	643	1122	1789	2391	28947	6009	3933	286	690	355	1971	2508	452
genes	5' flanking: 500 bp	-474	136	174	188	457	373	460	712	693	536	457	1850	115	643	1119	1791	2387	28940	6020	3929	285	689	356	1971	2508	452
genes	5' flanking: 500 bp	-473	136	174	188	455	371	462	710	692	535	458	1858	115	643	1119	1792	2387	28937	6020	3930	285	688	357	1972	2506	451
genes	5' flanking: 500 bp	-472	136	172	188	455	371	461	712	693	534	458	1861	116	641	1125	1790	2385	28931	6023	3931	285	686	357	1974	2505	451
genes	5' flanking: 500 bp	-471	136	172	188	454	371	461	710	695	533	457	1871	116	642	1124	1792	2383	28931	6020	3928	285	686	357	1976	2503	450
genes	5' flanking: 500 bp	-470	136	172	187	454	373	461	707	694	535	457	1879	116	643	1124	1791	2380	28930	6022	3922	285	686	358	1977	2502	450
genes	5' flanking: 500 bp	-469	135	171	187	453	374	461	706	694	535	456	1883	117	643	1125	1791	2379	28925	6022	3928	283	686	358	1977	2501	451
genes	5' flanking: 500 bp	-468	135	172	187	452	373	463	701	693	536	456	1895	117	644	1125	1789	2377	28922	6027	3923	282	686	358	1975	2502	451
genes	5' flanking: 500 bp	-467	135	173	187	452	375	463	700	694	535	458	1901	117	646	1123	1789	2374	28914	6027	3924	282	686	358	1975	2501	452
genes	5' flanking: 500 bp	-466	135	173	187	453	375	461	697	696	535	459	1908	117	646	1120	1793	2370	28907	6034	3921	282	686	358	1975	2501	452
genes	5' flanking: 500 bp	-465	136	172	187	453	377	458	697	694	539	457	1910	118	645	1123	1798	2364	28906	6039	3917	281	685	359	1976	2500	450
genes	5' flanking: 500 bp	-464	136	174	188	451	377	459	694	694	538	457	1914	118	645	1126	1796	2364	28901	6044	3916	280	684	359	1975	2501	450
genes	5' flanking: 500 bp	-463	136	175	187	451	378	457	691	693	538	456	1920	118	645	1126	1797	2363	28899	6045	3917	278	683	361	1973	2503	451
genes	5' flanking: 500 bp	-462	135	175	188	447	376	461	698	685	539	458	1928	118	646	1123	1800	2358	28890	6050	3917	278	683	361	1973	2502	452
genes	5' flanking: 500 bp	-461	135	174	189	448	377	460	697	685	538	457	1938	118	646	1124	1797	2359	28889	6048	3915	276	684	361	1974	2500	452
