# num_features=651465 spacers=8 10_TxEnh5'=9319200 11_TxEnh3'=7665800 12_TxEnhW=15295400 13_EnhA1=10135800 14_EnhA2=8194400 15_EnhAF=24999600 16_EnhW1=7005000 17_EnhW2=38124000 18_EnhAc=7746200 19_DNase=22044000 1_TssA=5017000 20_ZNF/Rpts=3582800 21_Het=29676000 22_PromP=3479600 23_PromBiv=5902000 24_ReprPC=89004800 25_Quies=2340054646 2_PromU=11109600 3_PromD1=9741400 4_PromD2=6404600 5_Tx5'=65072800 6_Tx=19278600 7_Tx3'=111766600 8_TxWk=177774200 9_TxReg=7909800
group	component	offset	10_TxEnh5'	11_TxEnh3'	12_TxEnhW	13_EnhA1	14_EnhA2	15_EnhAF	16_EnhW1	17_EnhW2	18_EnhAc	19_DNase	1_TssA	20_ZNF/Rpts	21_Het	22_PromP	23_PromBiv	24_ReprPC	25_Quies	2_PromU	3_PromD1	4_PromD2	5_Tx5'	6_Tx	7_Tx3'	8_TxWk	9_TxReg
genes	5' flanking: 500 bp	-500	118	197	207	435	218	525	1039	951	193	425	1851	84	719	862	1329	3667	29029	5513	3273	382	798	394	1978	2684	370
genes	5' flanking: 500 bp	-499	118	197	206	433	217	524	1037	952	193	423	1852	84	719	858	1331	3667	29025	5526	3273	384	798	394	1978	2683	369
genes	5' flanking: 500 bp	-498	118	197	205	435	214	522	1033	951	192	423	1860	84	719	857	1332	3667	29020	5537	3271	383	798	395	1976	2683	369
genes	5' flanking: 500 bp	-497	118	197	204	434	213	523	1034	949	192	422	1865	84	718	864	1331	3668	29005	5547	3272	380	798	395	1976	2683	369
genes	5' flanking: 500 bp	-496	117	198	204	435	214	525	1033	947	191	420	1869	84	718	866	1331	3666	28993	5561	3273	378	799	395	1974	2682	368
genes	5' flanking: 500 bp	-495	117	199	203	431	212	527	1034	947	190	420	1875	84	719	865	1332	3660	28992	5568	3271	378	799	395	1975	2680	368
genes	5' flanking: 500 bp	-494	116	199	203	431	213	526	1028	948	190	419	1881	83	717	866	1332	3660	28985	5584	3266	378	798	395	1975	2681	367
genes	5' flanking: 500 bp	-493	116	199	204	428	212	528	1023	947	190	420	1882	83	717	866	1332	3661	28978	5597	3268	375	798	395	1975	2681	366
genes	5' flanking: 500 bp	-492	117	199	203	428	213	529	1024	945	190	419	1889	83	718	866	1334	3657	28975	5598	3265	374	798	395	1976	2680	366
genes	5' flanking: 500 bp	-491	117	197	203	427	212	531	1026	946	190	415	1894	83	718	862	1338	3655	28970	5603	3266	371	799	395	1979	2678	366
genes	5' flanking: 500 bp	-490	117	197	203	425	213	533	1027	945	189	412	1897	83	717	863	1342	3653	28960	5612	3266	370	797	395	1979	2680	366
genes	5' flanking: 500 bp	-489	117	197	202	424	214	532	1026	944	188	411	1904	83	717	859	1344	3650	28960	5616	3263	371	797	395	1979	2682	366
genes	5' flanking: 500 bp	-488	117	197	202	422	214	530	1018	943	189	414	1906	83	717	863	1344	3650	28951	5630	3265	370	797	395	1978	2681	365
