# num_features=650892 spacers=8 Ctcf=16297893 CtcfO=6529651 Elon1=69460255 Elon2=83274241 ElonW=142805013 Enh=18081378 EnhF=38381011 EnhWf=63045429 Gen3'=31275094 Gen5'=27431682 Low1=339304499 Low2=126369865 Low3=109950592 Low4=47773612 Low5=314349933 Low6=157933592 PromF=24737286 Quies=402790591 Repr1=104702688 Repr2=49906228 Repr3=220313295 Repr4=174414324 Repr5=234077205 Tss=9674056 TssF=16247453
group	component	offset	Ctcf	CtcfO	Elon1	Elon2	ElonW	Enh	EnhF	EnhWf	Gen3'	Gen5'	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Repr5	Tss	TssF
genes	5' flanking: 500 bp	-500	368	349	1100	1250	1901	1178	1789	1680	872	697	3674	2097	1633	1211	3557	3319	3094	4680	2627	2358	3681	2536	2994	3360	5056
genes	5' flanking: 500 bp	-499	364	354	1096	1252	1900	1180	1787	1672	876	694	3674	2099	1630	1212	3559	3324	3098	4689	2635	2358	3671	2531	2984	3373	5049
genes	5' flanking: 500 bp	-498	362	353	1095	1255	1901	1180	1788	1665	877	694	3663	2107	1634	1216	3550	3324	3093	4696	2620	2361	3670	2533	2989	3382	5054
genes	5' flanking: 500 bp	-497	358	353	1093	1256	1902	1176	1781	1663	877	696	3666	2106	1637	1214	3547	3320	3087	4696	2624	2361	3663	2536	2992	3389	5069
genes	5' flanking: 500 bp	-496	361	351	1088	1263	1902	1179	1784	1660	878	692	3669	2103	1629	1214	3531	3319	3081	4701	2623	2371	3659	2535	2999	3397	5073
genes	5' flanking: 500 bp	-495	361	354	1092	1260	1910	1178	1786	1655	879	691	3663	2101	1630	1209	3529	3313	3078	4711	2618	2373	3653	2531	3006	3409	5072
genes	5' flanking: 500 bp	-494	359	355	1090	1258	1900	1183	1777	1656	880	690	3672	2104	1630	1211	3527	3312	3084	4711	2615	2374	3653	2532	3005	3419	5065
genes	5' flanking: 500 bp	-493	359	355	1090	1258	1898	1187	1767	1656	878	691	3666	2111	1632	1211	3517	3311	3078	4722	2611	2379	3647	2530	3014	3431	5063
genes	5' flanking: 500 bp	-492	359	354	1092	1256	1897	1192	1767	1651	875	692	3670	2104	1628	1207	3518	3313	3076	4726	2608	2387	3652	2524	3011	3447	5056
genes	5' flanking: 500 bp	-491	357	357	1095	1256	1904	1191	1764	1650	875	692	3676	2099	1623	1206	3517	3325	3072	4722	2611	2382	3649	2524	3001	3457	5057
genes	5' flanking: 500 bp	-490	357	354	1097	1259	1905	1194	1757	1649	872	695	3681	2093	1624	1206	3513	3321	3072	4722	2611	2386	3645	2519	3000	3478	5052
genes	5' flanking: 500 bp	-489	358	358	1099	1255	1899	1195	1756	1644	873	696	3686	2096	1619	1208	3507	3317	3067	4725	2609	2385	3648	2526	2998	3487	5051
genes	5' flanking: 500 bp	-488	356	358	1105	1262	1894	1194	1755	1645	874	692	3690	2092	1617	1202	3506	3316	3064	4725	2604	2385	3655	2525	2997	3494	5055
genes	5' flanking: 500 bp	-487	354	359	1103	1265	1898	1196	1757	1642	869	690	3677	2101	1617	1200	3503	3323	3062	4729	2607	2384	3652	2518	3000	3505	5051
genes	5' flanking: 500 bp	-486	356	359	1103	1267	1900	1194	1757	1644	864	690	3667	2083	1624	1204	3507	3320	3066	4721	2597	2381	3657	2523	3014	3514	5049
genes	5' flanking: 500 bp	-485	359	358	1101	1265	1901	1199	1758	1635	865	689	3669	2082	1624	1203	3513	3322	3059	4716	2596	2375	3659	2520	3018	3519	5056
genes	5' flanking: 500 bp	-484	360	361	1101	1267	1901	1201	1759	1633	865	684	3674	2077	1619	1205	3508	3323	3060	4720	2591	2368	3664	2522	3016	3530	5052
genes	5' flanking: 500 bp	-483	361	361	1107	1261	1901	1201	1758	1630	867	682	3682	2075	1619	1207	3511	3314	3057	4716	2595	2359	3661	2527	3013	3545	5051
genes	5' flanking: 500 bp	-482	362	360	1105	1266	1899	1203	1748	1631	868	684	3679	2071	1618	1206	3512	3310	3050	4708	2600	2363	3668	2525	3015	3554	5056
genes	5' flanking: 500 bp	-481	361	356	1105	1260	1900	1207	1739	1629	871	684	3677	2079	1624	1208	3512	3304	3041	4709	2593	2370	3662	2515	3027	3563	5065
genes	5' flanking: 500 bp	-480	359	358	1110	1259	1898	1213	1740	1623	871	687	3674	2083	1626	1205	3506	3302	3039	4710	2590	2366	3663	2520	3026	3578	5055
genes	5' flanking: 500 bp	-479	358	359	1109	1262	1889	1212	1743	1619	868	686	3679	2083	1631	1204	3503	3302	3042	4711	2590	2368	3663	2524	3016	3588	5052
genes	5' flanking: 500 bp	-478	358	361	1112	1262	1892	1217	1740	1612	867	686	3676	2080	1630	1201	3501	3297	3032	4709	2590	2370	3667	2528	3020	3599	5054
genes	5' flanking: 500 bp	-477	359	360	1117	1259	1892	1218	1744	1607	865	685	3680	2079	1638	1201	3493	3285	3027	4715	2592	2370	3670	2514	3030	3604	5057
genes	5' flanking: 500 bp	-476	359	362	1127	1253	1889	1219	1739	1608	866	684	3683	2075	1632	1196	3506	3287	3023	4709	2586	2370	3675	2513	3024	3615	5061
genes	5' flanking: 500 bp	-475	360	364	1132	1252	1891	1220	1739	1608	865	680	3686	2071	1630	1191	3500	3290	3023	4704	2588	2373	3675	2509	3026	3620	5064
genes	5' flanking: 500 bp	-474	360	367	1132	1250	1896	1219	1731	1602	865	681	3675	2072	1627	1195	3501	3286	3028	4713	2590	2372	3677	2510	3022	3631	5059
genes	5' flanking: 500 bp	-473	362	374	1131	1249	1899	1215	1732	1602	862	683	3676	2068	1625	1200	3497	3283	3023	4716	2588	2367	3682	2501	3026	3640	5061
genes	5' flanking: 500 bp	-472	363	371	1131	1249	1895	1217	1729	1596	863	687	3671	2063	1627	1201	3502	3290	3024	4711	2590	2372	3676	2488	3038	3652	5056
genes	5' flanking: 500 bp	-471	362	370	1129	1249	1897	1220	1730	1591	862	689	3678	2065	1628	1201	3508	3288	3019	4700	2596	2370	3666	2488	3038	3663	5055
genes	5' flanking: 500 bp	-470	362	368	1129	1250	1896	1219	1732	1589	863	690	3681	2065	1625	1199	3510	3288	3013	4700	2598	2374	3665	2484	3033	3673	5056
genes	5' flanking: 500 bp	-469	362	368	1130	1251	1893	1224	1727	1592	861	688	3686	2064	1622	1203	3511	3290	3010	4693	2585	2385	3662	2483	3038	3682	5052
genes	5' flanking: 500 bp	-468	366	367	1131	1250	1880	1227	1726	1589	859	689	3700	2066	1626	1211	3503	3289	3002	4693	2579	2378	3662	2488	3038	3693	5050
genes	5' flanking: 500 bp	-467	371	367	1134	1244	1882	1228	1718	1595	861	690	3696	2065	1623	1209	3517	3289	2993	4686	2585	2372	3661	2486	3031	3706	5053
genes	5' flanking: 500 bp	-466	372	365	1135	1239	1880	1227	1713	1592	863	688	3700	2058	1623	1202	3529	3292	3001	4683	2587	2384	3654	2488	3023	3713	5052
genes	5' flanking: 500 bp	-465	373	361	1132	1240	1877	1234	1706	1597	865	690	3697	2054	1624	1199	3537	3285	2995	4684	2581	2383	3648	2495	3033	3727	5046
genes	5' flanking: 500 bp	-464	378	360	1130	1235	1882	1236	1708	1595	866	693	3697	2049	1625	1202	3538	3292	2992	4678	2587	2377	3640	2488	3034	3734	5047
genes	5' flanking: 500 bp	-463	378	359	1126	1233	1891	1236	1710	1595	868	693	3697	2048	1616	1200	3538	3286	2989	4677	2595	2377	3634	2495	3034	3743	5045
genes	5' flanking: 500 bp	-462	379	356	1123	1228	1889	1237	1708	1593	872	689	3696	2049	1623	1201	3534	3279	2993	4673	2587	2376	3642	2495	3046	3763	5032
genes	5' flanking: 500 bp	-461	376	356	1127	1226	1889	1235	1707	1597	869	689	3692	2041	1620	1205	3534	3278	2988	4671	2586	2381	3638	2498	3051	3790	5019
genes	5' flanking: 500 bp	-460	376	357	1125	1224	1883	1236	1704	1593	867	691	3688	2039	1622	1210	3521	3275	2991	4686	2581	2381	3637	2493	3064	3808	5011
genes	5' flanking: 500 bp	-459	373	357	1126	1227	1880	1236	1704	1587	865	692	3683	2037	1622	1210	3515	3282	2993	4697	2575	2378	3639	2497	3060	3809	5019
genes	5' flanking: 500 bp	-458	373	357	1123	1229	1882	1226	1708	1589	866	691	3686	2033	1620	1212	3507	3288	2994	4700	2577	2375	3635	2498	3051	3818	5025
genes	5' flanking: 500 bp	-457	372	356	1125	1224	1882	1224	1709	1587	867	693	3686	2035	1620	1208	3502	3287	2996	4696	2575	2374	3630	2494	3068	3833	5020
genes	5' flanking: 500 bp	-456	374	353	1130	1221	1884	1229	1705	1588	862	692	3687	2036	1620	1204	3498	3289	2989	4695	2577	2370	3624	2499	3070	3844	5023
genes	5' flanking: 500 bp	-455	373	354	1131	1223	1886	1234	1702	1586	862	692	3684	2030	1622	1206	3503	3284	2982	4688	2582	2370	3617	2500	3073	3853	5026
genes	5' flanking: 500 bp	-454	373	353	1128	1220	1892	1238	1702	1583	862	695	3684	2030	1622	1207	3513	3291	2979	4687	2578	2373	3613	2496	3062	3853	5029
genes	5' flanking: 500 bp	-453	369	354	1135	1213	1886	1241	1698	1584	859	699	3679	2030	1621	1208	3509	3293	2984	4697	2583	2373	3609	2492	3063	3861	5023
genes	5' flanking: 500 bp	-452	369	354	1137	1212	1893	1244	1697	1577	859	697	3689	2033	1619	1209	3506	3297	2977	4687	2583	2373	3605	2494	3058	3871	5023
genes	5' flanking: 500 bp	-451	370	352	1136	1217	1889	1250	1700	1571	856	698	3689	2032	1626	1206	3501	3293	2974	4686	2580	2373	3613	2492	3058	3880	5021
genes	5' flanking: 500 bp	-450	372	351	1137	1223	1883	1249	1694	1568	852	703	3682	2026	1625	1205	3499	3299	2982	4693	2571	2375	3612	2497	3059	3884	5022
genes	5' flanking: 500 bp	-449	373	351	1138	1220	1873	1251	1688	1574	852	705	3679	2026	1631	1204	3507	3300	2981	4692	2569	2371	3607	2498	3059	3894	5020
genes	5' flanking: 500 bp	-448	373	351	1137	1217	1880	1250	1689	1572	854	705	3680	2023	1637	1207	3506	3299	2976	4681	2576	2379	3600	2494	3056	3905	5016
genes	5' flanking: 500 bp	-447	374	350	1135	1217	1886	1249	1686	1565	855	707	3678	2014	1641	1207	3496	3303	2978	4684	2572	2384	3605	2493	3053	3911	5020
genes	5' flanking: 500 bp	-446	373	352	1137	1213	1886	1248	1681	1568	857	708	3674	2020	1641	1207	3505	3293	2974	4679	2576	2376	3610	2493	3053	3909	5030
genes	5' flanking: 500 bp	-445	372	353	1137	1213	1888	1246	1675	1568	856	707	3678	2018	1644	1213	3501	3299	2975	4671	2579	2378	3617	2486	3042	3918	5029
genes	5' flanking: 500 bp	-444	373	353	1136	1213	1882	1246	1675	1563	857	709	3676	2014	1645	1216	3499	3293	2975	4681	2581	2380	3623	2476	3039	3932	5026
genes	5' flanking: 500 bp	-443	376	352	1134	1211	1884	1249	1670	1573	858	709	3681	2005	1649	1220	3494	3298	2973	4670	2585	2373	3629	2471	3036	3944	5019
genes	5' flanking: 500 bp	-442	377	354	1135	1209	1883	1248	1670	1572	856	709	3686	2002	1651	1221	3489	3294	2969	4675	2582	2370	3641	2466	3031	3951	5021
genes	5' flanking: 500 bp	-441	379	354	1135	1210	1882	1247	1664	1574	855	709	3690	1996	1655	1221	3498	3294	2963	4658	2580	2373	3639	2466	3030	3968	5022
genes	5' flanking: 500 bp	-440	380	356	1135	1207	1884	1249	1658	1570	854	711	3679	2002	1659	1225	3496	3292	2967	4661	2577	2371	3636	2475	3025	3977	5016
genes	5' flanking: 500 bp	-439	380	356	1135	1208	1877	1251	1656	1570	853	711	3691	2002	1666	1227	3498	3293	2958	4649	2571	2373	3636	2471	3027	3981	5022
genes	5' flanking: 500 bp	-438	382	357	1136	1212	1874	1254	1649	1568	850	709	3681	1999	1668	1224	3497	3294	2959	4658	2564	2385	3637	2475	3021	3994	5015
genes	5' flanking: 500 bp	-437	384	357	1133	1211	1880	1252	1650	1559	850	708	3678	2003	1665	1218	3501	3299	2961	4649	2564	2385	3632	2486	3017	4004	5016
