# num_features=650892 spacers=8 CtcfO=11689496 Elon=80056849 ElonW=132546097 Enh1=8678263 Enh2=19228377 EnhF1=82282479 EnhF2=40484935 EnhF3=22333485 EnhP=45696180 EnhWf=63873216 Gen3'1=45601869 Gen3'2=29015693 Low1=146099776 Low2=316004949 Low3=136849760 Low4=177927092 Low5=249610264 Low6=232491638 PromF=13764275 Quies=561276360 Repr1=76909358 Repr2=47369802 Repr3=147056907 Repr4=133867682 Tss=8412064
group	component	offset	CtcfO	Elon	ElonW	Enh1	Enh2	EnhF1	EnhF2	EnhF3	EnhP	EnhWf	Gen3'1	Gen3'2	Low1	Low2	Low3	Low4	Low5	Low6	PromF	Quies	Repr1	Repr2	Repr3	Repr4	Tss
genes	5' flanking: 500 bp	-500	400	1266	1940	1100	641	1696	1845	3079	2099	1845	1233	802	1822	3047	2362	2784	3691	2446	4223	6213	1835	1742	2776	2303	3871
genes	5' flanking: 500 bp	-499	403	1262	1944	1101	641	1696	1843	3071	2100	1842	1233	800	1825	3051	2361	2783	3704	2440	4230	6208	1830	1741	2773	2301	3878
genes	5' flanking: 500 bp	-498	406	1260	1948	1105	641	1699	1839	3064	2099	1842	1235	796	1830	3054	2364	2776	3708	2434	4228	6210	1827	1739	2770	2300	3888
genes	5' flanking: 500 bp	-497	405	1259	1951	1110	637	1703	1831	3065	2096	1848	1227	793	1832	3055	2366	2773	3706	2444	4228	6209	1826	1742	2768	2292	3896
genes	5' flanking: 500 bp	-496	405	1261	1946	1114	634	1701	1828	3058	2089	1847	1229	792	1838	3050	2368	2779	3700	2454	4227	6207	1831	1742	2769	2287	3906
genes	5' flanking: 500 bp	-495	406	1265	1951	1118	634	1701	1828	3052	2082	1844	1227	793	1830	3049	2367	2783	3710	2448	4223	6201	1833	1744	2771	2285	3917
genes	5' flanking: 500 bp	-494	405	1268	1952	1118	636	1701	1836	3047	2076	1835	1222	793	1832	3043	2374	2781	3715	2453	4223	6199	1836	1745	2764	2285	3923
genes	5' flanking: 500 bp	-493	405	1266	1955	1117	634	1702	1836	3040	2076	1834	1224	794	1836	3024	2369	2792	3717	2447	4225	6202	1833	1752	2767	2282	3933
genes	5' flanking: 500 bp	-492	404	1263	1957	1113	635	1704	1831	3042	2076	1833	1222	794	1835	3027	2366	2798	3726	2445	4225	6190	1831	1749	2769	2284	3943
genes	5' flanking: 500 bp	-491	403	1264	1963	1120	637	1699	1829	3039	2079	1834	1223	794	1842	3031	2376	2788	3716	2443	4218	6184	1834	1747	2765	2282	3952
genes	5' flanking: 500 bp	-490	403	1262	1962	1119	637	1693	1828	3040	2082	1831	1224	794	1838	3047	2374	2797	3714	2442	4214	6179	1837	1746	2761	2276	3962
genes	5' flanking: 500 bp	-489	403	1262	1965	1122	637	1698	1821	3037	2075	1824	1223	799	1841	3055	2380	2803	3703	2440	4215	6172	1836	1750	2755	2276	3970
genes	5' flanking: 500 bp	-488	401	1259	1964	1125	638	1695	1823	3033	2078	1821	1222	799	1838	3050	2384	2798	3709	2439	4218	6176	1836	1751	2752	2278	3975
genes	5' flanking: 500 bp	-487	401	1256	1969	1127	641	1697	1809	3039	2073	1828	1222	800	1835	3059	2379	2797	3710	2437	4215	6171	1835	1753	2756	2271	3982
genes	5' flanking: 500 bp	-486	402	1256	1971	1125	642	1711	1794	3039	2071	1832	1222	799	1845	3054	2381	2794	3702	2430	4222	6170	1836	1754	2758	2263	3988
genes	5' flanking: 500 bp	-485	403	1252	1971	1132	642	1714	1789	3038	2068	1831	1222	802	1841	3058	2390	2794	3697	2424	4218	6171	1838	1754	2756	2261	3995
genes	5' flanking: 500 bp	-484	401	1250	1965	1132	643	1710	1790	3027	2068	1830	1225	806	1840	3049	2385	2796	3686	2432	4225	6177	1834	1760	2763	2264	4003
genes	5' flanking: 500 bp	-483	402	1251	1968	1140	643	1705	1781	3026	2064	1832	1226	806	1845	3048	2383	2800	3678	2434	4222	6174	1831	1761	2768	2264	4009
genes	5' flanking: 500 bp	-482	401	1250	1961	1141	638	1709	1773	3030	2063	1844	1229	802	1845	3037	2385	2801	3680	2440	4218	6176	1827	1756	2768	2270	4017
genes	5' flanking: 500 bp	-481	401	1253	1961	1147	638	1704	1774	3019	2062	1843	1228	801	1851	3026	2386	2791	3686	2444	4219	6180	1827	1755	2769	2273	4023
genes	5' flanking: 500 bp	-480	401	1250	1963	1150	640	1704	1772	3011	2059	1847	1228	800	1844	3025	2381	2797	3687	2440	4223	6180	1829	1759	2765	2277	4029
genes	5' flanking: 500 bp	-479	400	1246	1960	1148	640	1704	1772	3015	2052	1842	1229	799	1850	3022	2384	2785	3684	2444	4224	6182	1830	1765	2768	2280	4036
genes	5' flanking: 500 bp	-478	398	1247	1956	1151	639	1702	1765	3012	2053	1854	1232	798	1850	3032	2387	2776	3677	2439	4226	6181	1832	1769	2766	2278	4041
genes	5' flanking: 500 bp	-477	398	1248	1956	1153	638	1702	1756	3010	2053	1851	1233	794	1857	3023	2389	2767	3677	2439	4229	6185	1830	1776	2768	2283	4046
genes	5' flanking: 500 bp	-476	398	1251	1957	1150	637	1706	1758	3001	2055	1842	1231	792	1853	3017	2393	2766	3680	2441	4232	6189	1821	1781	2761	2291	4058
genes	5' flanking: 500 bp	-475	397	1253	1951	1159	640	1702	1754	3001	2048	1848	1237	789	1850	3018	2402	2765	3673	2433	4219	6198	1819	1781	2755	2299	4070
genes	5' flanking: 500 bp	-474	397	1250	1958	1163	638	1705	1747	3004	2042	1848	1236	789	1852	3020	2396	2770	3669	2421	4217	6198	1825	1782	2751	2304	4079
genes	5' flanking: 500 bp	-473	397	1247	1958	1164	641	1713	1745	3002	2036	1851	1234	789	1857	3014	2395	2771	3658	2426	4208	6204	1827	1779	2752	2297	4097
genes	5' flanking: 500 bp	-472	398	1242	1954	1168	641	1708	1744	3002	2029	1859	1236	791	1862	3020	2392	2774	3667	2422	4194	6194	1829	1784	2747	2293	4112
genes	5' flanking: 500 bp	-471	395	1240	1958	1176	647	1701	1742	2993	2029	1859	1236	793	1866	3018	2388	2779	3675	2416	4189	6197	1827	1786	2746	2288	4118
genes	5' flanking: 500 bp	-470	396	1238	1962	1179	649	1700	1741	2979	2030	1858	1237	795	1860	3014	2394	2788	3671	2414	4189	6193	1831	1781	2746	2284	4133
genes	5' flanking: 500 bp	-469	395	1238	1959	1180	647	1700	1744	2969	2033	1858	1235	795	1862	3009	2396	2790	3666	2416	4198	6197	1829	1777	2749	2282	4138
genes	5' flanking: 500 bp	-468	394	1233	1960	1180	649	1698	1743	2969	2034	1858	1238	793	1864	3009	2399	2784	3664	2414	4199	6208	1822	1780	2743	2284	4143
genes	5' flanking: 500 bp	-467	394	1227	1963	1182	650	1697	1743	2962	2041	1854	1240	793	1858	3011	2398	2778	3661	2419	4203	6212	1826	1782	2740	2280	4148
genes	5' flanking: 500 bp	-466	396	1223	1964	1176	653	1694	1735	2961	2045	1858	1241	794	1858	3014	2392	2774	3670	2430	4200	6199	1827	1779	2737	2278	4165
